id,company_name,term,assignment,lineage_key,contract_id,observation_key,price_signature,method_version,first_observed_date,last_observed_date,energy_component_type,phase_index,phase_kind,vat_basis,quality,retail_premium_cents_per_kwh,seam_status,usable_descriptive_energy_premium,exclusion_reasons,quality_flags
6894,Omavoima Oy,12,stored_period_metadata,329e23480a9c8df8a87a0bf9bc8212cfb0b84b47a826dbd90d2b5f7daf76477d,ucr5pb-omavoima-oy-oma-yritys-12-kk,7b6f2d2a0efd2067fa7b6fff446febcf383a5af590e362d3d3f04860496f652f,1b4ca640a4d39951a82ba64e7ae76938c8776d2b3e10db4cdca0268cc1bbe79d,retail-premium-v2,2026-09-04,2026-09-12,energy_general,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;null_vat_matched_reference,vat_unknown;calendar_period_unknown
6778,Omavoima Oy,12,stored_period_metadata,32a76b929658c3b5747f4ab885673c715336866f91f2a0222eacbd5385827a84,ucr5pb-omavoima-oy-oma-yritys-12-kk,0e2ce62951e2a63012188535c7ed099cb4e18c6ff8f8dc633405d84e2be9124a,1b4ca640a4d39951a82ba64e7ae76938c8776d2b3e10db4cdca0268cc1bbe79d,retail-premium-v2,2026-09-04,2026-09-04,energy_general,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;null_vat_matched_reference,vat_unknown;calendar_period_unknown
3056,Omavoima Oy,24,stored_period_metadata,3d378ca9acc4fb696121b651732dacc5bea58097e38f7c2a4cb5031fbfdf57d8,srt4hj-omavoima-oy-oma-24kk-yopaiva,d8f940d471bbd3eac3365cb950ad9419f5beb387adfd581349546d852a37ff1e,8620af56843a1b74d790a837d6c4f1ffe307d536b9eb96e1808bb77f3dd5041c,retail-premium-history-v2,2026-04-14,2026-05-25,energy_day,0,historical_observed,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,historical_relational_components;vat_mapping_propagated_to_history;vat_unknown;multi_rate_component_not_aggregated
3057,Omavoima Oy,24,stored_period_metadata,3d378ca9acc4fb696121b651732dacc5bea58097e38f7c2a4cb5031fbfdf57d8,srt4hj-omavoima-oy-oma-24kk-yopaiva,f9ce73e3b1389fe82e91d7823329c85b1350c529d6c55ed4d1db4104d2002e33,c12796cf0dd5335778c0b8a1fbd9395784002e769c0f0cb12064ef421f7dc851,retail-premium-history-v2,2026-04-14,2026-05-25,energy_night,0,historical_observed,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,historical_relational_components;vat_mapping_propagated_to_history;vat_unknown;multi_rate_component_not_aggregated
3058,Omavoima Oy,24,stored_period_metadata,3d378ca9acc4fb696121b651732dacc5bea58097e38f7c2a4cb5031fbfdf57d8,yzgfln-omavoima-oy-oma-24kk-yopaiva,983946802f88e5ae158c398d70114645d6822cd09455b15786561170b47fdb37,eaef56ea001a70e3cfc17f06cdd77cc72f9d252f2b98444b9522680f917f9e12,retail-premium-history-v2,2026-05-26,2026-07-22,energy_day,0,historical_observed,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,historical_relational_components;vat_mapping_propagated_to_history;vat_unknown;multi_rate_component_not_aggregated
3059,Omavoima Oy,24,stored_period_metadata,3d378ca9acc4fb696121b651732dacc5bea58097e38f7c2a4cb5031fbfdf57d8,yzgfln-omavoima-oy-oma-24kk-yopaiva,1e9f0e88200ffe36cc38d41377f30103d4076117ec0da186c0da1c1c007ecadb,35145fe2c72c77b47bc41d015596809f673994677e7410b83929492ad9ac3440,retail-premium-history-v2,2026-05-26,2026-07-22,energy_night,0,historical_observed,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,historical_relational_components;vat_mapping_propagated_to_history;vat_unknown;multi_rate_component_not_aggregated
3715,Omavoima Oy,24,stored_period_metadata,3d378ca9acc4fb696121b651732dacc5bea58097e38f7c2a4cb5031fbfdf57d8,yzgfln-omavoima-oy-oma-24kk-yopaiva,d653badc6fc92a0ad369e7b185017c41b61de876b1c99f99b3ae1d676171dd90,34ed5841177d456b2f25b288f632209acd75d192aa3df2be52c58947b69fff6d,retail-premium-v2,2026-07-23,2026-07-27,energy_day,0,current_structured,unknown,inferred,,linked_in_export,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference;method_seam_not_independent,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown;continues_prior_history_period
3716,Omavoima Oy,24,stored_period_metadata,3d378ca9acc4fb696121b651732dacc5bea58097e38f7c2a4cb5031fbfdf57d8,yzgfln-omavoima-oy-oma-24kk-yopaiva,6c3d1d242b693de3762ed7c120b52bf0b37d2e3e52f6797d5c901297f9e29a0d,f7cdc0ab65df5a458ad59c2ae57cc04ccdbae58f2af84b105ea8c3a01525b685,retail-premium-v2,2026-07-23,2026-07-27,energy_night,0,current_structured,unknown,inferred,,linked_in_export,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference;method_seam_not_independent,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown;continues_prior_history_period
4160,Omavoima Oy,24,stored_period_metadata,3d378ca9acc4fb696121b651732dacc5bea58097e38f7c2a4cb5031fbfdf57d8,xbrihj-omavoima-oy-oma-24kk-yopaiva,de608ed326f4d70dd7b37a4205f23d9b7d12a31b48f2e0a3496c8cca80ccb855,0595c588a8c52affa7e4d50333d8365774ef42634bc1af740599bb3f4c9106bc,retail-premium-v2,2026-07-28,2026-09-03,energy_day,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
4161,Omavoima Oy,24,stored_period_metadata,3d378ca9acc4fb696121b651732dacc5bea58097e38f7c2a4cb5031fbfdf57d8,xbrihj-omavoima-oy-oma-24kk-yopaiva,e41c5778595019ad1b667f8722e5b8d0350679a10eba798d06feb63df1f0cea6,4ea6d4e718f8556a5da14158f669fa0a386141ecca8e331611b4854fc5dfc8d0,retail-premium-v2,2026-07-28,2026-09-03,energy_night,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
6873,Omavoima Oy,24,stored_period_metadata,3d378ca9acc4fb696121b651732dacc5bea58097e38f7c2a4cb5031fbfdf57d8,nzbm92-omavoima-oy-oma-24kk-yopaiva,4708b6d534e66ea045a5839ebe90160f84a9b24868a9a3b90fd727e4db28f64a,e445c54295f04a4508ac6692607c7e8e884493f299951190bd63ae136d147076,retail-premium-v2,2026-09-04,2026-09-12,energy_day,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
6874,Omavoima Oy,24,stored_period_metadata,3d378ca9acc4fb696121b651732dacc5bea58097e38f7c2a4cb5031fbfdf57d8,nzbm92-omavoima-oy-oma-24kk-yopaiva,f03805a7fc298bcf3413a4d3ff837c5adf1c77a9bc4e10e22332e4c13985dfd2,5d634f0f4857714a486656672f30bf47b63f55b36cccdda9223c66b9b457b694,retail-premium-v2,2026-09-04,2026-09-12,energy_night,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
6782,Omavoima Oy,12,stored_period_metadata,66f3bbbc672fa728059a6fb9b212c8ba957404f4200f30d4468c305302948b95,utyzfb-omavoima-oy-oma-12kk-yleis,71afab256570579a110fa401204e9edd9d3e1289430bf3a686faa0a23ac0cd89,7e84ce963fcdea90dff5c435d57d6c41b5f892db4725962aa8ad2949a4e9aa2e,retail-premium-v2,2026-09-04,2026-09-04,energy_general,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;null_vat_matched_reference,vat_unknown;calendar_period_unknown
6767,Omavoima Oy,12,stored_period_metadata,6e5186ef19215882f99c040661e5c23aa5aac605b5ca1e6d79cba50d7aac179b,tch51w-omavoima-oy-oma-12kk-kausi,10f983a621d70766ad590cbbd68f8973f46f92730d7cdc808d1ab1f59970a3ec,375743bee7c03781b37a2451a25840a450000012ca2e52ee0772c0e21f859ca4,retail-premium-v2,2026-09-04,2026-09-04,energy_seasonal_winter,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
6769,Omavoima Oy,12,stored_period_metadata,6e5186ef19215882f99c040661e5c23aa5aac605b5ca1e6d79cba50d7aac179b,tch51w-omavoima-oy-oma-12kk-kausi,c95bfea6bda10b1073281723c538843def3b4d2c37e0da01fe065af7fb920098,656074cdeb15f7f12c4231e2fb1a748cebf3113242809ed5b33c4516aaadc666,retail-premium-v2,2026-09-04,2026-09-04,energy_seasonal_other,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
2068,Omavoima Oy,12,stored_period_metadata,7cdb620bfa9ece839a65a3182741629876fbbf5c8930bd5176d74fba95f3dc66,z59pzp-omavoima-oy-oma-12kk-yleis,ed335c73d94e62af52c53fb777ed623584c043c858e79c6b4c84ba6233d3d2f9,a029a5894902d91aa92122768f105783cc33aa46abf4bab59c4e238eda11214b,retail-premium-history-v2,2026-04-14,2026-05-25,energy_general,0,historical_observed,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;null_vat_matched_reference,historical_relational_components;vat_mapping_propagated_to_history;vat_unknown
2069,Omavoima Oy,12,stored_period_metadata,7cdb620bfa9ece839a65a3182741629876fbbf5c8930bd5176d74fba95f3dc66,4w4snx-omavoima-oy-oma-12kk-yleis,3b3bf343101addc23c655802ac7516441b68de74d999e39057b6be63fe184805,281422db5a36dc5b54148d7994045c5887292cab5ea1a80e83063f7282e83e8d,retail-premium-history-v2,2026-05-26,2026-07-22,energy_general,0,historical_observed,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;null_vat_matched_reference,historical_relational_components;vat_mapping_propagated_to_history;vat_unknown
3203,Omavoima Oy,12,stored_period_metadata,7cdb620bfa9ece839a65a3182741629876fbbf5c8930bd5176d74fba95f3dc66,4w4snx-omavoima-oy-oma-12kk-yleis,dd0f46245dfe973c1e48996eaafdee4bd81eacc5779ee308a6aafc51c7241060,c25c8cc997bab303202fc9974f51e522b8ceb7259f9547eb3b8352a7f16a0c93,retail-premium-v2,2026-07-23,2026-07-27,energy_general,0,current_structured,unknown,inferred,,linked_in_export,False,unknown_or_mixed_energy_vat;null_energy_premium;null_vat_matched_reference;method_seam_not_independent,vat_unknown;calendar_period_unknown;continues_prior_history_period
4115,Omavoima Oy,12,stored_period_metadata,7cdb620bfa9ece839a65a3182741629876fbbf5c8930bd5176d74fba95f3dc66,jswfi2-omavoima-oy-oma-12kk-yleis,27aed5fb3f53df857b5883cafd0b734a0249ee995c20bd710d49a2c4b81163ee,ca877f86b361d9a1a1f1a74726bc46befa3ffe93896b4eb90e5339521fe44b46,retail-premium-v2,2026-07-28,2026-08-05,energy_general,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;null_vat_matched_reference,vat_unknown;calendar_period_unknown
4810,Omavoima Oy,12,stored_period_metadata,7cdb620bfa9ece839a65a3182741629876fbbf5c8930bd5176d74fba95f3dc66,kxtcxo-omavoima-oy-oma-12kk-yleis,d52309001c7813a50a6a8f48babf7a87429033d8545c4faa75f543690f0daee3,014a2c5cbcd16c3ef5c2f430c00f7531a8f53aab0bf640806e242cfdd28f4744,retail-premium-v2,2026-08-07,2026-09-03,energy_general,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;null_vat_matched_reference,vat_unknown;calendar_period_unknown
6897,Omavoima Oy,12,stored_period_metadata,7cdb620bfa9ece839a65a3182741629876fbbf5c8930bd5176d74fba95f3dc66,utyzfb-omavoima-oy-oma-12kk-yleis,e7f11590513685343369e7853c9b2fd19dae0e932db8d88bf85c315fb4574735,7e84ce963fcdea90dff5c435d57d6c41b5f892db4725962aa8ad2949a4e9aa2e,retail-premium-v2,2026-09-04,2026-09-12,energy_general,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;null_vat_matched_reference,vat_unknown;calendar_period_unknown
6700,Omavoima Oy,12,stored_period_metadata,81001de7b41d429455667843ee87d6085aa3e544e731d6382ed442ca9ce4654a,ewskrb-omavoima-oy-oma-12kk-yopaiva,3ac5e36312c2f0e77b1727f51ae599a708e72f4326bd141a469336b6e2c84aeb,965e18a025cec0d82478cad0d44c77433dcae59e706e3d221e5eee14c7ae3ee4,retail-premium-v2,2026-09-04,2026-09-04,energy_day,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
6702,Omavoima Oy,12,stored_period_metadata,81001de7b41d429455667843ee87d6085aa3e544e731d6382ed442ca9ce4654a,ewskrb-omavoima-oy-oma-12kk-yopaiva,6870908af42605450b9ec25c9289aef2ce0f188c5bc859b94af8ee5d31a4a685,4e35daf2e31a79a76a904d955925055ac003ec68cdb234bd2e5f07f465826153,retail-premium-v2,2026-09-04,2026-09-04,energy_night,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
3733,Omavoima Oy,12,stored_period_metadata,857bd996bed9203a490d1041a7eb4e75e2f8e54baa96ad3dbe88a39b6b3fd8e0,zry8u9-omavoima-oy-oma-12kk-kausi,50ff02c936d22292b7e6285c45b7150b0dab21b19411f197ce81fc3eaac20e34,96aee588bee9e21e7ca89b095c10ff27eec3fbc3d4e909fd04cf358daeb60e61,retail-premium-v2,2026-07-23,2026-07-27,energy_seasonal_winter,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
3734,Omavoima Oy,12,stored_period_metadata,857bd996bed9203a490d1041a7eb4e75e2f8e54baa96ad3dbe88a39b6b3fd8e0,zry8u9-omavoima-oy-oma-12kk-kausi,6fbbed1406038916c0efb823e44212a67ede69dec9b89eeb5ade81af3a458447,f77565e124d5bb87432a6ed4df63a6a659171a0277e70ce5b46e45102e84c772,retail-premium-v2,2026-07-23,2026-07-27,energy_seasonal_other,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
4144,Omavoima Oy,12,stored_period_metadata,857bd996bed9203a490d1041a7eb4e75e2f8e54baa96ad3dbe88a39b6b3fd8e0,ry14na-omavoima-oy-oma-12kk-kausi,1266f6b3a9e6b37e1e9db151a6fdc25b5d7be83eab8792f530384bfb59077693,feefbbbcc71435b8ebe44e099502f55f2a77fbde36b1d8e421f0ab5be9ddb68a,retail-premium-v2,2026-07-28,2026-08-05,energy_seasonal_winter,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
4145,Omavoima Oy,12,stored_period_metadata,857bd996bed9203a490d1041a7eb4e75e2f8e54baa96ad3dbe88a39b6b3fd8e0,ry14na-omavoima-oy-oma-12kk-kausi,80370f3418fac72e5ebadec544dce66615aadf866aed3699c6096d9a144eb8ae,a73446492f92572d104a45c54ef5dd1edf567f3728bfe312d54b2ef7b116cd74,retail-premium-v2,2026-07-28,2026-08-05,energy_seasonal_other,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
4852,Omavoima Oy,12,stored_period_metadata,857bd996bed9203a490d1041a7eb4e75e2f8e54baa96ad3dbe88a39b6b3fd8e0,xxdlyy-omavoima-oy-oma-12kk-kausi,a4728a39066c80dcd1803adfe7caac769ac6516b6cb3c6753fe7743a9254cbe6,fa0f623afedbaa717e037d5e8d5e76ab8470bb3a4ed932becaac8aaf5235e370,retail-premium-v2,2026-08-07,2026-09-03,energy_seasonal_winter,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
4853,Omavoima Oy,12,stored_period_metadata,857bd996bed9203a490d1041a7eb4e75e2f8e54baa96ad3dbe88a39b6b3fd8e0,xxdlyy-omavoima-oy-oma-12kk-kausi,f93c690100e866976cb898f29177fde9b9900499bd32225e479230fb72d77a5c,7f764d6194812cc31d41afc9416405cbc8f21eb4c929bb523d6cba55e49e7e6e,retail-premium-v2,2026-08-07,2026-09-03,energy_seasonal_other,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
6886,Omavoima Oy,12,stored_period_metadata,857bd996bed9203a490d1041a7eb4e75e2f8e54baa96ad3dbe88a39b6b3fd8e0,tch51w-omavoima-oy-oma-12kk-kausi,c1c945a3afcc5aa10a99aeee5d4c24739039e8e9bd7a7f89339f1cb31a7d2651,375743bee7c03781b37a2451a25840a450000012ca2e52ee0772c0e21f859ca4,retail-premium-v2,2026-09-04,2026-09-12,energy_seasonal_winter,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
6888,Omavoima Oy,12,stored_period_metadata,857bd996bed9203a490d1041a7eb4e75e2f8e54baa96ad3dbe88a39b6b3fd8e0,tch51w-omavoima-oy-oma-12kk-kausi,78b311f502eecf12af70a962e31f67b307a32a4d659385d623c25ebcd330e8a5,656074cdeb15f7f12c4231e2fb1a748cebf3113242809ed5b33c4516aaadc666,retail-premium-v2,2026-09-04,2026-09-12,energy_seasonal_other,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
4707,Omavoima Oy,12,stored_period_metadata,8751b421fbab0f37fd846626fdae31f9e7ae6421f8fc68dfd85c5acea13f3564,kxtcxo-omavoima-oy-oma-12kk-yleis,dfca5ec50a1847d373ae9ae24bbe4d2309bc6d7782650232cdccf4fdb6fef66b,014a2c5cbcd16c3ef5c2f430c00f7531a8f53aab0bf640806e242cfdd28f4744,retail-premium-v2,2026-08-07,2026-08-07,energy_general,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;null_vat_matched_reference,vat_unknown;calendar_period_unknown
4654,Omavoima Oy,12,stored_period_metadata,8ca45c0a1cbf9b029622caca7157a2cb82fb3ce9be31fe3462f94d05ee1adb96,6zbvfz-omavoima-oy-oma-12kk-yopaiva,8c608f385f58b2c7c1725896c0325d32f9015f25467b5f673c0c2c346cdddd9b,f11f9a1186384a5bca0143b6975920be3ca919288f12a5949fc8a7160ec4cb4e,retail-premium-v2,2026-08-07,2026-08-07,energy_day,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
4655,Omavoima Oy,12,stored_period_metadata,8ca45c0a1cbf9b029622caca7157a2cb82fb3ce9be31fe3462f94d05ee1adb96,6zbvfz-omavoima-oy-oma-12kk-yopaiva,97f0ee2dfe3f5951fa16c032dc75e98059851a0d48e2a27653fbdedbb7c61c68,09fa2735503fa1108ac5602bded49095a361a923a7d429f1022b201b2b10179f,retail-premium-v2,2026-08-07,2026-08-07,energy_night,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
2929,Omavoima Oy,24,stored_period_metadata,a25666a9bef1dc1bb76178fe7feb4a0338432d9a04952471f926a83dde211788,mvdaye-omavoima-oy-oma-24kk-yleis,e32c1e0e19aa28fc7f49a819875562a551eef7937277a2302e9dbc44d22b86b7,69d324275d5f274576128242ad9fcbaa38776cf5e79f0fc9288434a637215ae8,retail-premium-history-v2,2026-04-14,2026-05-25,energy_general,0,historical_observed,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;null_vat_matched_reference,historical_relational_components;vat_mapping_propagated_to_history;vat_unknown
2930,Omavoima Oy,24,stored_period_metadata,a25666a9bef1dc1bb76178fe7feb4a0338432d9a04952471f926a83dde211788,wliup0-omavoima-oy-oma-24kk-yleis,22caa595a28a8645555873e2c76e6eab60a816d6a81ebdaa18a34111c138b4ca,f69c75d645a97a59a5905b38bbe4bfa7bc5e60e5d9bf10cecb0e54d27c869372,retail-premium-history-v2,2026-05-26,2026-07-22,energy_general,0,historical_observed,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;null_vat_matched_reference,historical_relational_components;vat_mapping_propagated_to_history;vat_unknown
3665,Omavoima Oy,24,stored_period_metadata,a25666a9bef1dc1bb76178fe7feb4a0338432d9a04952471f926a83dde211788,wliup0-omavoima-oy-oma-24kk-yleis,9c96a6d0293747de29bd2ddfb6eadfc577ba6253176b0fad431850daa8ab1f62,fece29e5a75b4b236a53848aecf31c513333c69305de97bc353c145873ab14db,retail-premium-v2,2026-07-23,2026-07-27,energy_general,0,current_structured,unknown,inferred,,linked_in_export,False,unknown_or_mixed_energy_vat;null_energy_premium;null_vat_matched_reference;method_seam_not_independent,vat_unknown;calendar_period_unknown;continues_prior_history_period
4106,Omavoima Oy,24,stored_period_metadata,a25666a9bef1dc1bb76178fe7feb4a0338432d9a04952471f926a83dde211788,g7utdj-omavoima-oy-oma-24kk-yleis,e287db06fad0f38c57b73d1c614d174548495fa879c95763017f0d0e1cd3c4a7,3bd9489011eedd8f73b9a8294a871d4d8fa6174e38f747735c0c939bfd67af38,retail-premium-v2,2026-07-28,2026-09-03,energy_general,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;null_vat_matched_reference,vat_unknown;calendar_period_unknown
