issue,term,lag,cutoff,price,trade,start,strip,missing
2026-06-09,12,7,2026-06-02,7.859800246575342,2026-06-01,2026-07-01,"[{""days"": 31, ""instrument"": [""month"", ""202607""], ""month"": ""2026-07-01"", ""settlement"": 39.88}, {""days"": 31, ""instrument"": [""month"", ""202608""], ""month"": ""2026-08-01"", ""settlement"": 52.39}, {""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 74.08}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 74.71}, {""days"": 30, ""instrument"": [""month"", ""202611""], ""month"": ""2026-11-01"", ""settlement"": 80.37}, {""days"": 31, ""instrument"": [""quarter"", ""202610""], ""month"": ""2026-12-01"", ""settlement"": 76.88}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-01-01"", ""settlement"": 83.81}, {""days"": 28, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-02-01"", ""settlement"": 83.81}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-03-01"", ""settlement"": 83.81}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-04-01"", ""settlement"": 34.32}, {""days"": 31, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-05-01"", ""settlement"": 34.32}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-06-01"", ""settlement"": 34.32}]",
2026-06-09,24,0,2026-06-09,6.7652792270861815,2026-06-08,2026-07-01,"[{""days"": 31, ""instrument"": [""month"", ""202607""], ""month"": ""2026-07-01"", ""settlement"": 37.55}, {""days"": 31, ""instrument"": [""month"", ""202608""], ""month"": ""2026-08-01"", ""settlement"": 48.86}, {""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 69.43}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 73.78}, {""days"": 30, ""instrument"": [""month"", ""202611""], ""month"": ""2026-11-01"", ""settlement"": 81.78}, {""days"": 31, ""instrument"": [""month"", ""202612""], ""month"": ""2026-12-01"", ""settlement"": 72.84}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-01-01"", ""settlement"": 83.86}, {""days"": 28, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-02-01"", ""settlement"": 83.86}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-03-01"", ""settlement"": 83.86}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-04-01"", ""settlement"": 34.25}, {""days"": 31, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-05-01"", ""settlement"": 34.25}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-06-01"", ""settlement"": 34.25}, {""days"": 31, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-07-01"", ""settlement"": 32.77}, {""days"": 31, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-08-01"", ""settlement"": 32.77}, {""days"": 30, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-09-01"", ""settlement"": 32.77}, {""days"": 31, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-10-01"", ""settlement"": 41.69}, {""days"": 30, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-11-01"", ""settlement"": 41.69}, {""days"": 31, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-12-01"", ""settlement"": 41.69}, {""days"": 31, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-01-01"", ""settlement"": 66.92}, {""days"": 29, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-02-01"", ""settlement"": 66.92}, {""days"": 31, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-03-01"", ""settlement"": 66.92}, {""days"": 30, ""instrument"": [""year"", ""202801""], ""month"": ""2028-04-01"", ""settlement"": 44.41}, {""days"": 31, ""instrument"": [""year"", ""202801""], ""month"": ""2028-05-01"", ""settlement"": 44.41}, {""days"": 30, ""instrument"": [""year"", ""202801""], ""month"": ""2028-06-01"", ""settlement"": 44.41}]",
2026-06-09,24,7,2026-06-02,6.863023296853624,2026-06-01,2026-07-01,"[{""days"": 31, ""instrument"": [""month"", ""202607""], ""month"": ""2026-07-01"", ""settlement"": 39.88}, {""days"": 31, ""instrument"": [""month"", ""202608""], ""month"": ""2026-08-01"", ""settlement"": 52.39}, {""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 74.08}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 74.71}, {""days"": 30, ""instrument"": [""month"", ""202611""], ""month"": ""2026-11-01"", ""settlement"": 80.37}, {""days"": 31, ""instrument"": [""quarter"", ""202610""], ""month"": ""2026-12-01"", ""settlement"": 76.88}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-01-01"", ""settlement"": 83.81}, {""days"": 28, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-02-01"", ""settlement"": 83.81}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-03-01"", ""settlement"": 83.81}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-04-01"", ""settlement"": 34.32}, {""days"": 31, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-05-01"", ""settlement"": 34.32}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-06-01"", ""settlement"": 34.32}, {""days"": 31, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-07-01"", ""settlement"": 32.72}, {""days"": 31, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-08-01"", ""settlement"": 32.72}, {""days"": 30, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-09-01"", ""settlement"": 32.72}, {""days"": 31, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-10-01"", ""settlement"": 42.5}, {""days"": 30, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-11-01"", ""settlement"": 42.5}, {""days"": 31, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-12-01"", ""settlement"": 42.5}, {""days"": 31, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-01-01"", ""settlement"": 67.29}, {""days"": 29, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-02-01"", ""settlement"": 67.29}, {""days"": 31, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-03-01"", ""settlement"": 67.29}, {""days"": 30, ""instrument"": [""year"", ""202801""], ""month"": ""2028-04-01"", ""settlement"": 44.75}, {""days"": 31, ""instrument"": [""year"", ""202801""], ""month"": ""2028-05-01"", ""settlement"": 44.75}, {""days"": 30, ""instrument"": [""year"", ""202801""], ""month"": ""2028-06-01"", ""settlement"": 44.75}]",
2026-06-10,6,0,2026-06-10,7.776116413043478,2026-06-09,2026-07-01,"[{""days"": 31, ""instrument"": [""month"", ""202607""], ""month"": ""2026-07-01"", ""settlement"": 34.67}, {""days"": 31, ""instrument"": [""month"", ""202608""], ""month"": ""2026-08-01"", ""settlement"": 46.22}, {""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 68.37}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 71.29}, {""days"": 30, ""instrument"": [""month"", ""202611""], ""month"": ""2026-11-01"", ""settlement"": 80.15}, {""days"": 31, ""instrument"": [""month"", ""202612""], ""month"": ""2026-12-01"", ""settlement"": 71.86}]",
2026-06-10,6,7,2026-06-03,8.12564073369565,2026-06-02,2026-07-01,"[{""days"": 31, ""instrument"": [""month"", ""202607""], ""month"": ""2026-07-01"", ""settlement"": 38.76}, {""days"": 31, ""instrument"": [""month"", ""202608""], ""month"": ""2026-08-01"", ""settlement"": 51.08}, {""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 71.27}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 74.09}, {""days"": 30, ""instrument"": [""month"", ""202611""], ""month"": ""2026-11-01"", ""settlement"": 79.71}, {""days"": 31, ""instrument"": [""month"", ""202612""], ""month"": ""2026-12-01"", ""settlement"": 74.26}]",
2026-06-10,12,0,2026-06-10,7.529601150684932,2026-06-09,2026-07-01,"[{""days"": 31, ""instrument"": [""month"", ""202607""], ""month"": ""2026-07-01"", ""settlement"": 34.67}, {""days"": 31, ""instrument"": [""month"", ""202608""], ""month"": ""2026-08-01"", ""settlement"": 46.22}, {""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 68.37}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 71.29}, {""days"": 30, ""instrument"": [""month"", ""202611""], ""month"": ""2026-11-01"", ""settlement"": 80.15}, {""days"": 31, ""instrument"": [""month"", ""202612""], ""month"": ""2026-12-01"", ""settlement"": 71.86}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-01-01"", ""settlement"": 82.57}, {""days"": 28, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-02-01"", ""settlement"": 82.57}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-03-01"", ""settlement"": 82.57}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-04-01"", ""settlement"": 33.7}, {""days"": 31, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-05-01"", ""settlement"": 33.7}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-06-01"", ""settlement"": 33.7}]",
2026-06-10,12,7,2026-06-03,7.760411123287672,2026-06-02,2026-07-01,"[{""days"": 31, ""instrument"": [""month"", ""202607""], ""month"": ""2026-07-01"", ""settlement"": 38.76}, {""days"": 31, ""instrument"": [""month"", ""202608""], ""month"": ""2026-08-01"", ""settlement"": 51.08}, {""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 71.27}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 74.09}, {""days"": 30, ""instrument"": [""month"", ""202611""], ""month"": ""2026-11-01"", ""settlement"": 79.71}, {""days"": 31, ""instrument"": [""month"", ""202612""], ""month"": ""2026-12-01"", ""settlement"": 74.26}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-01-01"", ""settlement"": 83.9}, {""days"": 28, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-02-01"", ""settlement"": 83.9}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-03-01"", ""settlement"": 83.9}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-04-01"", ""settlement"": 34.13}, {""days"": 31, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-05-01"", ""settlement"": 34.13}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-06-01"", ""settlement"": 34.13}]",
2026-06-10,24,0,2026-06-10,6.65435164842681,2026-06-09,2026-07-01,"[{""days"": 31, ""instrument"": [""month"", ""202607""], ""month"": ""2026-07-01"", ""settlement"": 34.67}, {""days"": 31, ""instrument"": [""month"", ""202608""], ""month"": ""2026-08-01"", ""settlement"": 46.22}, {""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 68.37}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 71.29}, {""days"": 30, ""instrument"": [""month"", ""202611""], ""month"": ""2026-11-01"", ""settlement"": 80.15}, {""days"": 31, ""instrument"": [""month"", ""202612""], ""month"": ""2026-12-01"", ""settlement"": 71.86}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-01-01"", ""settlement"": 82.57}, {""days"": 28, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-02-01"", ""settlement"": 82.57}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-03-01"", ""settlement"": 82.57}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-04-01"", ""settlement"": 33.7}, {""days"": 31, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-05-01"", ""settlement"": 33.7}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-06-01"", ""settlement"": 33.7}, {""days"": 31, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-07-01"", ""settlement"": 32.57}, {""days"": 31, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-08-01"", ""settlement"": 32.57}, {""days"": 30, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-09-01"", ""settlement"": 32.57}, {""days"": 31, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-10-01"", ""settlement"": 41.43}, {""days"": 30, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-11-01"", ""settlement"": 41.43}, {""days"": 31, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-12-01"", ""settlement"": 41.43}, {""days"": 31, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-01-01"", ""settlement"": 66.03}, {""days"": 29, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-02-01"", ""settlement"": 66.03}, {""days"": 31, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-03-01"", ""settlement"": 66.03}, {""days"": 30, ""instrument"": [""year"", ""202801""], ""month"": ""2028-04-01"", ""settlement"": 44.44}, {""days"": 31, ""instrument"": [""year"", ""202801""], ""month"": ""2028-05-01"", ""settlement"": 44.44}, {""days"": 30, ""instrument"": [""year"", ""202801""], ""month"": ""2028-06-01"", ""settlement"": 44.44}]",
2026-06-10,24,7,2026-06-03,6.804407414500686,2026-06-02,2026-07-01,"[{""days"": 31, ""instrument"": [""month"", ""202607""], ""month"": ""2026-07-01"", ""settlement"": 38.76}, {""days"": 31, ""instrument"": [""month"", ""202608""], ""month"": ""2026-08-01"", ""settlement"": 51.08}, {""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 71.27}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 74.09}, {""days"": 30, ""instrument"": [""month"", ""202611""], ""month"": ""2026-11-01"", ""settlement"": 79.71}, {""days"": 31, ""instrument"": [""month"", ""202612""], ""month"": ""2026-12-01"", ""settlement"": 74.26}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-01-01"", ""settlement"": 83.9}, {""days"": 28, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-02-01"", ""settlement"": 83.9}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-03-01"", ""settlement"": 83.9}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-04-01"", ""settlement"": 34.13}, {""days"": 31, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-05-01"", ""settlement"": 34.13}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-06-01"", ""settlement"": 34.13}, {""days"": 31, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-07-01"", ""settlement"": 32.5}, {""days"": 31, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-08-01"", ""settlement"": 32.5}, {""days"": 30, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-09-01"", ""settlement"": 32.5}, {""days"": 31, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-10-01"", ""settlement"": 42.23}, {""days"": 30, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-11-01"", ""settlement"": 42.23}, {""days"": 31, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-12-01"", ""settlement"": 42.23}, {""days"": 31, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-01-01"", ""settlement"": 67.4}, {""days"": 29, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-02-01"", ""settlement"": 67.4}, {""days"": 31, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-03-01"", ""settlement"": 67.4}, {""days"": 30, ""instrument"": [""year"", ""202801""], ""month"": ""2028-04-01"", ""settlement"": 44.56}, {""days"": 31, ""instrument"": [""year"", ""202801""], ""month"": ""2028-05-01"", ""settlement"": 44.56}, {""days"": 30, ""instrument"": [""year"", ""202801""], ""month"": ""2028-06-01"", ""settlement"": 44.56}]",
2026-06-11,6,0,2026-06-11,7.787288641304347,2026-06-10,2026-07-01,"[{""days"": 31, ""instrument"": [""month"", ""202607""], ""month"": ""2026-07-01"", ""settlement"": 33.85}, {""days"": 31, ""instrument"": [""month"", ""202608""], ""month"": ""2026-08-01"", ""settlement"": 46.07}, {""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 68.76}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 71.77}, {""days"": 30, ""instrument"": [""month"", ""202611""], ""month"": ""2026-11-01"", ""settlement"": 80.74}, {""days"": 31, ""instrument"": [""month"", ""202612""], ""month"": ""2026-12-01"", ""settlement"": 71.93}]",
2026-06-11,6,7,2026-06-04,8.344590489130434,2026-06-03,2026-07-01,"[{""days"": 31, ""instrument"": [""month"", ""202607""], ""month"": ""2026-07-01"", ""settlement"": 41.19}, {""days"": 31, ""instrument"": [""month"", ""202608""], ""month"": ""2026-08-01"", ""settlement"": 51.78}, {""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 72.29}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 76.58}, {""days"": 30, ""instrument"": [""month"", ""202611""], ""month"": ""2026-11-01"", ""settlement"": 83.18}, {""days"": 31, ""instrument"": [""month"", ""202612""], ""month"": ""2026-12-01"", ""settlement"": 74.65}]",
2026-06-11,12,0,2026-06-11,7.56591019178082,2026-06-10,2026-07-01,"[{""days"": 31, ""instrument"": [""month"", ""202607""], ""month"": ""2026-07-01"", ""settlement"": 33.85}, {""days"": 31, ""instrument"": [""month"", ""202608""], ""month"": ""2026-08-01"", ""settlement"": 46.07}, {""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 68.76}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 71.77}, {""days"": 30, ""instrument"": [""month"", ""202611""], ""month"": ""2026-11-01"", ""settlement"": 80.74}, {""days"": 31, ""instrument"": [""month"", ""202612""], ""month"": ""2026-12-01"", ""settlement"": 71.93}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-01-01"", ""settlement"": 83.44}, {""days"": 28, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-02-01"", ""settlement"": 83.44}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-03-01"", ""settlement"": 83.44}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-04-01"", ""settlement"": 33.82}, {""days"": 31, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-05-01"", ""settlement"": 33.82}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-06-01"", ""settlement"": 33.82}]",
