id,basis,term,issue,lag,current_id,lag_id,current,prior,p20_change,median_change,p80_change,spread,rolling_change,basket_change,current_H,lag_H,fixed_lag_H,trade,lag_trade,fixed_lag_trade
canonical_calculation|12|2026-09-09,canonical_calculation,12,2026-09-09,2026-09-02,38894,37705,"{""median"": 11.49, ""p20"": 11.032, ""p80"": 12.144}","{""median"": 11.2, ""p20"": 10.8788, ""p80"": 11.9917}",0.1532,0.29,0.1523,0.458,0.827399150684931,0.827399150684931,9.059559616438358,8.232160465753427,8.232160465753427,2026-09-08,2026-09-01,2026-09-01
canonical_calculation|24|2026-09-09,canonical_calculation,24,2026-09-09,2026-09-02,38904,37715,"{""median"": 10.18, ""p20"": 9.832, ""p80"": 10.6}","{""median"": 10.0, ""p20"": 9.78, ""p80"": 10.42}",0.052,0.18,0.18,0.348,0.6126340013679865,0.6126340013679865,8.065436908344731,7.4528029069767445,7.4528029069767445,2026-09-08,2026-09-01,2026-09-01
canonical_calculation|6|2026-09-10,canonical_calculation,6,2026-09-10,2026-09-03,38983,37871,"{""median"": 14.43, ""p20"": 14.2531, ""p80"": 14.5593}","{""median"": 13.975, ""p20"": 13.694, ""p80"": 14.307}",0.5591,0.455,0.2523,0.1769,1.3866508791208751,1.3866508791208751,13.81508137362637,12.428430494505495,12.428430494505495,2026-09-09,2026-09-02,2026-09-02
canonical_calculation|12|2026-09-10,canonical_calculation,12,2026-09-10,2026-09-03,38988,37854,"{""median"": 11.85, ""p20"": 11.2, ""p80"": 12.2}","{""median"": 11.2875, ""p20"": 10.879, ""p80"": 11.9914}",0.321,0.5625,0.2086,0.65,0.9128319863013683,0.9128319863013683,9.442544356164381,8.529712369863013,8.529712369863013,2026-09-09,2026-09-02,2026-09-02
canonical_calculation|24|2026-09-10,canonical_calculation,24,2026-09-10,2026-09-03,38993,37876,"{""median"": 10.2, ""p20"": 9.898, ""p80"": 10.625}","{""median"": 10.0325, ""p20"": 9.78, ""p80"": 10.444}",0.118,0.1675,0.181,0.302,0.7208884815321506,0.7208884815321506,8.379422113543091,7.658533632010941,7.658533632010941,2026-09-09,2026-09-02,2026-09-02
canonical_calculation|6|2026-09-11,canonical_calculation,6,2026-09-11,2026-09-04,39171,38045,"{""median"": 14.465, ""p20"": 14.2647, ""p80"": 15.9}","{""median"": 14.0342, ""p20"": 13.694, ""p80"": 14.444}",0.5707,0.4308,1.456,0.2003,1.4980493681318645,1.4980493681318645,13.937105989010986,12.439056620879121,12.439056620879121,2026-09-10,2026-09-03,2026-09-03
canonical_calculation|12|2026-09-11,canonical_calculation,12,2026-09-11,2026-09-04,39166,38028,"{""median"": 11.8, ""p20"": 11.2128, ""p80"": 12.248}","{""median"": 11.3284, ""p20"": 10.996, ""p80"": 12.1015}",0.2168,0.4716,0.1465,0.5872,1.0509507534246563,1.0509507534246563,9.592642356164381,8.541691602739725,8.541691602739725,2026-09-10,2026-09-03,2026-09-03
canonical_calculation|24|2026-09-11,canonical_calculation,24,2026-09-11,2026-09-04,39161,38050,"{""median"": 10.35, ""p20"": 9.9575, ""p80"": 10.89}","{""median"": 10.0392, ""p20"": 9.798, ""p80"": 10.432}",0.1595,0.3108,0.458,0.3925,0.8231409370725045,0.8231409370725045,8.510666614227087,7.687525677154583,7.687525677154583,2026-09-10,2026-09-03,2026-09-03
canonical_calculation|6|2026-09-12,canonical_calculation,6,2026-09-12,2026-09-05,39347,38219,"{""median"": 14.5294, ""p20"": 14.3193, ""p80"": 15.9}","{""median"": 14.0342, ""p20"": 13.694, ""p80"": 14.444}",0.6253,0.4952,1.456,0.2101,1.2640539285714283,1.2640539285714283,13.675272994505493,12.411219065934064,12.411219065934064,2026-09-11,2026-09-04,2026-09-04
canonical_calculation|12|2026-09-12,canonical_calculation,12,2026-09-12,2026-09-05,39342,38202,"{""median"": 11.9409, ""p20"": 11.3, ""p80"": 12.79}","{""median"": 11.3284, ""p20"": 10.996, ""p80"": 12.1015}",0.304,0.6125,0.6885,0.6409,0.8301876575342462,0.8301876575342462,9.38157198630137,8.551384328767124,8.551384328767124,2026-09-11,2026-09-04,2026-09-04
canonical_calculation|24|2026-09-12,canonical_calculation,24,2026-09-12,2026-09-05,39337,38224,"{""median"": 10.56, ""p20"": 10.028, ""p80"": 11.1}","{""median"": 10.0325, ""p20"": 9.79, ""p80"": 10.42}",0.238,0.5275,0.68,0.532,0.6399418399452825,0.6399418399452825,8.336777865937073,7.69683602599179,7.69683602599179,2026-09-11,2026-09-04,2026-09-04
canonical_calculation|6|2026-09-13,canonical_calculation,6,2026-09-13,2026-09-06,47139,38393,"{""median"": 14.5294, ""p20"": 14.3193, ""p80"": 15.9}","{""median"": 14.0342, ""p20"": 13.694, ""p80"": 14.444}",0.6253,0.4952,1.456,0.2101,1.2640539285714283,1.2640539285714283,13.675272994505493,12.411219065934064,12.411219065934064,2026-09-11,2026-09-04,2026-09-04
canonical_calculation|12|2026-09-13,canonical_calculation,12,2026-09-13,2026-09-06,47134,38376,"{""median"": 11.9409, ""p20"": 11.3, ""p80"": 12.79}","{""median"": 11.3284, ""p20"": 10.996, ""p80"": 12.1015}",0.304,0.6125,0.6885,0.6409,0.8301876575342462,0.8301876575342462,9.38157198630137,8.551384328767124,8.551384328767124,2026-09-11,2026-09-04,2026-09-04
canonical_calculation|24|2026-09-13,canonical_calculation,24,2026-09-13,2026-09-06,47129,38398,"{""median"": 10.56, ""p20"": 10.028, ""p80"": 11.1}","{""median"": 10.0325, ""p20"": 9.79, ""p80"": 10.42}",0.238,0.5275,0.68,0.532,0.6399418399452825,0.6399418399452825,8.336777865937073,7.69683602599179,7.69683602599179,2026-09-11,2026-09-04,2026-09-04
