panel,company,term,basis,lag,date,retail_start,retail_change,hedge_start,hedge_end,hedge_change,trade_start,trade_end,basket_start,basket_end,roll,events
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,45,2026-08-22,2026-08-15,0.0,2026-07-01,2026-07-08,0.19024495212038328,2026-06-30,2026-07-07,2026-08-01,2026-08-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,45,2026-08-23,2026-08-16,0.0,2026-07-02,2026-07-09,0.2181193433652524,2026-07-01,2026-07-08,2026-08-01,2026-08-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,45,2026-08-24,2026-08-17,0.0,2026-07-03,2026-07-10,0.14649678522571996,2026-07-02,2026-07-09,2026-08-01,2026-08-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,45,2026-08-25,2026-08-18,0.0,2026-07-04,2026-07-11,0.04895015047879703,2026-07-03,2026-07-10,2026-08-01,2026-08-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,45,2026-08-26,2026-08-19,0.0,2026-07-05,2026-07-12,0.04895015047879703,2026-07-03,2026-07-10,2026-08-01,2026-08-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,45,2026-08-27,2026-08-20,0.0,2026-07-06,2026-07-13,0.04895015047879703,2026-07-03,2026-07-10,2026-08-01,2026-08-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,45,2026-08-28,2026-08-21,0.0,2026-07-07,2026-07-14,0.20954379616963248,2026-07-06,2026-07-13,2026-08-01,2026-08-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,45,2026-08-29,2026-08-22,0.0,2026-07-08,2026-07-15,0.2881383857729167,2026-07-07,2026-07-14,2026-08-01,2026-08-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,45,2026-08-30,2026-08-23,0.0,2026-07-09,2026-07-16,0.3044533857729128,2026-07-08,2026-07-15,2026-08-01,2026-08-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,45,2026-08-31,2026-08-24,0.0,2026-07-10,2026-07-17,0.2850017441860464,2026-07-09,2026-07-16,2026-08-01,2026-08-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,45,2026-09-01,2026-08-25,0.0,2026-07-11,2026-07-18,0.4110339603283162,2026-07-10,2026-07-17,2026-08-01,2026-08-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,45,2026-09-02,2026-08-26,0.0,2026-07-12,2026-07-19,0.4110339603283162,2026-07-10,2026-07-17,2026-08-01,2026-08-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,45,2026-09-03,2026-08-27,0.0,2026-07-13,2026-07-20,0.4110339603283162,2026-07-10,2026-07-17,2026-08-01,2026-08-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,45,2026-09-04,2026-08-28,0.0,2026-07-14,2026-07-21,0.2950211422708593,2026-07-13,2026-07-20,2026-08-01,2026-08-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,45,2026-09-05,2026-08-29,0.0,2026-07-15,2026-07-22,0.227633994528043,2026-07-14,2026-07-21,2026-08-01,2026-08-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,45,2026-09-06,2026-08-30,0.0,2026-07-16,2026-07-23,0.2713478248974024,2026-07-15,2026-07-22,2026-08-01,2026-08-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,45,2026-09-07,2026-08-31,0.0,2026-07-17,2026-07-24,0.29448205882352774,2026-07-16,2026-07-23,2026-08-01,2026-08-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,45,2026-09-08,2026-09-01,0.0,2026-07-18,2026-07-25,0.2061977017783878,2026-07-17,2026-07-24,2026-08-01,2026-08-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,45,2026-09-09,2026-09-02,0.0,2026-07-19,2026-07-26,0.2061977017783878,2026-07-17,2026-07-24,2026-08-01,2026-08-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,45,2026-09-10,2026-09-03,0.0,2026-07-20,2026-07-27,0.2061977017783878,2026-07-17,2026-07-24,2026-08-01,2026-08-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,45,2026-09-11,2026-09-04,0.0,2026-07-21,2026-07-28,0.0842051778385775,2026-07-20,2026-07-27,2026-08-01,2026-08-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,45,2026-09-12,2026-09-05,0.0,2026-07-22,2026-07-29,-0.010618570451438991,2026-07-21,2026-07-28,2026-08-01,2026-08-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,45,2026-09-13,2026-09-06,0.0,2026-07-23,2026-07-30,-0.001850738714090916,2026-07-22,2026-07-29,2026-08-01,2026-08-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,60,2026-08-03,2026-07-27,0.0,2026-05-28,2026-06-04,0.44031786593707256,2026-05-27,2026-06-03,2026-06-01,2026-07-01,1,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,60,2026-08-04,2026-07-28,0.0,2026-05-29,2026-06-05,0.24585295485636305,2026-05-28,2026-06-04,2026-06-01,2026-07-01,1,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,60,2026-08-05,2026-07-29,0.0,2026-05-30,2026-06-06,0.07477980164158637,2026-05-29,2026-06-05,2026-06-01,2026-07-01,1,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,60,2026-08-06,2026-07-30,1.040000000000001,2026-05-31,2026-06-07,0.07477980164158637,2026-05-29,2026-06-05,2026-06-01,2026-07-01,1,2026-08-06
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,60,2026-08-07,2026-07-31,1.040000000000001,2026-06-01,2026-06-08,0.08734696990423974,2026-05-29,2026-06-05,2026-07-01,2026-07-01,0,2026-08-06
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,60,2026-08-08,2026-08-01,1.040000000000001,2026-06-02,2026-06-09,-0.0977440697674421,2026-06-01,2026-06-08,2026-07-01,2026-07-01,0,2026-08-06
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,60,2026-08-09,2026-08-02,1.040000000000001,2026-06-03,2026-06-10,-0.1500557660738755,2026-06-02,2026-06-09,2026-07-01,2026-07-01,0,2026-08-06
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,60,2026-08-10,2026-08-03,1.040000000000001,2026-06-04,2026-06-11,-0.2344188919288639,2026-06-03,2026-06-10,2026-07-01,2026-07-01,0,2026-08-06
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,60,2026-08-11,2026-08-04,1.040000000000001,2026-06-05,2026-06-12,-0.10528093707250452,2026-06-04,2026-06-11,2026-07-01,2026-07-01,0,2026-08-06
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,60,2026-08-12,2026-08-05,1.040000000000001,2026-06-06,2026-06-13,-0.17717303693570496,2026-06-05,2026-06-12,2026-07-01,2026-07-01,0,2026-08-06
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,60,2026-08-13,2026-08-06,0.0,2026-06-07,2026-06-14,-0.17717303693570496,2026-06-05,2026-06-12,2026-07-01,2026-07-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,60,2026-08-14,2026-08-07,0.0,2026-06-08,2026-06-15,-0.17717303693570496,2026-06-05,2026-06-12,2026-07-01,2026-07-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,60,2026-08-15,2026-08-08,0.0,2026-06-09,2026-06-16,-0.22732153214774087,2026-06-08,2026-06-15,2026-07-01,2026-07-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,60,2026-08-16,2026-08-09,0.0,2026-06-10,2026-06-17,-0.08278021203830122,2026-06-09,2026-06-16,2026-07-01,2026-07-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,60,2026-08-17,2026-08-10,0.0,2026-06-11,2026-06-18,-0.2018524145006868,2026-06-10,2026-06-17,2026-07-01,2026-07-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,60,2026-08-18,2026-08-11,0.0,2026-06-12,2026-06-19,-0.34430435704514295,2026-06-11,2026-06-18,2026-07-01,2026-07-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,60,2026-08-19,2026-08-12,0.0,2026-06-13,2026-06-20,-0.15464484268125922,2026-06-12,2026-06-19,2026-07-01,2026-07-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,60,2026-08-20,2026-08-13,0.0,2026-06-14,2026-06-21,-0.15464484268125922,2026-06-12,2026-06-19,2026-07-01,2026-07-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,60,2026-08-21,2026-08-14,0.0,2026-06-15,2026-06-22,-0.15464484268125922,2026-06-12,2026-06-19,2026-07-01,2026-07-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,60,2026-08-22,2026-08-15,0.0,2026-06-16,2026-06-23,-0.27784772913816536,2026-06-15,2026-06-22,2026-07-01,2026-07-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,60,2026-08-23,2026-08-16,0.0,2026-06-17,2026-06-24,-0.2422991244870083,2026-06-16,2026-06-23,2026-07-01,2026-07-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,60,2026-08-24,2026-08-17,0.0,2026-06-18,2026-06-25,-0.16927220246237873,2026-06-17,2026-06-24,2026-07-01,2026-07-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,60,2026-08-25,2026-08-18,0.0,2026-06-19,2026-06-26,-0.03169776333789276,2026-06-18,2026-06-25,2026-07-01,2026-07-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,60,2026-08-26,2026-08-19,0.0,2026-06-20,2026-06-27,-0.049363905608752034,2026-06-19,2026-06-26,2026-07-01,2026-07-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,60,2026-08-27,2026-08-20,0.0,2026-06-21,2026-06-28,-0.049363905608752034,2026-06-19,2026-06-26,2026-07-01,2026-07-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,60,2026-08-28,2026-08-21,0.0,2026-06-22,2026-06-29,-0.049363905608752034,2026-06-19,2026-06-26,2026-07-01,2026-07-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,60,2026-08-29,2026-08-22,0.0,2026-06-23,2026-06-30,0.09638949384404594,2026-06-22,2026-06-29,2026-07-01,2026-07-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,60,2026-08-30,2026-08-23,0.0,2026-06-24,2026-07-01,0.24877327633379132,2026-06-23,2026-06-30,2026-07-01,2026-08-01,1,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,60,2026-08-31,2026-08-24,0.0,2026-06-25,2026-07-02,0.3091437551299592,2026-06-24,2026-07-01,2026-07-01,2026-08-01,1,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,60,2026-09-01,2026-08-25,0.0,2026-06-26,2026-07-03,0.3600339192886439,2026-06-25,2026-07-02,2026-07-01,2026-08-01,1,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,60,2026-09-02,2026-08-26,0.0,2026-06-27,2026-07-04,0.3913213611491093,2026-06-26,2026-07-03,2026-07-01,2026-08-01,1,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,60,2026-09-03,2026-08-27,0.0,2026-06-28,2026-07-05,0.3913213611491093,2026-06-26,2026-07-03,2026-07-01,2026-08-01,1,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,60,2026-09-04,2026-08-28,0.0,2026-06-29,2026-07-06,0.3913213611491093,2026-06-26,2026-07-03,2026-07-01,2026-08-01,1,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,60,2026-09-05,2026-08-29,0.0,2026-06-30,2026-07-07,0.39208706566347384,2026-06-29,2026-07-06,2026-07-01,2026-08-01,1,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,60,2026-09-06,2026-08-30,0.0,2026-07-01,2026-07-08,0.19024495212038328,2026-06-30,2026-07-07,2026-08-01,2026-08-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,60,2026-09-07,2026-08-31,0.0,2026-07-02,2026-07-09,0.2181193433652524,2026-07-01,2026-07-08,2026-08-01,2026-08-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,60,2026-09-08,2026-09-01,0.0,2026-07-03,2026-07-10,0.14649678522571996,2026-07-02,2026-07-09,2026-08-01,2026-08-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,60,2026-09-09,2026-09-02,0.0,2026-07-04,2026-07-11,0.04895015047879703,2026-07-03,2026-07-10,2026-08-01,2026-08-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,60,2026-09-10,2026-09-03,0.0,2026-07-05,2026-07-12,0.04895015047879703,2026-07-03,2026-07-10,2026-08-01,2026-08-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,60,2026-09-11,2026-09-04,0.0,2026-07-06,2026-07-13,0.04895015047879703,2026-07-03,2026-07-10,2026-08-01,2026-08-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,60,2026-09-12,2026-09-05,0.0,2026-07-07,2026-07-14,0.20954379616963248,2026-07-06,2026-07-13,2026-08-01,2026-08-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,60,2026-09-13,2026-09-06,0.0,2026-07-08,2026-07-15,0.2881383857729167,2026-07-07,2026-07-14,2026-08-01,2026-08-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,observed_seller_data,0,2026-04-16,2026-04-09,0.0,2026-04-09,2026-04-16,-0.1697117099863199,2026-04-08,2026-04-15,2026-05-01,2026-05-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,observed_seller_data,0,2026-04-17,2026-04-10,0.0,2026-04-10,2026-04-17,-0.14549415868673066,2026-04-09,2026-04-16,2026-05-01,2026-05-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,observed_seller_data,0,2026-04-18,2026-04-11,0.0,2026-04-11,2026-04-18,-0.12495233242134329,2026-04-10,2026-04-17,2026-05-01,2026-05-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,observed_seller_data,0,2026-04-19,2026-04-12,0.0,2026-04-12,2026-04-19,-0.12495233242134329,2026-04-10,2026-04-17,2026-05-01,2026-05-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,observed_seller_data,0,2026-04-20,2026-04-13,0.0,2026-04-13,2026-04-20,-0.12495233242134329,2026-04-10,2026-04-17,2026-05-01,2026-05-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,observed_seller_data,0,2026-04-21,2026-04-14,0.0,2026-04-14,2026-04-21,-0.15050900820793522,2026-04-13,2026-04-20,2026-05-01,2026-05-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,observed_seller_data,0,2026-04-22,2026-04-15,0.0,2026-04-15,2026-04-22,-0.022998604651161436,2026-04-14,2026-04-21,2026-05-01,2026-05-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,observed_seller_data,0,2026-04-23,2026-04-16,0.0,2026-04-16,2026-04-23,0.032511538987690436,2026-04-15,2026-04-22,2026-05-01,2026-05-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,observed_seller_data,0,2026-04-24,2026-04-17,0.0,2026-04-17,2026-04-24,0.10567924076607493,2026-04-16,2026-04-23,2026-05-01,2026-05-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,observed_seller_data,0,2026-04-25,2026-04-18,0.0,2026-04-18,2026-04-25,0.08742766073871433,2026-04-17,2026-04-24,2026-05-01,2026-05-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,observed_seller_data,0,2026-04-26,2026-04-19,0.0,2026-04-19,2026-04-26,0.08742766073871433,2026-04-17,2026-04-24,2026-05-01,2026-05-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,observed_seller_data,0,2026-04-27,2026-04-20,0.0,2026-04-20,2026-04-27,0.08742766073871433,2026-04-17,2026-04-24,2026-05-01,2026-05-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,observed_seller_data,0,2026-04-28,2026-04-21,0.0,2026-04-21,2026-04-28,0.04731401504788035,2026-04-20,2026-04-27,2026-05-01,2026-05-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,observed_seller_data,0,2026-04-29,2026-04-22,0.0,2026-04-22,2026-04-29,0.017393166894662748,2026-04-21,2026-04-28,2026-05-01,2026-05-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,observed_seller_data,0,2026-04-30,2026-04-23,0.0,2026-04-23,2026-04-30,0.06259720246237777,2026-04-22,2026-04-29,2026-05-01,2026-05-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,observed_seller_data,0,2026-05-01,2026-04-24,0.0,2026-04-24,2026-05-01,0.09890636114911189,2026-04-23,2026-04-30,2026-05-01,2026-06-01,1,
supplier_general,Nurmijärven Sähkö Oy,24,observed_seller_data,0,2026-05-02,2026-04-25,0.0,2026-04-25,2026-05-02,0.1643346101231229,2026-04-24,2026-04-30,2026-05-01,2026-06-01,1,
supplier_general,Nurmijärven Sähkö Oy,24,observed_seller_data,0,2026-05-03,2026-04-26,0.0,2026-04-26,2026-05-03,0.1643346101231229,2026-04-24,2026-04-30,2026-05-01,2026-06-01,1,
supplier_general,Nurmijärven Sähkö Oy,24,observed_seller_data,0,2026-05-04,2026-04-27,0.0,2026-04-27,2026-05-04,0.1643346101231229,2026-04-24,2026-04-30,2026-05-01,2026-06-01,1,
supplier_general,Nurmijärven Sähkö Oy,24,observed_seller_data,0,2026-05-05,2026-04-28,0.0,2026-04-28,2026-05-05,0.3417909233926144,2026-04-27,2026-05-04,2026-05-01,2026-06-01,1,
supplier_general,Nurmijärven Sähkö Oy,24,observed_seller_data,0,2026-05-06,2026-04-29,0.0,2026-04-29,2026-05-06,0.32230837893296727,2026-04-28,2026-05-05,2026-05-01,2026-06-01,1,
supplier_general,Nurmijärven Sähkö Oy,24,observed_seller_data,0,2026-05-07,2026-04-30,0.0,2026-04-30,2026-05-07,0.13188831053351713,2026-04-29,2026-05-06,2026-05-01,2026-06-01,1,
supplier_general,Nurmijärven Sähkö Oy,24,observed_seller_data,0,2026-05-08,2026-05-01,0.0,2026-05-01,2026-05-08,0.053401880984948136,2026-04-30,2026-05-07,2026-06-01,2026-06-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,observed_seller_data,0,2026-05-09,2026-05-02,0.0,2026-05-02,2026-05-09,0.18176383036935562,2026-04-30,2026-05-08,2026-06-01,2026-06-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,observed_seller_data,0,2026-05-10,2026-05-03,0.0,2026-05-03,2026-05-10,0.18176383036935562,2026-04-30,2026-05-08,2026-06-01,2026-06-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,observed_seller_data,0,2026-05-11,2026-05-04,0.0,2026-05-04,2026-05-11,0.18176383036935562,2026-04-30,2026-05-08,2026-06-01,2026-06-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,observed_seller_data,0,2026-05-12,2026-05-05,0.0,2026-05-05,2026-05-12,0.1886259849521208,2026-05-04,2026-05-11,2026-06-01,2026-06-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,observed_seller_data,0,2026-05-13,2026-05-06,0.0,2026-05-06,2026-05-13,0.2119851231190184,2026-05-05,2026-05-12,2026-06-01,2026-06-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,observed_seller_data,0,2026-05-14,2026-05-07,0.0,2026-05-07,2026-05-14,0.34939989740081767,2026-05-06,2026-05-13,2026-06-01,2026-06-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,observed_seller_data,0,2026-05-15,2026-05-08,0.0,2026-05-08,2026-05-15,0.30853599863201353,2026-05-07,2026-05-14,2026-06-01,2026-06-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,observed_seller_data,0,2026-05-16,2026-05-09,0.0,2026-05-09,2026-05-16,0.2098545417236659,2026-05-08,2026-05-15,2026-06-01,2026-06-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,observed_seller_data,0,2026-05-17,2026-05-10,0.0,2026-05-10,2026-05-17,0.2098545417236659,2026-05-08,2026-05-15,2026-06-01,2026-06-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,observed_seller_data,0,2026-05-18,2026-05-11,0.0,2026-05-11,2026-05-18,0.2098545417236659,2026-05-08,2026-05-15,2026-06-01,2026-06-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,observed_seller_data,0,2026-05-19,2026-05-12,0.0,2026-05-12,2026-05-19,-0.014491730506157374,2026-05-11,2026-05-18,2026-06-01,2026-06-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,observed_seller_data,0,2026-05-20,2026-05-13,0.0,2026-05-13,2026-05-20,-0.08733666894664971,2026-05-12,2026-05-19,2026-06-01,2026-06-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,observed_seller_data,0,2026-05-21,2026-05-14,0.0,2026-05-14,2026-05-21,-0.08930758549931372,2026-05-13,2026-05-20,2026-06-01,2026-06-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,observed_seller_data,0,2026-05-22,2026-05-15,0.0,2026-05-15,2026-05-22,-0.014752688098496058,2026-05-14,2026-05-21,2026-06-01,2026-06-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,observed_seller_data,0,2026-05-23,2026-05-16,0.0,2026-05-16,2026-05-23,-0.07474889876881186,2026-05-15,2026-05-22,2026-06-01,2026-06-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,observed_seller_data,0,2026-05-24,2026-05-17,0.0,2026-05-17,2026-05-24,-0.07474889876881186,2026-05-15,2026-05-22,2026-06-01,2026-06-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,observed_seller_data,0,2026-05-25,2026-05-18,0.0,2026-05-18,2026-05-25,-0.07474889876881186,2026-05-15,2026-05-22,2026-06-01,2026-06-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,observed_seller_data,0,2026-05-26,2026-05-19,0.0,2026-05-19,2026-05-26,-0.1348704377564962,2026-05-18,2026-05-25,2026-06-01,2026-06-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,observed_seller_data,0,2026-05-27,2026-05-20,0.0,2026-05-20,2026-05-27,-0.03387641586867307,2026-05-19,2026-05-26,2026-06-01,2026-06-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,observed_seller_data,0,2026-05-28,2026-05-21,0.0,2026-05-21,2026-05-28,-0.14722471956224226,2026-05-20,2026-05-27,2026-06-01,2026-06-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,observed_seller_data,0,2026-05-29,2026-05-22,0.0,2026-05-22,2026-05-29,-0.10673852257182048,2026-05-21,2026-05-28,2026-06-01,2026-06-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,observed_seller_data,0,2026-05-30,2026-05-23,0.0,2026-05-23,2026-05-30,0.03314676470588296,2026-05-22,2026-05-29,2026-06-01,2026-06-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,observed_seller_data,0,2026-05-31,2026-05-24,0.0,2026-05-24,2026-05-31,0.03314676470588296,2026-05-22,2026-05-29,2026-06-01,2026-06-01,0,
