basis,term,horizon,issue,target,current,actual,unchanged,gap,momentum,momentum_lag_date,momentum_lag_value,history_count,history_start,history_end,transition,normal_premium,hedge,gap_unrounded,matched
observed_seller_data,24,14,2026-06-30,2026-07-14,8.9417,9.1469,8.9417,8.9372,8.8334,2026-06-16,9.05,82,2026-04-09,2026-06-29,,2.570130739497803,6.356499459644321,-0.015069800857876459,1
observed_seller_data,24,14,2026-07-01,2026-07-15,8.8938,9.19,8.8938,8.9712,8.7726,2026-06-17,9.015,83,2026-04-09,2026-06-30,,2.5738981897122724,6.578045588235292,0.2581437779475646,1
observed_seller_data,24,14,2026-07-02,2026-07-16,8.96,9.39,8.96,9.0134,8.93,2026-06-18,8.99,84,2026-04-09,2026-07-01,,2.5093622452253816,6.6284910943912445,0.1778533396166253,1
observed_seller_data,24,14,2026-07-03,2026-07-17,8.9417,9.39,8.9417,9.0148,8.8934,2026-06-19,8.99,85,2026-04-09,2026-07-02,,2.4648989103212253,6.720432291381668,0.2436312017028932,1
observed_seller_data,24,14,2026-07-04,2026-07-18,8.9417,9.39,8.9417,9.0175,8.8934,2026-06-20,8.99,86,2026-04-09,2026-07-03,,2.403991109895502,6.790317421340628,0.25260853123612925,1
observed_seller_data,24,14,2026-07-05,2026-07-19,8.9417,9.39,8.9417,8.9985,8.8934,2026-06-21,8.99,87,2026-04-09,2026-07-04,,2.3408389770864697,6.790317421340628,0.18945639842709738,1
observed_seller_data,24,14,2026-07-06,2026-07-20,8.96,9.39,8.96,8.9971,8.93,2026-06-22,8.99,88,2026-04-09,2026-07-05,,2.2934748774796954,6.790317421340628,0.12379229882032305,1
observed_seller_data,24,14,2026-07-07,2026-07-21,8.96,9.4,8.96,8.9753,8.935,2026-06-23,8.985,89,2026-04-09,2026-07-06,,2.2625268027746146,6.748586525307795,0.051113328082408316,1
observed_seller_data,24,14,2026-07-08,2026-07-22,8.96,9.46,8.96,8.9774,8.9641,2026-06-24,8.9559,90,2026-04-09,2026-07-07,,2.2497484707540125,6.768290540355675,0.058039011109686456,1
observed_seller_data,24,14,2026-07-09,2026-07-23,8.99,9.4919,8.99,9.0176,9.0241,2026-06-25,8.9559,91,2026-04-09,2026-07-08,,2.235238717976591,6.846610437756497,0.0918491557330885,1
observed_seller_data,24,14,2026-07-10,2026-07-24,8.99,9.56,8.99,9.0168,9.0241,2026-06-26,8.9559,92,2026-04-09,2026-07-09,,2.2122764290433192,6.866929076607388,0.08920550565070684,1
observed_seller_data,24,14,2026-07-11,2026-07-25,9.045,9.59,9.045,9.0403,9.1341,2026-06-27,8.9559,93,2026-04-09,2026-07-10,,2.1899750526306425,6.839267571819425,-0.015757375549933172,1
observed_seller_data,24,14,2026-07-12,2026-07-26,8.99,9.59,8.99,9.003,9.0241,2026-06-28,8.9559,94,2026-04-09,2026-07-11,,2.1939143965181254,6.839267571819425,0.04318196833755117,1
observed_seller_data,24,30,2026-04-08,2026-05-08,8.6713,8.68,8.6713,,,2026-03-25,,0,,,,,,,0
observed_seller_data,24,30,2026-04-09,2026-05-09,8.6563,8.69,8.6563,,,2026-03-26,,0,,,,,6.314420047879615,,0
observed_seller_data,24,30,2026-04-10,2026-05-10,8.6779,8.69,8.6779,,,2026-03-27,,1,2026-04-09,2026-04-09,,2.341879952120385,6.2962903625171,,0
observed_seller_data,24,30,2026-04-11,2026-05-11,8.6779,8.7417,8.6779,,,2026-03-28,,2,2026-04-09,2026-04-10,,2.3518123734610135,6.228571867305062,,0
observed_seller_data,24,30,2026-04-12,2026-05-12,8.6779,8.79,8.6779,,,2026-03-29,,3,2026-04-09,2026-04-11,,2.3761913132694943,6.228571867305062,,0
observed_seller_data,24,30,2026-04-13,2026-05-13,8.6779,8.7659,8.6779,,,2026-03-30,,4,2026-04-09,2026-04-12,,2.394475518125855,6.228571867305062,,0
observed_seller_data,24,30,2026-04-14,2026-05-14,8.6779,8.7659,8.6779,,,2026-03-31,,5,2026-04-09,2026-04-13,,2.4081886717681256,6.23801269493844,,0
observed_seller_data,24,30,2026-04-15,2026-05-15,8.6779,8.7659,8.6779,,,2026-04-01,,6,2026-04-09,2026-04-14,,2.416113330091484,6.177379541723666,,0
observed_seller_data,24,30,2026-04-16,2026-05-16,8.65,8.7859,8.65,,,2026-04-02,,7,2026-04-09,2026-04-15,,2.4372151121376966,6.144708337893295,,0
observed_seller_data,24,30,2026-04-17,2026-05-17,8.6388,8.7859,8.6388,,,2026-04-03,,8,2026-04-09,2026-04-16,,2.4542342496299487,6.150796203830369,,0
observed_seller_data,24,30,2026-04-18,2026-05-18,8.6,8.83,8.6,,,2026-04-04,,9,2026-04-09,2026-04-17,,2.4626766362648693,6.103619534883719,,0
observed_seller_data,24,30,2026-04-19,2026-05-19,8.6,8.83,8.6,8.5924,,2026-04-05,,10,2026-04-09,2026-04-18,,2.471102593477722,6.103619534883719,-0.025277871638559546,0
observed_seller_data,24,30,2026-04-20,2026-05-20,8.6,8.8338,8.6,8.5943,,2026-04-06,,11,2026-04-09,2026-04-19,,2.4774220613873617,6.103619534883719,-0.018958403728918327,0
observed_seller_data,24,30,2026-04-21,2026-05-21,8.6,8.8471,8.6,8.5909,,2026-04-07,,12,2026-04-09,2026-04-20,,2.4821616623195917,6.087503686730504,-0.03033465094990362,0
observed_seller_data,24,30,2026-04-22,2026-05-22,8.6,8.8338,8.6,8.6132,8.4472,2026-04-08,8.6713,13,2026-04-09,2026-04-21,,2.4897453250570676,6.154380937072505,0.044126262129571714,1
observed_seller_data,24,30,2026-04-23,2026-05-23,8.58,8.83,8.58,8.6028,8.4165,2026-04-09,8.6563,14,2026-04-09,2026-04-22,,2.478713759524674,6.177219876880986,0.07593363640565975,1
observed_seller_data,24,30,2026-04-24,2026-05-24,8.58,8.83,8.58,8.6209,8.3702,2026-04-10,8.6779,15,2026-04-09,2026-04-23,,2.4597303504232593,6.256475444596444,0.13620579501970376,1
observed_seller_data,24,30,2026-04-25,2026-05-25,8.58,8.8596,8.58,8.591,8.3702,2026-04-11,8.6779,16,2026-04-09,2026-04-24,,2.4256789016683333,6.191047195622433,0.03672609729076548,1
observed_seller_data,24,30,2026-04-26,2026-05-26,8.58,8.8782,8.58,8.5883,8.3702,2026-04-12,8.6779,17,2026-04-09,2026-04-25,,2.4164973773456415,6.191047195622433,0.027544572968073666,1
observed_seller_data,24,30,2026-04-27,2026-05-27,8.58,8.8782,8.58,8.5862,8.3702,2026-04-13,8.6779,18,2026-04-09,2026-04-26,,2.4096112341036227,6.191047195622433,0.020658429726056582,1
observed_seller_data,24,30,2026-04-28,2026-05-28,8.58,8.8969,8.58,8.5678,8.3702,2026-04-14,8.6779,19,2026-04-09,2026-04-27,,2.404446626672109,6.134817701778385,-0.0407356715495073,1
observed_seller_data,24,30,2026-04-29,2026-05-29,8.58,8.9,8.58,8.5819,8.3702,2026-04-15,8.6779,20,2026-04-09,2026-04-28,,2.4146305445594853,6.171774103967167,0.006404648526652679,1
observed_seller_data,24,30,2026-04-30,2026-05-30,8.58,8.9,8.58,8.6019,8.43,2026-04-16,8.65,21,2026-04-09,2026-04-29,,2.413029382427822,6.239817079343363,0.07284646177118503,1
observed_seller_data,24,30,2026-05-01,2026-05-31,8.58,8.9,8.58,8.6311,8.454,2026-04-17,8.6388,22,2026-04-09,2026-04-30,,2.3948177669850255,6.355381805745556,0.1701995727305814,1
observed_seller_data,24,30,2026-05-02,2026-06-01,8.58,8.9013,8.58,8.6183,8.5371,2026-04-18,8.6,23,2026-04-09,2026-05-01,,2.35226787380238,6.355381805745556,0.12764967954793605,1
observed_seller_data,24,30,2026-05-03,2026-06-02,8.58,8.9,8.58,8.6087,8.5371,2026-04-19,8.6,24,2026-04-09,2026-05-02,,2.320355453915396,6.355381805745556,0.09573725966095203,1
observed_seller_data,24,30,2026-05-04,2026-06-03,8.58,8.98,8.58,8.6015,8.5371,2026-04-20,8.6,25,2026-04-09,2026-05-03,,2.296421139000158,6.355381805745556,0.07180294474571447,1
observed_seller_data,24,30,2026-05-05,2026-06-04,8.58,8.99,8.58,8.6325,8.5371,2026-04-21,8.6,26,2026-04-09,2026-05-04,,2.2784704028137295,6.476608625170999,0.17507902798472763,1
observed_seller_data,24,30,2026-05-06,2026-06-05,8.65,8.99,8.65,8.6736,8.7571,2026-04-22,8.6,27,2026-04-09,2026-05-05,,2.234700645817547,6.494082482900135,0.07878312871768145,1
observed_seller_data,24,30,2026-05-07,2026-06-06,8.65,8.99,8.65,8.631,8.8,2026-04-23,8.58,28,2026-04-09,2026-05-06,,2.2150048636381268,6.3717053898768805,-0.0632897464849922,1
observed_seller_data,24,30,2026-05-08,2026-06-07,8.68,8.99,8.68,8.6679,8.8943,2026-04-24,8.58,29,2026-04-09,2026-05-07,,2.2308273002593753,6.408783686730504,-0.04038901301012032,1
observed_seller_data,24,30,2026-05-09,2026-06-08,8.69,9.06,8.69,8.7164,8.9257,2026-04-25,8.58,30,2026-04-09,2026-05-08,,2.2409245535119053,6.537145636114912,0.08807018962681745,1
observed_seller_data,24,30,2026-05-10,2026-06-09,8.69,9.07,8.69,8.7098,8.9257,2026-04-26,8.58,31,2026-04-09,2026-05-09,,2.218907006105201,6.537145636114912,0.06605264222011265,1
observed_seller_data,24,30,2026-05-11,2026-06-10,8.7417,9.06,8.7417,8.7411,9.0882,2026-04-27,8.58,32,2026-04-09,2026-05-10,,2.202393845550173,6.537145636114912,-0.0021605183349162616,1
observed_seller_data,24,30,2026-05-12,2026-06-11,8.79,9.08,8.79,8.8135,9.24,2026-04-28,8.58,33,2026-04-09,2026-05-11,,2.2029339751339014,6.66523461012312,0.0781685852570213,1
observed_seller_data,24,30,2026-05-13,2026-06-12,8.7659,9.08,8.7659,8.803,9.1643,2026-04-29,8.58,34,2026-04-09,2026-05-12,,2.183391828819646,6.706067606019153,0.12355943483879805,1
observed_seller_data,24,30,2026-05-14,2026-06-13,8.7659,9.07,8.7659,8.7982,9.1643,2026-04-30,8.58,35,2026-04-09,2026-05-13,,2.152501970109946,6.721105287277698,0.1077072573876432,1
observed_seller_data,24,30,2026-05-15,2026-06-14,8.7659,9.07,8.7659,8.789,9.1643,2026-05-01,8.58,36,2026-04-09,2026-05-14,,2.125575155763035,6.717319685362518,0.07699484112555233,1
observed_seller_data,24,30,2026-05-16,2026-06-15,8.7859,9.05,8.7859,8.8061,9.2271,2026-05-02,8.58,37,2026-04-09,2026-05-15,,2.106326445481647,6.7470001778385775,0.06742662332022498,1
observed_seller_data,24,30,2026-05-17,2026-06-16,8.7859,9.05,8.7859,8.8011,9.2271,2026-05-03,8.58,38,2026-04-09,2026-05-16,,2.0894697896515906,6.7470001778385775,0.0505699674901674,1
observed_seller_data,24,30,2026-05-18,2026-06-17,8.83,9.015,8.83,8.8281,9.3657,2026-05-04,8.58,39,2026-04-09,2026-05-17,,2.0768272977790483,6.7470001778385775,-0.006172524382373368,1
observed_seller_data,24,30,2026-05-19,2026-06-18,8.83,8.99,8.83,8.7997,9.3657,2026-05-05,8.58,40,2026-04-09,2026-05-18,,2.078370428874642,6.6507428796169625,-0.10088669150839458,1
observed_seller_data,24,30,2026-05-20,2026-06-19,8.8338,8.99,8.8338,8.8004,9.2277,2026-05-06,8.65,41,2026-04-09,2026-05-19,,2.103592101751741,6.618730937072503,-0.11147696117575556,1
observed_seller_data,24,30,2026-05-21,2026-06-20,8.8471,8.99,8.8471,8.8219,9.2695,2026-05-07,8.65,42,2026-04-09,2026-05-20,,2.13146134204568,6.6317977017783845,-0.08384095617593523,1
observed_seller_data,24,30,2026-05-22,2026-06-21,8.8338,8.99,8.8338,8.8402,9.1634,2026-05-08,8.68,43,2026-04-09,2026-05-21,,2.152421581089664,6.702566997264022,0.021188578353685372,1
observed_seller_data,24,30,2026-05-23,2026-06-22,8.83,8.99,8.83,8.8268,9.13,2026-05-09,8.69,44,2026-04-09,2026-05-22,,2.1471244365012425,6.672251279069766,-0.010624284428992326,1
observed_seller_data,24,30,2026-05-24,2026-06-23,8.83,8.985,8.83,8.8276,9.13,2026-05-10,8.69,45,2026-04-09,2026-05-23,,2.1497805076084906,6.672251279069766,-0.007968213321744244,1
observed_seller_data,24,30,2026-05-25,2026-06-24,8.8596,8.9559,8.8596,8.8489,9.1122,2026-05-11,8.7417,46,2026-04-09,2026-05-24,,2.1517725609389267,6.672251279069766,-0.03557615999130803,1
observed_seller_data,24,30,2026-05-26,2026-06-25,8.8782,8.9559,8.8782,8.8177,9.0672,2026-05-12,8.79,47,2026-04-09,2026-05-25,,2.1606666009367537,6.515872441860466,-0.20166095720277966,1
observed_seller_data,24,30,2026-05-27,2026-06-26,8.8782,8.9559,8.8782,8.8535,9.1188,2026-05-13,8.7659,48,2026-04-09,2026-05-26,,2.2110818402374486,6.58485452120383,-0.08226363855872165,1
observed_seller_data,24,30,2026-05-28,2026-06-27,8.8969,8.9559,8.8969,8.8427,9.1776,2026-05-14,8.7659,49,2026-04-09,2026-05-27,,2.231647749877129,6.484572982216142,-0.18067926790672928,1
observed_seller_data,24,30,2026-05-29,2026-06-28,8.9,8.9559,8.9,8.8918,9.1874,2026-05-15,8.7659,50,2026-04-09,2026-05-28,,2.2768175668538113,6.595828474692201,-0.027353958453987914,1
observed_seller_data,24,30,2026-05-30,2026-06-29,8.9,8.9417,8.9,8.9267,9.1445,2026-05-16,8.7859,51,2026-04-09,2026-05-29,,2.2836560564673083,6.705398043775649,0.08905410024295612,1
observed_seller_data,24,30,2026-05-31,2026-06-30,8.9,8.9417,8.9,8.92,9.1445,2026-05-17,8.7859,52,2026-04-09,2026-05-30,,2.2613925314065693,6.705398043775649,0.06679057518221754,1
observed_seller_data,24,30,2026-06-01,2026-07-01,8.9013,8.8938,8.9013,8.9122,9.0541,2026-05-18,8.83,53,2026-04-09,2026-05-31,,2.244694887611015,6.692830875512995,0.03622576312401016,1
observed_seller_data,24,30,2026-06-02,2026-07-02,8.9,8.96,8.9,8.9596,9.05,2026-05-19,8.83,54,2026-04-09,2026-06-01,,2.235638446830013,6.863023296853624,0.1986617436836351,1
observed_seller_data,24,30,2026-06-03,2026-07-03,8.98,8.9417,8.98,8.9831,9.2933,2026-05-20,8.8338,55,2026-04-09,2026-06-02,,2.1859730109091036,6.804407414500686,0.010380425409788785,1
observed_seller_data,24,30,2026-06-04,2026-07-04,8.99,8.9417,8.99,9.0255,9.2962,2026-05-21,8.8471,56,2026-04-09,2026-06-03,,2.1833779045566564,6.924890848153215,0.1182687527098718,1
observed_seller_data,24,30,2026-06-05,2026-07-05,8.99,8.9417,8.99,8.9916,9.3247,2026-05-22,8.8338,57,2026-04-09,2026-06-04,,2.153810716379189,6.841681429548564,0.005492145927751935,1
observed_seller_data,24,30,2026-06-06,2026-07-06,8.99,8.96,8.99,8.9728,9.3329,2026-05-23,8.83,58,2026-04-09,2026-06-05,,2.1524376798972504,6.780177845417235,-0.057384474685514775,1
observed_seller_data,24,30,2026-06-07,2026-07-07,8.99,8.96,8.99,8.9771,9.3329,2026-05-24,8.83,59,2026-04-09,2026-06-06,,2.166783798568629,6.780177845417235,-0.043038356014136525,1
observed_seller_data,24,30,2026-06-08,2026-07-08,9.06,8.96,9.06,9.0293,9.4894,2026-05-25,8.8596,60,2026-04-09,2026-06-07,,2.1775433875721633,6.780177845417235,-0.10227876701060268,1
observed_seller_data,24,30,2026-06-09,2026-07-09,9.07,8.99,9.07,9.0395,9.481,2026-05-26,8.8782,61,2026-04-09,2026-06-08,,2.203113079324814,6.7652792270861815,-0.10160769358900446,1
observed_seller_data,24,30,2026-06-10,2026-07-10,9.06,8.99,9.06,9.0069,9.4496,2026-05-27,8.8782,62,2026-04-09,2026-06-09,,2.228515002722065,6.65435164842681,-0.1771333488511253,1
observed_seller_data,24,30,2026-06-11,2026-07-11,9.08,9.045,9.08,9.045,9.4724,2026-05-28,8.8969,63,2026-04-09,2026-06-10,,2.2727983399348464,6.690471956224351,-0.11672970384080195,1
observed_seller_data,24,30,2026-06-12,2026-07-12,9.08,8.99,9.08,9.0675,9.4657,2026-05-29,8.9,64,2026-04-09,2026-06-11,,2.3019807658950473,6.73640049247606,-0.04161874162889312,1
observed_seller_data,24,30,2026-06-13,2026-07-13,9.07,9.1,9.07,9.0236,9.4343,2026-05-30,8.9,65,2026-04-09,2026-06-12,,2.3123854513022706,6.60300480848153,-0.1546097402162001,1
observed_seller_data,24,30,2026-06-14,2026-07-14,9.07,9.1469,9.07,9.0352,9.4343,2026-05-31,8.9,66,2026-04-09,2026-06-13,,2.3510378863563206,6.60300480848153,-0.11595730516214964,1
observed_seller_data,24,30,2026-06-15,2026-07-15,9.05,9.19,9.05,9.0299,9.3686,2026-06-01,8.9013,67,2026-04-09,2026-06-14,,2.380027212646858,6.60300480848153,-0.0669679788716131,1
observed_seller_data,24,30,2026-06-16,2026-07-16,9.05,9.39,9.05,9.0154,9.3714,2026-06-02,8.9,68,2026-04-09,2026-06-15,,2.396769207364761,6.537957694938441,-0.11527309769680016,1
observed_seller_data,24,30,2026-06-17,2026-07-17,9.015,9.39,9.015,9.0096,9.09,2026-06-03,8.98,69,2026-04-09,2026-06-16,,2.425587481788961,6.571571436388509,-0.017841081822531635,1
observed_seller_data,24,30,2026-06-18,2026-07-18,8.99,9.39,8.99,8.9686,8.99,2026-06-04,8.99,70,2026-04-09,2026-06-17,,2.430047752244594,6.488619541723664,-0.07133270603174147,1
observed_seller_data,24,30,2026-06-19,2026-07-19,8.99,9.39,8.99,8.945,8.99,2026-06-05,8.99,71,2026-04-09,2026-06-18,,2.4478809287525296,6.392096135430917,-0.15002293581655302,1
observed_seller_data,24,30,2026-06-20,2026-07-20,8.99,9.39,8.99,8.9731,8.99,2026-06-06,8.99,72,2026-04-09,2026-06-19,,2.4853866627066683,6.448359965800271,-0.05625337149306198,1
observed_seller_data,24,30,2026-06-21,2026-07-21,8.99,9.4,8.99,8.9773,8.99,2026-06-07,8.99,73,2026-04-09,2026-06-20,,2.4994500055799334,6.448359965800271,-0.04219002861979604,1
observed_seller_data,24,30,2026-06-22,2026-07-22,8.99,9.46,8.99,8.9805,8.84,2026-06-08,9.06,74,2026-04-09,2026-06-21,,2.5099975127348824,6.448359965800271,-0.03164252146484792,1
observed_seller_data,24,30,2026-06-23,2026-07-23,8.985,9.4919,8.985,8.9229,8.8029,2026-06-09,9.07,75,2026-04-09,2026-06-22,,2.517908143101094,6.260109965800275,-0.2069818910986303,1
observed_seller_data,24,30,2026-06-24,2026-07-24,8.9559,9.56,8.9559,8.9388,8.7328,2026-06-10,9.06,76,2026-04-09,2026-06-23,,2.5696536158757515,6.329272311901501,-0.056974072222747196,1
observed_seller_data,24,30,2026-06-25,2026-07-25,8.9559,9.59,8.9559,8.9401,8.69,2026-06-11,9.08,77,2026-04-09,2026-06-24,,2.5838971339314387,6.319347339261285,-0.05265552680727481,1
observed_seller_data,24,30,2026-06-26,2026-07-26,8.9559,9.59,8.9559,8.9564,8.69,2026-06-12,9.08,78,2026-04-09,2026-06-25,,2.5970610156332574,6.360398372093024,0.0015593877262816136,1
observed_seller_data,24,45,2026-04-08,2026-05-23,8.6713,8.83,8.6713,,,2026-03-25,,0,,,,,,,0
observed_seller_data,24,45,2026-04-09,2026-05-24,8.6563,8.83,8.6563,,,2026-03-26,,0,,,,,6.314420047879615,,0
observed_seller_data,24,45,2026-04-10,2026-05-25,8.6779,8.8596,8.6779,,,2026-03-27,,1,2026-04-09,2026-04-09,,2.341879952120385,6.2962903625171,,0
observed_seller_data,24,45,2026-04-11,2026-05-26,8.6779,8.8782,8.6779,,,2026-03-28,,2,2026-04-09,2026-04-10,,2.3518123734610135,6.228571867305062,,0
observed_seller_data,24,45,2026-04-12,2026-05-27,8.6779,8.8782,8.6779,,,2026-03-29,,3,2026-04-09,2026-04-11,,2.3761913132694943,6.228571867305062,,0
observed_seller_data,24,45,2026-04-13,2026-05-28,8.6779,8.8969,8.6779,,,2026-03-30,,4,2026-04-09,2026-04-12,,2.394475518125855,6.228571867305062,,0
observed_seller_data,24,45,2026-04-14,2026-05-29,8.6779,8.9,8.6779,,,2026-03-31,,5,2026-04-09,2026-04-13,,2.4081886717681256,6.23801269493844,,0
observed_seller_data,24,45,2026-04-15,2026-05-30,8.6779,8.9,8.6779,,,2026-04-01,,6,2026-04-09,2026-04-14,,2.416113330091484,6.177379541723666,,0
observed_seller_data,24,45,2026-04-16,2026-05-31,8.65,8.9,8.65,,,2026-04-02,,7,2026-04-09,2026-04-15,,2.4372151121376966,6.144708337893295,,0
observed_seller_data,24,45,2026-04-17,2026-06-01,8.6388,8.9013,8.6388,,,2026-04-03,,8,2026-04-09,2026-04-16,,2.4542342496299487,6.150796203830369,,0
observed_seller_data,24,45,2026-04-18,2026-06-02,8.6,8.9,8.6,,,2026-04-04,,9,2026-04-09,2026-04-17,,2.4626766362648693,6.103619534883719,,0
observed_seller_data,24,45,2026-04-19,2026-06-03,8.6,8.98,8.6,8.5924,,2026-04-05,,10,2026-04-09,2026-04-18,,2.471102593477722,6.103619534883719,-0.025277871638559546,0
observed_seller_data,24,45,2026-04-20,2026-06-04,8.6,8.99,8.6,8.5943,,2026-04-06,,11,2026-04-09,2026-04-19,,2.4774220613873617,6.103619534883719,-0.018958403728918327,0
observed_seller_data,24,45,2026-04-21,2026-06-05,8.6,8.99,8.6,8.5909,,2026-04-07,,12,2026-04-09,2026-04-20,,2.4821616623195917,6.087503686730504,-0.03033465094990362,0
observed_seller_data,24,45,2026-04-22,2026-06-06,8.6,8.99,8.6,8.6132,8.3708,2026-04-08,8.6713,13,2026-04-09,2026-04-21,,2.4897453250570676,6.154380937072505,0.044126262129571714,1
observed_seller_data,24,45,2026-04-23,2026-06-07,8.58,8.99,8.58,8.6028,8.3348,2026-04-09,8.6563,14,2026-04-09,2026-04-22,,2.478713759524674,6.177219876880986,0.07593363640565975,1
observed_seller_data,24,45,2026-04-24,2026-06-08,8.58,9.06,8.58,8.6209,8.2653,2026-04-10,8.6779,15,2026-04-09,2026-04-23,,2.4597303504232593,6.256475444596444,0.13620579501970376,1
observed_seller_data,24,45,2026-04-25,2026-06-09,8.58,9.07,8.58,8.591,8.2653,2026-04-11,8.6779,16,2026-04-09,2026-04-24,,2.4256789016683333,6.191047195622433,0.03672609729076548,1
observed_seller_data,24,45,2026-04-26,2026-06-10,8.58,9.06,8.58,8.5883,8.2653,2026-04-12,8.6779,17,2026-04-09,2026-04-25,,2.4164973773456415,6.191047195622433,0.027544572968073666,1
observed_seller_data,24,45,2026-04-27,2026-06-11,8.58,9.08,8.58,8.5862,8.2653,2026-04-13,8.6779,18,2026-04-09,2026-04-26,,2.4096112341036227,6.191047195622433,0.020658429726056582,1
observed_seller_data,24,45,2026-04-28,2026-06-12,8.58,9.08,8.58,8.5678,8.2653,2026-04-14,8.6779,19,2026-04-09,2026-04-27,,2.404446626672109,6.134817701778385,-0.0407356715495073,1
observed_seller_data,24,45,2026-04-29,2026-06-13,8.58,9.07,8.58,8.5819,8.2653,2026-04-15,8.6779,20,2026-04-09,2026-04-28,,2.4146305445594853,6.171774103967167,0.006404648526652679,1
observed_seller_data,24,45,2026-04-30,2026-06-14,8.58,9.07,8.58,8.6019,8.355,2026-04-16,8.65,21,2026-04-09,2026-04-29,,2.413029382427822,6.239817079343363,0.07284646177118503,1
observed_seller_data,24,45,2026-05-01,2026-06-15,8.58,9.05,8.58,8.6311,8.391,2026-04-17,8.6388,22,2026-04-09,2026-04-30,,2.3948177669850255,6.355381805745556,0.1701995727305814,1
observed_seller_data,24,45,2026-05-02,2026-06-16,8.58,9.05,8.58,8.6183,8.5157,2026-04-18,8.6,23,2026-04-09,2026-05-01,,2.35226787380238,6.355381805745556,0.12764967954793605,1
observed_seller_data,24,45,2026-05-03,2026-06-17,8.58,9.015,8.58,8.6087,8.5157,2026-04-19,8.6,24,2026-04-09,2026-05-02,,2.320355453915396,6.355381805745556,0.09573725966095203,1
observed_seller_data,24,45,2026-05-04,2026-06-18,8.58,8.99,8.58,8.6015,8.5157,2026-04-20,8.6,25,2026-04-09,2026-05-03,,2.296421139000158,6.355381805745556,0.07180294474571447,1
observed_seller_data,24,45,2026-05-05,2026-06-19,8.58,8.99,8.58,8.6325,8.5157,2026-04-21,8.6,26,2026-04-09,2026-05-04,,2.2784704028137295,6.476608625170999,0.17507902798472763,1
observed_seller_data,24,45,2026-05-06,2026-06-20,8.65,8.99,8.65,8.6736,8.8107,2026-04-22,8.6,27,2026-04-09,2026-05-05,,2.234700645817547,6.494082482900135,0.07878312871768145,1
