date,segment,kwh,evidence,v2_count,v3_count,matched,lost,new,unavailable,v2_median,v3_median,v2_dominant,v3_dominant,v2_methods,v3_methods
2026-06-20,fixed_term_below6,18000,2,1,0,0,1,0,2,1739.5,,none,,"{""none"": 1}",{}
2026-06-20,fixed_term_other,2000,1,1,1,1,0,0,0,220.6,220.59999999999997,none,none,"{""none"": 1}","{""none"": 1}"
2026-06-20,fixed_term_other,5000,1,1,1,1,0,0,0,487.6,487.59999999999997,none,none,"{""none"": 1}","{""none"": 1}"
2026-06-20,fixed_term_other,18000,1,1,1,1,0,0,0,1644.6,1644.6000000000001,none,none,"{""none"": 1}","{""none"": 1}"
2026-06-20,fixed_term_over24,2000,1,1,1,1,0,0,0,220.05,220.05,none,none,"{""none"": 1}","{""none"": 1}"
2026-06-20,fixed_term_over24,5000,1,1,1,1,0,0,0,476.55,476.5500000000001,none,none,"{""none"": 1}","{""none"": 1}"
2026-06-20,fixed_term_over24,18000,1,1,1,1,0,0,0,1588.05,1588.0500000000004,none,none,"{""none"": 1}","{""none"": 1}"
2026-06-20,hybrid,2000,49,49,49,49,0,0,0,230.8,230.8,hybrid_base_only,hybrid_base_only,"{""hybrid_base_only"": 41, ""none"": 6, ""recurring_spot_seasonal_index"": 2}","{""hybrid_base_only"": 41, ""none"": 6, ""recurring_spot_seasonal_index"": 2}"
2026-06-20,hybrid,5000,49,45,45,45,0,0,4,491,491.0000000000001,hybrid_base_only,hybrid_base_only,"{""hybrid_base_only"": 37, ""none"": 6, ""recurring_spot_seasonal_index"": 2}","{""hybrid_base_only"": 37, ""none"": 6, ""recurring_spot_seasonal_index"": 2}"
2026-06-20,hybrid,18000,49,45,45,45,0,0,4,1614,1614,hybrid_base_only,hybrid_base_only,"{""hybrid_base_only"": 37, ""none"": 6, ""recurring_spot_seasonal_index"": 2}","{""hybrid_base_only"": 37, ""none"": 6, ""recurring_spot_seasonal_index"": 2}"
2026-06-20,open_ended,2000,72,65,65,65,0,0,7,286,250.78346444444443,hold_current_supplier_price,supplier_adjusted_forward_premium,"{""forward_curve_spot"": 1, ""hold_current_supplier_price"": 36, ""none"": 14, ""recurring_forward_curve_shift"": 9, ""recurring_spot_seasonal_index"": 5}","{""forward_curve_spot"": 1, ""none"": 12, ""recurring_forward_curve_shift"": 9, ""recurring_spot_seasonal_index"": 5, ""supplier_adjusted_forward_curve_shift"": 12, ""supplier_adjusted_forward_premium"": 26}"
2026-06-20,open_ended,5000,72,63,63,63,0,0,9,636.7,542.1323763888888,hold_current_supplier_price,supplier_adjusted_forward_premium,"{""forward_curve_spot"": 1, ""hold_current_supplier_price"": 35, ""none"": 11, ""recurring_forward_curve_shift"": 9, ""recurring_spot_seasonal_index"": 7}","{""forward_curve_spot"": 1, ""none"": 9, ""recurring_forward_curve_shift"": 9, ""recurring_spot_seasonal_index"": 7, ""supplier_adjusted_forward_curve_shift"": 11, ""supplier_adjusted_forward_premium"": 26}"
2026-06-20,open_ended,18000,72,63,63,63,0,0,9,2145.21,1809.7165550000002,hold_current_supplier_price,supplier_adjusted_forward_premium,"{""forward_curve_spot"": 1, ""hold_current_supplier_price"": 35, ""none"": 11, ""recurring_forward_curve_shift"": 9, ""recurring_spot_seasonal_index"": 7}","{""forward_curve_spot"": 1, ""none"": 9, ""recurring_forward_curve_shift"": 9, ""recurring_spot_seasonal_index"": 7, ""supplier_adjusted_forward_curve_shift"": 11, ""supplier_adjusted_forward_premium"": 26}"
2026-06-20,quarterly,2000,13,13,13,13,0,0,0,322.3208,322.32083478888757,recurring_spot_seasonal_index,recurring_spot_seasonal_index,"{""recurring_spot_seasonal_index"": 13}","{""recurring_spot_seasonal_index"": 13}"
2026-06-20,quarterly,5000,13,13,13,13,0,0,0,717.6021,717.6020869722191,recurring_spot_seasonal_index,recurring_spot_seasonal_index,"{""recurring_spot_seasonal_index"": 13}","{""recurring_spot_seasonal_index"": 13}"
2026-06-20,quarterly,18000,13,13,13,13,0,0,0,2430.4875,2430.4875130999885,recurring_spot_seasonal_index,recurring_spot_seasonal_index,"{""recurring_spot_seasonal_index"": 13}","{""recurring_spot_seasonal_index"": 13}"
2026-06-20,spot,2000,60,59,59,59,0,0,1,220.2506,220.25060837697492,forward_curve_spot,forward_curve_spot,"{""forward_curve_spot"": 59}","{""forward_curve_spot"": 59}"
2026-06-20,spot,5000,60,59,59,59,0,0,1,469.1065,469.1065209424373,forward_curve_spot,forward_curve_spot,"{""forward_curve_spot"": 59}","{""forward_curve_spot"": 59}"
2026-06-20,spot,18000,60,57,57,57,0,0,3,1556.4955,1556.4954753927746,forward_curve_spot,forward_curve_spot,"{""forward_curve_spot"": 57}","{""forward_curve_spot"": 57}"
2026-06-20,unclassified,2000,121,0,0,0,0,0,121,,,,,{},{}
2026-06-20,unclassified,5000,121,0,0,0,0,0,121,,,,,{},{}
2026-06-20,unclassified,18000,121,0,0,0,0,0,121,,,,,{},{}
2026-06-21,fixed_term_12,2000,51,51,51,51,0,0,0,250.18,250.17999999999998,none,none,"{""hold_last_known_price"": 13, ""none"": 38}","{""hold_last_known_price"": 13, ""none"": 38}"
2026-06-21,fixed_term_12,5000,51,51,51,51,0,0,0,553.63,553.63,none,none,"{""hold_last_known_price"": 13, ""none"": 38}","{""hold_last_known_price"": 13, ""none"": 38}"
2026-06-21,fixed_term_12,18000,51,49,49,49,0,0,2,1851.6,1851.5999999999997,none,none,"{""hold_last_known_price"": 11, ""none"": 38}","{""hold_last_known_price"": 11, ""none"": 38}"
2026-06-21,fixed_term_13_23,2000,1,1,1,1,0,0,0,253.68,253.68,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 1}","{""hold_last_known_price"": 1}"
2026-06-21,fixed_term_13_23,5000,1,1,1,1,0,0,0,526.38,526.38,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 1}","{""hold_last_known_price"": 1}"
2026-06-21,fixed_term_13_23,18000,1,1,1,1,0,0,0,1708.08,1708.08,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 1}","{""hold_last_known_price"": 1}"
2026-06-21,fixed_term_24,2000,51,51,51,51,0,0,0,233.68,233.67999999999998,none,none,"{""hold_last_known_price"": 11, ""none"": 40}","{""hold_last_known_price"": 11, ""none"": 40}"
2026-06-21,fixed_term_24,5000,51,51,51,51,0,0,0,509,509,none,none,"{""hold_last_known_price"": 11, ""none"": 40}","{""hold_last_known_price"": 11, ""none"": 40}"
2026-06-21,fixed_term_24,18000,51,49,49,49,0,0,2,1684.5,1684.4999999999995,none,none,"{""hold_last_known_price"": 10, ""none"": 39}","{""hold_last_known_price"": 10, ""none"": 39}"
2026-06-21,fixed_term_6,2000,19,16,18,16,0,2,1,265.8038,265.1591397849462,none,term_price_annualized,"{""hold_last_known_price"": 5, ""hybrid_base_only"": 1, ""none"": 10}","{""hold_last_known_price"": 5, ""hybrid_base_only"": 1, ""none"": 2, ""term_price_annualized"": 10}"
2026-06-21,fixed_term_6,5000,19,16,18,16,0,2,1,579.5332,578.6021505376343,none,term_price_annualized,"{""hold_last_known_price"": 5, ""hybrid_base_only"": 1, ""none"": 10}","{""hold_last_known_price"": 5, ""hybrid_base_only"": 1, ""none"": 2, ""term_price_annualized"": 10}"
2026-06-21,fixed_term_6,18000,19,16,18,16,0,2,1,1944.69,1941.3029032258066,none,term_price_annualized,"{""hold_last_known_price"": 5, ""hybrid_base_only"": 1, ""none"": 10}","{""hold_last_known_price"": 5, ""hybrid_base_only"": 1, ""none"": 2, ""term_price_annualized"": 10}"
2026-06-21,fixed_term_below6,2000,2,1,0,0,1,0,2,227.5,,none,,"{""none"": 1}",{}
2026-06-21,fixed_term_below6,5000,2,1,0,0,1,0,2,511,,none,,"{""none"": 1}",{}
2026-06-21,fixed_term_below6,18000,2,1,0,0,1,0,2,1739.5,,none,,"{""none"": 1}",{}
2026-06-21,fixed_term_other,2000,1,1,1,1,0,0,0,220.6,220.59999999999997,none,none,"{""none"": 1}","{""none"": 1}"
2026-06-21,fixed_term_other,5000,1,1,1,1,0,0,0,487.6,487.6,none,none,"{""none"": 1}","{""none"": 1}"
2026-06-21,fixed_term_other,18000,1,1,1,1,0,0,0,1644.6,1644.6000000000004,none,none,"{""none"": 1}","{""none"": 1}"
2026-06-21,fixed_term_over24,2000,1,1,1,1,0,0,0,220.05,220.05,none,none,"{""none"": 1}","{""none"": 1}"
2026-06-21,fixed_term_over24,5000,1,1,1,1,0,0,0,476.55,476.55000000000007,none,none,"{""none"": 1}","{""none"": 1}"
2026-06-21,fixed_term_over24,18000,1,1,1,1,0,0,0,1588.05,1588.0500000000004,none,none,"{""none"": 1}","{""none"": 1}"
2026-06-21,hybrid,2000,49,49,49,49,0,0,0,230.8,230.79999999999998,hybrid_base_only,hybrid_base_only,"{""hybrid_base_only"": 41, ""none"": 6, ""recurring_spot_seasonal_index"": 2}","{""hybrid_base_only"": 41, ""none"": 6, ""recurring_spot_seasonal_index"": 2}"
2026-06-21,hybrid,5000,49,45,45,45,0,0,4,491,491,hybrid_base_only,hybrid_base_only,"{""hybrid_base_only"": 37, ""none"": 6, ""recurring_spot_seasonal_index"": 2}","{""hybrid_base_only"": 37, ""none"": 6, ""recurring_spot_seasonal_index"": 2}"
2026-06-21,hybrid,18000,49,45,45,45,0,0,4,1614,1614,hybrid_base_only,hybrid_base_only,"{""hybrid_base_only"": 37, ""none"": 6, ""recurring_spot_seasonal_index"": 2}","{""hybrid_base_only"": 37, ""none"": 6, ""recurring_spot_seasonal_index"": 2}"
2026-06-21,open_ended,2000,72,65,65,65,0,0,7,286,250.2990222222222,hold_current_supplier_price,supplier_adjusted_forward_premium,"{""forward_curve_spot"": 1, ""hold_current_supplier_price"": 36, ""none"": 14, ""recurring_forward_curve_shift"": 9, ""recurring_spot_seasonal_index"": 5}","{""forward_curve_spot"": 1, ""none"": 12, ""recurring_forward_curve_shift"": 9, ""recurring_spot_seasonal_index"": 5, ""supplier_adjusted_forward_curve_shift"": 12, ""supplier_adjusted_forward_premium"": 26}"
2026-06-21,open_ended,5000,72,63,63,63,0,0,9,636.7,541.4374861111112,hold_current_supplier_price,supplier_adjusted_forward_premium,"{""forward_curve_spot"": 1, ""hold_current_supplier_price"": 35, ""none"": 11, ""recurring_forward_curve_shift"": 9, ""recurring_spot_seasonal_index"": 7}","{""forward_curve_spot"": 1, ""none"": 9, ""recurring_forward_curve_shift"": 9, ""recurring_spot_seasonal_index"": 7, ""supplier_adjusted_forward_curve_shift"": 11, ""supplier_adjusted_forward_premium"": 26}"
2026-06-21,open_ended,18000,72,63,63,63,0,0,9,2145.21,1807.21495,hold_current_supplier_price,supplier_adjusted_forward_premium,"{""forward_curve_spot"": 1, ""hold_current_supplier_price"": 35, ""none"": 11, ""recurring_forward_curve_shift"": 9, ""recurring_spot_seasonal_index"": 7}","{""forward_curve_spot"": 1, ""none"": 9, ""recurring_forward_curve_shift"": 9, ""recurring_spot_seasonal_index"": 7, ""supplier_adjusted_forward_curve_shift"": 11, ""supplier_adjusted_forward_premium"": 26}"
2026-06-21,quarterly,2000,13,13,13,13,0,0,0,322.1705,322.17050608785473,recurring_spot_seasonal_index,recurring_spot_seasonal_index,"{""recurring_spot_seasonal_index"": 13}","{""recurring_spot_seasonal_index"": 13}"
2026-06-21,quarterly,5000,13,13,13,13,0,0,0,717.2263,717.2262652196372,recurring_spot_seasonal_index,recurring_spot_seasonal_index,"{""recurring_spot_seasonal_index"": 13}","{""recurring_spot_seasonal_index"": 13}"
2026-06-21,quarterly,18000,13,13,13,13,0,0,0,2429.1346,2429.1345547906935,recurring_spot_seasonal_index,recurring_spot_seasonal_index,"{""recurring_spot_seasonal_index"": 13}","{""recurring_spot_seasonal_index"": 13}"
2026-06-21,spot,2000,60,59,59,59,0,0,1,220.1635,220.16353253788367,forward_curve_spot,forward_curve_spot,"{""forward_curve_spot"": 59}","{""forward_curve_spot"": 59}"
2026-06-21,spot,5000,60,59,59,59,0,0,1,468.8888,468.8888313447093,forward_curve_spot,forward_curve_spot,"{""forward_curve_spot"": 59}","{""forward_curve_spot"": 59}"
2026-06-21,spot,18000,60,57,57,57,0,0,3,1555.7118,1555.7117928409534,forward_curve_spot,forward_curve_spot,"{""forward_curve_spot"": 57}","{""forward_curve_spot"": 57}"
2026-06-21,unclassified,2000,121,0,0,0,0,0,121,,,,,{},{}
2026-06-21,unclassified,5000,121,0,0,0,0,0,121,,,,,{},{}
2026-06-21,unclassified,18000,121,0,0,0,0,0,121,,,,,{},{}
2026-06-22,fixed_term_12,2000,51,51,51,51,0,0,0,250.18,250.17999999999995,none,none,"{""hold_last_known_price"": 13, ""none"": 38}","{""hold_last_known_price"": 13, ""none"": 38}"
2026-06-22,fixed_term_12,5000,51,51,51,51,0,0,0,553.63,553.6299999999999,none,none,"{""hold_last_known_price"": 13, ""none"": 38}","{""hold_last_known_price"": 13, ""none"": 38}"
2026-06-22,fixed_term_12,18000,51,49,49,49,0,0,2,1851.6,1851.5999999999997,none,none,"{""hold_last_known_price"": 11, ""none"": 38}","{""hold_last_known_price"": 11, ""none"": 38}"
2026-06-22,fixed_term_13_23,2000,1,1,1,1,0,0,0,253.68,253.68,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 1}","{""hold_last_known_price"": 1}"
2026-06-22,fixed_term_13_23,5000,1,1,1,1,0,0,0,526.38,526.38,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 1}","{""hold_last_known_price"": 1}"
2026-06-22,fixed_term_13_23,18000,1,1,1,1,0,0,0,1708.08,1708.08,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 1}","{""hold_last_known_price"": 1}"
2026-06-22,fixed_term_24,2000,50,50,50,50,0,0,0,234,234,none,none,"{""hold_last_known_price"": 11, ""none"": 39}","{""hold_last_known_price"": 11, ""none"": 39}"
2026-06-22,fixed_term_24,5000,50,50,50,50,0,0,0,509.565,509.56499999999994,none,none,"{""hold_last_known_price"": 11, ""none"": 39}","{""hold_last_known_price"": 11, ""none"": 39}"
2026-06-22,fixed_term_24,18000,50,48,48,48,0,0,2,1683.69,1683.69,none,none,"{""hold_last_known_price"": 10, ""none"": 38}","{""hold_last_known_price"": 10, ""none"": 38}"
2026-06-22,fixed_term_6,2000,19,16,18,16,0,2,1,265.8038,265.1220967741935,none,term_price_annualized,"{""hold_last_known_price"": 5, ""hybrid_base_only"": 1, ""none"": 10}","{""hold_last_known_price"": 5, ""hybrid_base_only"": 1, ""none"": 2, ""term_price_annualized"": 10}"
2026-06-22,fixed_term_6,5000,19,16,18,16,0,2,1,579.4848,578.5072580645161,none,term_price_annualized,"{""hold_last_known_price"": 5, ""hybrid_base_only"": 1, ""none"": 10}","{""hold_last_known_price"": 5, ""hybrid_base_only"": 1, ""none"": 2, ""term_price_annualized"": 10}"
2026-06-22,fixed_term_6,18000,19,16,18,16,0,2,1,1944.69,1941.1335483870967,none,term_price_annualized,"{""hold_last_known_price"": 5, ""hybrid_base_only"": 1, ""none"": 10}","{""hold_last_known_price"": 5, ""hybrid_base_only"": 1, ""none"": 2, ""term_price_annualized"": 10}"
2026-06-22,fixed_term_below6,2000,2,1,0,0,1,0,2,227.5,,none,,"{""none"": 1}",{}
2026-06-22,fixed_term_below6,5000,2,1,0,0,1,0,2,511,,none,,"{""none"": 1}",{}
2026-06-22,fixed_term_below6,18000,2,1,0,0,1,0,2,1739.5,,none,,"{""none"": 1}",{}
2026-06-22,fixed_term_other,2000,1,1,1,1,0,0,0,220.6,220.6,none,none,"{""none"": 1}","{""none"": 1}"
2026-06-22,fixed_term_other,5000,1,1,1,1,0,0,0,487.6,487.6,none,none,"{""none"": 1}","{""none"": 1}"
2026-06-22,fixed_term_other,18000,1,1,1,1,0,0,0,1644.6,1644.5999999999997,none,none,"{""none"": 1}","{""none"": 1}"
2026-06-22,fixed_term_over24,2000,1,1,1,1,0,0,0,220.05,220.04999999999998,none,none,"{""none"": 1}","{""none"": 1}"
2026-06-22,fixed_term_over24,5000,1,1,1,1,0,0,0,476.55,476.55,none,none,"{""none"": 1}","{""none"": 1}"
2026-06-22,fixed_term_over24,18000,1,1,1,1,0,0,0,1588.05,1588.0500000000002,none,none,"{""none"": 1}","{""none"": 1}"
2026-06-22,hybrid,2000,48,48,48,48,0,0,0,231.9,231.89999999999995,hybrid_base_only,hybrid_base_only,"{""hybrid_base_only"": 39, ""none"": 7, ""recurring_spot_seasonal_index"": 2}","{""hybrid_base_only"": 39, ""none"": 7, ""recurring_spot_seasonal_index"": 2}"
2026-06-22,hybrid,5000,48,44,44,44,0,0,4,492.69,492.69000000000005,hybrid_base_only,hybrid_base_only,"{""hybrid_base_only"": 35, ""none"": 7, ""recurring_spot_seasonal_index"": 2}","{""hybrid_base_only"": 35, ""none"": 7, ""recurring_spot_seasonal_index"": 2}"
2026-06-22,hybrid,18000,48,44,44,44,0,0,4,1624.8,1624.7999999999997,hybrid_base_only,hybrid_base_only,"{""hybrid_base_only"": 35, ""none"": 7, ""recurring_spot_seasonal_index"": 2}","{""hybrid_base_only"": 35, ""none"": 7, ""recurring_spot_seasonal_index"": 2}"
2026-06-22,open_ended,2000,72,65,65,65,0,0,7,286,249.57003833333326,hold_current_supplier_price,supplier_adjusted_forward_premium,"{""forward_curve_spot"": 1, ""hold_current_supplier_price"": 36, ""none"": 14, ""recurring_forward_curve_shift"": 9, ""recurring_spot_seasonal_index"": 5}","{""forward_curve_spot"": 1, ""none"": 12, ""recurring_forward_curve_shift"": 9, ""recurring_spot_seasonal_index"": 5, ""supplier_adjusted_forward_curve_shift"": 12, ""supplier_adjusted_forward_premium"": 26}"
2026-06-22,open_ended,5000,72,63,63,63,0,0,9,636.7,540.7425958333332,hold_current_supplier_price,supplier_adjusted_forward_premium,"{""forward_curve_spot"": 1, ""hold_current_supplier_price"": 35, ""none"": 11, ""recurring_forward_curve_shift"": 9, ""recurring_spot_seasonal_index"": 7}","{""forward_curve_spot"": 1, ""none"": 9, ""recurring_forward_curve_shift"": 9, ""recurring_spot_seasonal_index"": 7, ""supplier_adjusted_forward_curve_shift"": 11, ""supplier_adjusted_forward_premium"": 26}"
2026-06-22,open_ended,18000,72,63,63,63,0,0,9,2145.21,1804.713345,hold_current_supplier_price,supplier_adjusted_forward_premium,"{""forward_curve_spot"": 1, ""hold_current_supplier_price"": 35, ""none"": 11, ""recurring_forward_curve_shift"": 9, ""recurring_spot_seasonal_index"": 7}","{""forward_curve_spot"": 1, ""none"": 9, ""recurring_forward_curve_shift"": 9, ""recurring_spot_seasonal_index"": 7, ""supplier_adjusted_forward_curve_shift"": 11, ""supplier_adjusted_forward_premium"": 26}"
2026-06-22,quarterly,2000,13,13,13,13,0,0,0,322.0202,322.0201773868219,recurring_spot_seasonal_index,recurring_spot_seasonal_index,"{""recurring_spot_seasonal_index"": 13}","{""recurring_spot_seasonal_index"": 13}"
2026-06-22,quarterly,5000,13,13,13,13,0,0,0,716.8504,716.8504434670551,recurring_spot_seasonal_index,recurring_spot_seasonal_index,"{""recurring_spot_seasonal_index"": 13}","{""recurring_spot_seasonal_index"": 13}"
2026-06-22,quarterly,18000,13,13,13,13,0,0,0,2427.7816,2427.7815964813976,recurring_spot_seasonal_index,recurring_spot_seasonal_index,"{""recurring_spot_seasonal_index"": 13}","{""recurring_spot_seasonal_index"": 13}"
2026-06-22,spot,2000,60,59,59,59,0,0,1,220.0736,220.07362824787918,forward_curve_spot,forward_curve_spot,"{""forward_curve_spot"": 59}","{""forward_curve_spot"": 59}"
2026-06-22,spot,5000,60,59,59,59,0,0,1,468.6641,468.664070619698,forward_curve_spot,forward_curve_spot,"{""forward_curve_spot"": 59}","{""forward_curve_spot"": 59}"
2026-06-22,spot,18000,60,57,57,57,0,0,3,1554.9027,1554.902654230913,forward_curve_spot,forward_curve_spot,"{""forward_curve_spot"": 57}","{""forward_curve_spot"": 57}"
2026-06-22,unclassified,2000,121,0,0,0,0,0,121,,,,,{},{}
2026-06-22,unclassified,5000,121,0,0,0,0,0,121,,,,,{},{}
2026-06-22,unclassified,18000,121,0,0,0,0,0,121,,,,,{},{}
2026-06-23,fixed_term_12,2000,50,50,50,50,0,0,0,252.5,252.49999999999997,none,none,"{""hold_last_known_price"": 14, ""none"": 36}","{""hold_last_known_price"": 14, ""none"": 36}"
2026-06-23,fixed_term_12,5000,50,50,50,50,0,0,0,555.09,555.0900000000001,none,none,"{""hold_last_known_price"": 14, ""none"": 36}","{""hold_last_known_price"": 14, ""none"": 36}"
2026-06-23,fixed_term_12,18000,50,48,48,48,0,0,2,1846.74,1846.74,none,none,"{""hold_last_known_price"": 12, ""none"": 36}","{""hold_last_known_price"": 12, ""none"": 36}"
2026-06-23,fixed_term_13_23,2000,1,1,1,1,0,0,0,249.68,249.68000000000006,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 1}","{""hold_last_known_price"": 1}"
2026-06-23,fixed_term_13_23,5000,1,1,1,1,0,0,0,516.38,516.3800000000001,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 1}","{""hold_last_known_price"": 1}"
2026-06-23,fixed_term_13_23,18000,1,1,1,1,0,0,0,1672.08,1672.0800000000002,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 1}","{""hold_last_known_price"": 1}"
2026-06-23,fixed_term_24,2000,50,50,50,50,0,0,0,235,235,none,none,"{""hold_last_known_price"": 11, ""none"": 39}","{""hold_last_known_price"": 11, ""none"": 39}"
2026-06-23,fixed_term_24,5000,50,50,50,50,0,0,0,510.215,510.21500000000003,none,none,"{""hold_last_known_price"": 11, ""none"": 39}","{""hold_last_known_price"": 11, ""none"": 39}"
2026-06-23,fixed_term_24,18000,50,48,48,48,0,0,2,1680.45,1680.4499999999998,none,none,"{""hold_last_known_price"": 10, ""none"": 38}","{""hold_last_known_price"": 10, ""none"": 38}"
2026-06-23,fixed_term_6,2000,19,16,18,16,0,2,1,265.8038,265.0850537634409,none,term_price_annualized,"{""hold_last_known_price"": 5, ""hybrid_base_only"": 1, ""none"": 10}","{""hold_last_known_price"": 5, ""hybrid_base_only"": 1, ""none"": 2, ""term_price_annualized"": 10}"
