company,term,issue_date,target_date,current,actual,market_current,hedge,trade_date,supplier_history_n,supplier_history_observed,supplier_history_canonical,supplier_history_unique_levels,supplier_history_median_changes,supplier_history_curve_failures,supplier_history_missing_dates,supplier_history_last_date,market_history_n,market_history_observed,market_history_canonical,market_history_unique_levels,market_history_median_changes,market_history_curve_failures,market_history_missing_dates,market_history_last_date,reasons
Nurmijärven Sähkö Oy,6,2026-08-01,2026-08-31,,,12.55,11.953403508287291,2026-07-31,0,0,0,0,0,0,115,,114,109,5,35,44,1,0,2026-07-31,no_exact_current;no_exact_target;supplier_history_below_10
Nurmijärven Sähkö Oy,6,2026-08-02,2026-09-01,,,12.55,11.953403508287291,2026-07-31,0,0,0,0,0,0,116,,115,109,6,36,45,1,0,2026-08-01,no_exact_current;no_exact_target;supplier_history_below_10
Nurmijärven Sähkö Oy,6,2026-08-03,2026-09-02,,,12.595,11.953403508287291,2026-07-31,0,0,0,0,0,0,117,,116,109,7,36,45,1,0,2026-08-02,no_exact_current;no_exact_target;supplier_history_below_10
Nurmijärven Sähkö Oy,6,2026-08-04,2026-09-03,,,12.595,11.636949364640882,2026-08-03,0,0,0,0,0,0,118,,117,109,8,37,46,1,0,2026-08-03,no_exact_current;no_exact_target;supplier_history_below_10
Nurmijärven Sähkö Oy,6,2026-08-05,2026-09-04,,,13.0,11.838782486187846,2026-08-04,0,0,0,0,0,0,119,,118,109,9,37,46,1,0,2026-08-04,no_exact_current;no_exact_target;supplier_history_below_10
Nurmijärven Sähkö Oy,6,2026-08-06,2026-09-05,,,13.0,11.559888204419888,2026-08-05,0,0,0,0,0,0,120,,119,109,10,38,47,1,0,2026-08-05,no_exact_current;no_exact_target;supplier_history_below_10
Nurmijärven Sähkö Oy,6,2026-08-07,2026-09-06,,,13.0,11.55857773480663,2026-08-06,0,0,0,0,0,0,121,,120,109,11,38,47,1,0,2026-08-06,no_exact_current;no_exact_target;supplier_history_below_10
Nurmijärven Sähkö Oy,6,2026-08-08,2026-09-07,,,13.195,11.478583618784532,2026-08-07,0,0,0,0,0,0,122,,121,109,12,38,47,1,0,2026-08-07,no_exact_current;no_exact_target;supplier_history_below_10
Nurmijärven Sähkö Oy,6,2026-08-09,2026-09-08,,,13.195,11.478583618784532,2026-08-07,0,0,0,0,0,0,123,,122,109,13,39,48,1,0,2026-08-08,no_exact_current;no_exact_target;supplier_history_below_10
Nurmijärven Sähkö Oy,6,2026-08-10,2026-09-09,,,13.195,11.478583618784532,2026-08-07,0,0,0,0,0,0,124,,123,109,14,39,48,1,0,2026-08-09,no_exact_current;no_exact_target;supplier_history_below_10
Nurmijärven Sähkö Oy,6,2026-08-11,2026-09-10,,,13.675,11.645401546961326,2026-08-10,0,0,0,0,0,0,125,,124,109,15,39,48,1,0,2026-08-10,no_exact_current;no_exact_target;supplier_history_below_10
Nurmijärven Sähkö Oy,6,2026-08-12,2026-09-11,,,13.675,11.571758701657458,2026-08-11,0,0,0,0,0,0,126,,125,109,16,40,49,1,0,2026-08-11,no_exact_current;no_exact_target;supplier_history_below_10
Nurmijärven Sähkö Oy,6,2026-08-13,2026-09-12,,,13.675,11.600921850828728,2026-08-12,0,0,0,0,0,0,127,,126,109,17,40,49,1,0,2026-08-12,no_exact_current;no_exact_target;supplier_history_below_10
Nurmijärven Sähkö Oy,6,2026-08-14,2026-09-13,,,13.675,11.42925726519337,2026-08-13,0,0,0,0,0,0,128,,127,109,18,40,49,1,0,2026-08-13,no_exact_current;no_exact_target;supplier_history_below_10
Nurmijärven Sähkö Oy,12,2026-07-27,2026-08-26,10.45,11.49,10.48,8.763114863013698,2026-07-24,109,109,0,2,1,1,0,2026-07-26,109,109,0,36,37,1,0,2026-07-26,
Nurmijärven Sähkö Oy,12,2026-07-28,2026-08-27,10.45,11.49,10.545,8.568218520547944,2026-07-27,110,109,1,2,1,1,0,2026-07-27,110,109,1,36,37,1,0,2026-07-27,
Nurmijärven Sähkö Oy,12,2026-07-29,2026-08-28,10.45,11.49,10.6,8.490944904109588,2026-07-28,111,109,2,2,1,1,0,2026-07-28,111,109,2,37,38,1,0,2026-07-28,
Nurmijärven Sähkö Oy,12,2026-07-30,2026-08-29,10.45,11.49,10.66,8.781259068493151,2026-07-29,112,109,3,2,1,1,0,2026-07-29,112,109,3,38,39,1,0,2026-07-29,
Nurmijärven Sähkö Oy,12,2026-07-31,2026-08-30,10.45,11.49,10.66,8.746273794520546,2026-07-30,113,109,4,2,1,1,0,2026-07-30,113,109,4,39,40,1,0,2026-07-30,
Nurmijärven Sähkö Oy,12,2026-08-01,2026-08-31,10.45,11.49,10.815,8.888607986301372,2026-07-31,114,109,5,2,1,1,0,2026-07-31,114,109,5,39,40,1,0,2026-07-31,
Nurmijärven Sähkö Oy,12,2026-08-02,2026-09-01,10.45,11.49,10.815,8.888607986301372,2026-07-31,115,109,6,2,1,1,0,2026-08-01,115,109,6,40,41,1,0,2026-08-01,
Nurmijärven Sähkö Oy,12,2026-08-03,2026-09-02,10.45,11.49,10.99,8.888607986301372,2026-07-31,116,109,7,2,1,1,0,2026-08-02,116,109,7,40,41,1,0,2026-08-02,
Nurmijärven Sähkö Oy,12,2026-08-04,2026-09-03,10.45,11.49,10.925,8.728779438356165,2026-08-03,117,109,8,2,1,1,0,2026-08-03,117,109,8,41,42,1,0,2026-08-03,
Nurmijärven Sähkö Oy,12,2026-08-05,2026-09-04,10.45,11.49,10.99,8.838225753424656,2026-08-04,118,109,9,2,1,1,0,2026-08-04,118,109,9,42,43,1,0,2026-08-04,
Nurmijärven Sähkö Oy,12,2026-08-06,2026-09-05,11.49,11.49,10.99,8.654765383561644,2026-08-05,119,109,10,2,1,1,0,2026-08-05,119,109,10,42,44,1,0,2026-08-05,
Nurmijärven Sähkö Oy,12,2026-08-07,2026-09-06,11.49,11.49,11.29,8.644147739726026,2026-08-06,120,109,11,3,2,1,0,2026-08-06,120,109,11,42,44,1,0,2026-08-06,
Nurmijärven Sähkö Oy,12,2026-08-08,2026-09-07,11.49,11.49,11.29,8.630679698630136,2026-08-07,121,109,12,3,2,1,0,2026-08-07,121,109,12,43,45,1,0,2026-08-07,
Nurmijärven Sähkö Oy,12,2026-08-09,2026-09-08,11.49,11.49,11.29,8.630679698630136,2026-08-07,122,109,13,3,2,1,0,2026-08-08,122,109,13,43,45,1,0,2026-08-08,
Nurmijärven Sähkö Oy,12,2026-08-10,2026-09-09,11.49,11.49,11.29,8.630679698630136,2026-08-07,123,109,14,3,2,1,0,2026-08-09,123,109,14,43,45,1,0,2026-08-09,
Nurmijärven Sähkö Oy,12,2026-08-11,2026-09-10,11.49,11.49,11.2,8.748859438356163,2026-08-10,124,109,15,3,2,1,0,2026-08-10,124,109,15,43,45,1,0,2026-08-10,
Nurmijärven Sähkö Oy,12,2026-08-12,2026-09-11,11.49,11.49,11.29,8.705082287671232,2026-08-11,125,109,16,3,2,1,0,2026-08-11,125,109,16,44,46,1,0,2026-08-11,
Nurmijärven Sähkö Oy,12,2026-08-13,2026-09-12,11.49,11.49,11.29,8.724316452054794,2026-08-12,126,109,17,3,2,1,0,2026-08-12,126,109,17,44,47,1,0,2026-08-12,
Nurmijärven Sähkö Oy,12,2026-08-14,2026-09-13,11.49,11.49,11.29,8.579424123287671,2026-08-13,127,109,18,3,2,1,0,2026-08-13,127,109,18,44,47,1,0,2026-08-13,
Nurmijärven Sähkö Oy,24,2026-07-27,2026-08-26,9.45,10.49,9.59,7.456499233926127,2026-07-24,109,109,0,2,1,1,0,2026-07-26,109,109,0,30,42,1,0,2026-07-26,
Nurmijärven Sähkö Oy,24,2026-07-28,2026-08-27,9.45,10.49,9.64,7.337356641586867,2026-07-27,110,109,1,2,1,1,0,2026-07-27,110,109,1,30,42,1,0,2026-07-27,
Nurmijärven Sähkö Oy,24,2026-07-29,2026-08-28,9.45,10.49,9.75,7.273444350205198,2026-07-28,111,109,2,2,1,1,0,2026-07-28,111,109,2,31,43,1,0,2026-07-28,
Nurmijärven Sähkö Oy,24,2026-07-30,2026-08-29,9.45,10.49,9.69,7.420560909712721,2026-07-29,112,109,3,2,1,1,0,2026-07-29,112,109,3,32,44,1,0,2026-07-29,
Nurmijärven Sähkö Oy,24,2026-07-31,2026-08-30,9.45,10.49,9.719999999999999,7.412508994528044,2026-07-30,113,109,4,2,1,1,0,2026-07-30,113,109,4,33,45,1,0,2026-07-30,
Nurmijärven Sähkö Oy,24,2026-08-01,2026-08-31,9.45,10.49,9.75,7.608965424076606,2026-07-31,114,109,5,2,1,1,0,2026-07-31,114,109,5,34,46,1,0,2026-07-31,
Nurmijärven Sähkö Oy,24,2026-08-02,2026-09-01,9.45,10.49,9.75,7.608965424076606,2026-07-31,115,109,6,2,1,1,0,2026-08-01,115,109,6,34,47,1,0,2026-08-01,
Nurmijärven Sähkö Oy,24,2026-08-03,2026-09-02,9.45,10.49,9.75,7.608965424076606,2026-07-31,116,109,7,2,1,1,0,2026-08-02,116,109,7,34,47,1,0,2026-08-02,
Nurmijärven Sähkö Oy,24,2026-08-04,2026-09-03,9.45,10.49,9.75,7.529972530779754,2026-08-03,117,109,8,2,1,1,0,2026-08-03,117,109,8,34,47,1,0,2026-08-03,
Nurmijärven Sähkö Oy,24,2026-08-05,2026-09-04,9.45,10.49,9.75,7.585975403556771,2026-08-04,118,109,9,2,1,1,0,2026-08-04,118,109,9,34,47,1,0,2026-08-04,
Nurmijärven Sähkö Oy,24,2026-08-06,2026-09-05,10.49,10.49,9.985,7.4775578248974,2026-08-05,119,109,10,2,1,1,0,2026-08-05,119,109,10,34,47,1,0,2026-08-05,
Nurmijärven Sähkö Oy,24,2026-08-07,2026-09-06,10.49,10.49,9.98,7.496314151846784,2026-08-06,120,109,11,3,2,1,0,2026-08-06,120,109,11,35,48,1,0,2026-08-06,
Nurmijärven Sähkö Oy,24,2026-08-08,2026-09-07,10.49,10.49,9.98,7.491129336525306,2026-08-07,121,109,12,3,2,1,0,2026-08-07,121,109,12,36,49,1,0,2026-08-07,
Nurmijärven Sähkö Oy,24,2026-08-09,2026-09-08,10.49,10.49,9.98,7.491129336525306,2026-08-07,122,109,13,3,2,1,0,2026-08-08,122,109,13,36,49,1,0,2026-08-08,
Nurmijärven Sähkö Oy,24,2026-08-10,2026-09-09,10.49,10.49,9.98,7.491129336525306,2026-08-07,123,109,14,3,2,1,0,2026-08-09,123,109,14,36,49,1,0,2026-08-09,
Nurmijärven Sähkö Oy,24,2026-08-11,2026-09-10,10.49,10.49,9.95,7.565430143638851,2026-08-10,124,109,15,3,2,1,0,2026-08-10,124,109,15,36,49,1,0,2026-08-10,
Nurmijärven Sähkö Oy,24,2026-08-12,2026-09-11,10.49,10.49,9.95,7.543820451436388,2026-08-11,125,109,16,3,2,1,0,2026-08-11,125,109,16,37,50,1,0,2026-08-11,
Nurmijärven Sähkö Oy,24,2026-08-13,2026-09-12,10.49,10.49,9.95,7.565919439124487,2026-08-12,126,109,17,3,2,1,0,2026-08-12,126,109,17,37,50,1,0,2026-08-12,
Nurmijärven Sähkö Oy,24,2026-08-14,2026-09-13,10.49,10.49,9.95,7.4593920861833105,2026-08-13,127,109,18,3,2,1,0,2026-08-13,127,109,18,37,50,1,0,2026-08-13,
Omavoima Oy,6,2026-07-27,2026-08-26,,,11.94,10.398609429347827,2026-07-24,0,0,0,0,0,0,110,,109,109,0,32,40,1,0,2026-07-26,no_exact_current;no_exact_target;supplier_history_below_10
Omavoima Oy,6,2026-07-28,2026-08-27,,,12.01,10.149839782608694,2026-07-27,0,0,0,0,0,0,111,,110,109,1,33,41,1,0,2026-07-27,no_exact_current;no_exact_target;supplier_history_below_10
Omavoima Oy,6,2026-07-29,2026-08-28,,,12.3,10.074553423913043,2026-07-28,0,0,0,0,0,0,112,,111,109,2,33,42,1,0,2026-07-28,no_exact_current;no_exact_target;supplier_history_below_10
Omavoima Oy,6,2026-07-30,2026-08-29,,,12.3,10.453140543478257,2026-07-29,0,0,0,0,0,0,113,,112,109,3,34,43,1,0,2026-07-29,no_exact_current;no_exact_target;supplier_history_below_10
Omavoima Oy,6,2026-07-31,2026-08-30,,,12.75,10.418491630434781,2026-07-30,0,0,0,0,0,0,114,,113,109,4,34,43,1,0,2026-07-30,no_exact_current;no_exact_target;supplier_history_below_10
Omavoima Oy,6,2026-08-01,2026-08-31,,,12.55,11.953403508287291,2026-07-31,0,0,0,0,0,0,115,,114,109,5,35,44,1,0,2026-07-31,no_exact_current;no_exact_target;supplier_history_below_10
Omavoima Oy,6,2026-08-02,2026-09-01,,,12.55,11.953403508287291,2026-07-31,0,0,0,0,0,0,116,,115,109,6,36,45,1,0,2026-08-01,no_exact_current;no_exact_target;supplier_history_below_10
Omavoima Oy,6,2026-08-03,2026-09-02,,,12.595,11.953403508287291,2026-07-31,0,0,0,0,0,0,117,,116,109,7,36,45,1,0,2026-08-02,no_exact_current;no_exact_target;supplier_history_below_10
Omavoima Oy,6,2026-08-04,2026-09-03,,,12.595,11.636949364640882,2026-08-03,0,0,0,0,0,0,118,,117,109,8,37,46,1,0,2026-08-03,no_exact_current;no_exact_target;supplier_history_below_10
Omavoima Oy,6,2026-08-05,2026-09-04,,,13.0,11.838782486187846,2026-08-04,0,0,0,0,0,0,119,,118,109,9,37,46,1,0,2026-08-04,no_exact_current;no_exact_target;supplier_history_below_10
Omavoima Oy,6,2026-08-06,2026-09-05,,,13.0,11.559888204419888,2026-08-05,0,0,0,0,0,0,120,,119,109,10,38,47,1,0,2026-08-05,no_exact_current;no_exact_target;supplier_history_below_10
Omavoima Oy,6,2026-08-07,2026-09-06,,,13.0,11.55857773480663,2026-08-06,0,0,0,0,0,0,121,,120,109,11,38,47,1,0,2026-08-06,no_exact_current;no_exact_target;supplier_history_below_10
Omavoima Oy,6,2026-08-08,2026-09-07,,,13.195,11.478583618784532,2026-08-07,0,0,0,0,0,0,122,,121,109,12,38,47,1,0,2026-08-07,no_exact_current;no_exact_target;supplier_history_below_10
Omavoima Oy,6,2026-08-09,2026-09-08,,,13.195,11.478583618784532,2026-08-07,0,0,0,0,0,0,123,,122,109,13,39,48,1,0,2026-08-08,no_exact_current;no_exact_target;supplier_history_below_10
Omavoima Oy,6,2026-08-10,2026-09-09,,,13.195,11.478583618784532,2026-08-07,0,0,0,0,0,0,124,,123,109,14,39,48,1,0,2026-08-09,no_exact_current;no_exact_target;supplier_history_below_10
Omavoima Oy,6,2026-08-11,2026-09-10,,,13.675,11.645401546961326,2026-08-10,0,0,0,0,0,0,125,,124,109,15,39,48,1,0,2026-08-10,no_exact_current;no_exact_target;supplier_history_below_10
Omavoima Oy,6,2026-08-12,2026-09-11,,,13.675,11.571758701657458,2026-08-11,0,0,0,0,0,0,126,,125,109,16,40,49,1,0,2026-08-11,no_exact_current;no_exact_target;supplier_history_below_10
Omavoima Oy,6,2026-08-13,2026-09-12,,,13.675,11.600921850828728,2026-08-12,0,0,0,0,0,0,127,,126,109,17,40,49,1,0,2026-08-12,no_exact_current;no_exact_target;supplier_history_below_10
Omavoima Oy,6,2026-08-14,2026-09-13,,,13.675,11.42925726519337,2026-08-13,0,0,0,0,0,0,128,,127,109,18,40,49,1,0,2026-08-13,no_exact_current;no_exact_target;supplier_history_below_10
Omavoima Oy,12,2026-07-27,2026-08-26,10.07,10.97,10.48,8.763114863013698,2026-07-24,109,109,0,3,2,1,0,2026-07-26,109,109,0,36,37,1,0,2026-07-26,
Omavoima Oy,12,2026-07-28,2026-08-27,,10.97,10.545,8.568218520547944,2026-07-27,110,109,1,3,2,1,0,2026-07-27,110,109,1,36,37,1,0,2026-07-27,no_exact_current
Omavoima Oy,12,2026-07-29,2026-08-28,10.77,10.97,10.6,8.490944904109588,2026-07-28,110,109,1,3,2,1,1,2026-07-27,111,109,2,37,38,1,0,2026-07-28,
Omavoima Oy,12,2026-07-30,2026-08-29,10.77,10.97,10.66,8.781259068493151,2026-07-29,111,109,2,4,3,1,1,2026-07-29,112,109,3,38,39,1,0,2026-07-29,
Omavoima Oy,12,2026-07-31,2026-08-30,10.77,10.97,10.66,8.746273794520546,2026-07-30,112,109,3,4,3,1,1,2026-07-30,113,109,4,39,40,1,0,2026-07-30,
Omavoima Oy,12,2026-08-01,2026-08-31,10.77,10.97,10.815,8.888607986301372,2026-07-31,113,109,4,4,3,1,1,2026-07-31,114,109,5,39,40,1,0,2026-07-31,
Omavoima Oy,12,2026-08-02,2026-09-01,10.77,10.97,10.815,8.888607986301372,2026-07-31,114,109,5,4,3,1,1,2026-08-01,115,109,6,40,41,1,0,2026-08-01,
Omavoima Oy,12,2026-08-03,2026-09-02,10.77,10.97,10.99,8.888607986301372,2026-07-31,115,109,6,4,3,1,1,2026-08-02,116,109,7,40,41,1,0,2026-08-02,
Omavoima Oy,12,2026-08-04,2026-09-03,10.77,10.97,10.925,8.728779438356165,2026-08-03,116,109,7,4,3,1,1,2026-08-03,117,109,8,41,42,1,0,2026-08-03,
Omavoima Oy,12,2026-08-05,2026-09-04,10.77,11.27,10.99,8.838225753424656,2026-08-04,117,109,8,4,3,1,1,2026-08-04,118,109,9,42,43,1,0,2026-08-04,
Omavoima Oy,12,2026-08-06,2026-09-05,10.77,11.27,10.99,8.654765383561644,2026-08-05,118,109,9,4,3,1,1,2026-08-05,119,109,10,42,44,1,0,2026-08-05,
Omavoima Oy,12,2026-08-07,2026-09-06,10.97,11.27,11.29,8.644147739726026,2026-08-06,119,109,10,4,3,1,1,2026-08-06,120,109,11,42,44,1,0,2026-08-06,
Omavoima Oy,12,2026-08-08,2026-09-07,10.97,11.27,11.29,8.630679698630136,2026-08-07,120,109,11,5,4,1,1,2026-08-07,121,109,12,43,45,1,0,2026-08-07,
Omavoima Oy,12,2026-08-09,2026-09-08,10.97,11.27,11.29,8.630679698630136,2026-08-07,121,109,12,5,4,1,1,2026-08-08,122,109,13,43,45,1,0,2026-08-08,
Omavoima Oy,12,2026-08-10,2026-09-09,10.97,11.27,11.29,8.630679698630136,2026-08-07,122,109,13,5,4,1,1,2026-08-09,123,109,14,43,45,1,0,2026-08-09,
Omavoima Oy,12,2026-08-11,2026-09-10,10.97,11.27,11.2,8.748859438356163,2026-08-10,123,109,14,5,4,1,1,2026-08-10,124,109,15,43,45,1,0,2026-08-10,
Omavoima Oy,12,2026-08-12,2026-09-11,10.97,11.27,11.29,8.705082287671232,2026-08-11,124,109,15,5,4,1,1,2026-08-11,125,109,16,44,46,1,0,2026-08-11,
Omavoima Oy,12,2026-08-13,2026-09-12,10.97,11.27,11.29,8.724316452054794,2026-08-12,125,109,16,5,4,1,1,2026-08-12,126,109,17,44,47,1,0,2026-08-12,
Omavoima Oy,12,2026-08-14,2026-09-13,10.97,11.27,11.29,8.579424123287671,2026-08-13,126,109,17,5,4,1,1,2026-08-13,127,109,18,44,47,1,0,2026-08-13,
Omavoima Oy,24,2026-07-27,2026-08-26,8.98,9.68,9.59,7.456499233926127,2026-07-24,109,109,0,3,2,1,0,2026-07-26,109,109,0,30,42,1,0,2026-07-26,
Omavoima Oy,24,2026-07-28,2026-08-27,,9.68,9.64,7.337356641586867,2026-07-27,110,109,1,3,2,1,0,2026-07-27,110,109,1,30,42,1,0,2026-07-27,no_exact_current
Omavoima Oy,24,2026-07-29,2026-08-28,9.68,9.68,9.75,7.273444350205198,2026-07-28,110,109,1,3,2,1,1,2026-07-27,111,109,2,31,43,1,0,2026-07-28,
Omavoima Oy,24,2026-07-30,2026-08-29,9.68,9.68,9.69,7.420560909712721,2026-07-29,111,109,2,4,3,1,1,2026-07-29,112,109,3,32,44,1,0,2026-07-29,
Omavoima Oy,24,2026-07-31,2026-08-30,9.68,9.68,9.719999999999999,7.412508994528044,2026-07-30,112,109,3,4,3,1,1,2026-07-30,113,109,4,33,45,1,0,2026-07-30,
Omavoima Oy,24,2026-08-01,2026-08-31,9.68,9.68,9.75,7.608965424076606,2026-07-31,113,109,4,4,3,1,1,2026-07-31,114,109,5,34,46,1,0,2026-07-31,
Omavoima Oy,24,2026-08-02,2026-09-01,9.68,9.68,9.75,7.608965424076606,2026-07-31,114,109,5,4,3,1,1,2026-08-01,115,109,6,34,47,1,0,2026-08-01,
Omavoima Oy,24,2026-08-03,2026-09-02,9.68,9.68,9.75,7.608965424076606,2026-07-31,115,109,6,4,3,1,1,2026-08-02,116,109,7,34,47,1,0,2026-08-02,
Omavoima Oy,24,2026-08-04,2026-09-03,9.68,9.68,9.75,7.529972530779754,2026-08-03,116,109,7,4,3,1,1,2026-08-03,117,109,8,34,47,1,0,2026-08-03,
Omavoima Oy,24,2026-08-05,2026-09-04,9.68,9.88,9.75,7.585975403556771,2026-08-04,117,109,8,4,3,1,1,2026-08-04,118,109,9,34,47,1,0,2026-08-04,
Omavoima Oy,24,2026-08-06,2026-09-05,9.68,9.88,9.985,7.4775578248974,2026-08-05,118,109,9,4,3,1,1,2026-08-05,119,109,10,34,47,1,0,2026-08-05,
Omavoima Oy,24,2026-08-07,2026-09-06,9.68,9.88,9.98,7.496314151846784,2026-08-06,119,109,10,4,3,1,1,2026-08-06,120,109,11,35,48,1,0,2026-08-06,
Omavoima Oy,24,2026-08-08,2026-09-07,9.68,9.88,9.98,7.491129336525306,2026-08-07,120,109,11,4,3,1,1,2026-08-07,121,109,12,36,49,1,0,2026-08-07,
Omavoima Oy,24,2026-08-09,2026-09-08,9.68,9.88,9.98,7.491129336525306,2026-08-07,121,109,12,4,3,1,1,2026-08-08,122,109,13,36,49,1,0,2026-08-08,
Omavoima Oy,24,2026-08-10,2026-09-09,9.68,9.88,9.98,7.491129336525306,2026-08-07,122,109,13,4,3,1,1,2026-08-09,123,109,14,36,49,1,0,2026-08-09,
Omavoima Oy,24,2026-08-11,2026-09-10,9.68,9.88,9.95,7.565430143638851,2026-08-10,123,109,14,4,3,1,1,2026-08-10,124,109,15,36,49,1,0,2026-08-10,
Omavoima Oy,24,2026-08-12,2026-09-11,9.68,9.88,9.95,7.543820451436388,2026-08-11,124,109,15,4,3,1,1,2026-08-11,125,109,16,37,50,1,0,2026-08-11,
Omavoima Oy,24,2026-08-13,2026-09-12,9.68,9.88,9.95,7.565919439124487,2026-08-12,125,109,16,4,3,1,1,2026-08-12,126,109,17,37,50,1,0,2026-08-12,
Omavoima Oy,24,2026-08-14,2026-09-13,9.68,9.88,9.95,7.4593920861833105,2026-08-13,126,109,17,4,3,1,1,2026-08-13,127,109,18,37,50,1,0,2026-08-13,
Oomi Oy,6,2026-07-27,2026-08-26,,,11.94,10.398609429347827,2026-07-24,77,77,0,9,8,0,33,2026-07-02,109,109,0,32,40,1,0,2026-07-26,no_exact_current;no_exact_target
Oomi Oy,6,2026-07-28,2026-08-27,,,12.01,10.149839782608694,2026-07-27,77,77,0,9,8,0,34,2026-07-02,110,109,1,33,41,1,0,2026-07-27,no_exact_current;no_exact_target
Oomi Oy,6,2026-07-29,2026-08-28,,,12.3,10.074553423913043,2026-07-28,77,77,0,9,8,0,35,2026-07-02,111,109,2,33,42,1,0,2026-07-28,no_exact_current;no_exact_target
Oomi Oy,6,2026-07-30,2026-08-29,,,12.3,10.453140543478257,2026-07-29,77,77,0,9,8,0,36,2026-07-02,112,109,3,34,43,1,0,2026-07-29,no_exact_current;no_exact_target
Oomi Oy,6,2026-07-31,2026-08-30,,,12.75,10.418491630434781,2026-07-30,77,77,0,9,8,0,37,2026-07-02,113,109,4,34,43,1,0,2026-07-30,no_exact_current;no_exact_target
Oomi Oy,6,2026-08-01,2026-08-31,,,12.55,11.953403508287291,2026-07-31,77,77,0,9,8,0,38,2026-07-02,114,109,5,35,44,1,0,2026-07-31,no_exact_current;no_exact_target
Oomi Oy,6,2026-08-02,2026-09-01,,,12.55,11.953403508287291,2026-07-31,77,77,0,9,8,0,39,2026-07-02,115,109,6,36,45,1,0,2026-08-01,no_exact_current;no_exact_target
Oomi Oy,6,2026-08-03,2026-09-02,,,12.595,11.953403508287291,2026-07-31,77,77,0,9,8,0,40,2026-07-02,116,109,7,36,45,1,0,2026-08-02,no_exact_current;no_exact_target
Oomi Oy,6,2026-08-04,2026-09-03,,,12.595,11.636949364640882,2026-08-03,77,77,0,9,8,0,41,2026-07-02,117,109,8,37,46,1,0,2026-08-03,no_exact_current;no_exact_target
Oomi Oy,6,2026-08-05,2026-09-04,,,13.0,11.838782486187846,2026-08-04,77,77,0,9,8,0,42,2026-07-02,118,109,9,37,46,1,0,2026-08-04,no_exact_current;no_exact_target
Oomi Oy,6,2026-08-06,2026-09-05,,,13.0,11.559888204419888,2026-08-05,77,77,0,9,8,0,43,2026-07-02,119,109,10,38,47,1,0,2026-08-05,no_exact_current;no_exact_target
Oomi Oy,6,2026-08-07,2026-09-06,,,13.0,11.55857773480663,2026-08-06,77,77,0,9,8,0,44,2026-07-02,120,109,11,38,47,1,0,2026-08-06,no_exact_current;no_exact_target
Oomi Oy,6,2026-08-08,2026-09-07,,,13.195,11.478583618784532,2026-08-07,77,77,0,9,8,0,45,2026-07-02,121,109,12,38,47,1,0,2026-08-07,no_exact_current;no_exact_target
Oomi Oy,6,2026-08-09,2026-09-08,,,13.195,11.478583618784532,2026-08-07,77,77,0,9,8,0,46,2026-07-02,122,109,13,39,48,1,0,2026-08-08,no_exact_current;no_exact_target
Oomi Oy,6,2026-08-10,2026-09-09,,,13.195,11.478583618784532,2026-08-07,77,77,0,9,8,0,47,2026-07-02,123,109,14,39,48,1,0,2026-08-09,no_exact_current;no_exact_target
Oomi Oy,6,2026-08-11,2026-09-10,,,13.675,11.645401546961326,2026-08-10,77,77,0,9,8,0,48,2026-07-02,124,109,15,39,48,1,0,2026-08-10,no_exact_current;no_exact_target
Oomi Oy,6,2026-08-12,2026-09-11,,,13.675,11.571758701657458,2026-08-11,77,77,0,9,8,0,49,2026-07-02,125,109,16,40,49,1,0,2026-08-11,no_exact_current;no_exact_target
Oomi Oy,6,2026-08-13,2026-09-12,,,13.675,11.600921850828728,2026-08-12,77,77,0,9,8,0,50,2026-07-02,126,109,17,40,49,1,0,2026-08-12,no_exact_current;no_exact_target
Oomi Oy,6,2026-08-14,2026-09-13,,,13.675,11.42925726519337,2026-08-13,77,77,0,9,8,0,51,2026-07-02,127,109,18,40,49,1,0,2026-08-13,no_exact_current;no_exact_target
Oomi Oy,12,2026-07-27,2026-08-26,10.99,11.19,10.48,8.763114863013698,2026-07-24,108,108,0,10,12,1,1,2026-07-26,109,109,0,36,37,1,0,2026-07-26,
Oomi Oy,12,2026-07-28,2026-08-27,10.99,11.19,10.545,8.568218520547944,2026-07-27,109,108,1,10,12,1,1,2026-07-27,110,109,1,36,37,1,0,2026-07-27,
Oomi Oy,12,2026-07-29,2026-08-28,10.99,10.79,10.6,8.490944904109588,2026-07-28,110,108,2,10,12,1,1,2026-07-28,111,109,2,37,38,1,0,2026-07-28,
Oomi Oy,12,2026-07-30,2026-08-29,10.99,10.79,10.66,8.781259068493151,2026-07-29,111,108,3,10,12,1,1,2026-07-29,112,109,3,38,39,1,0,2026-07-29,
