pair_id,basis,term,issue_date,target_date,lag_date,horizon,cohort_size,cohort_weights,target_in_basis,diagnostic_available,feature_available,target_failure,lag_failure,missing_target_members,missing_lag_members,target_supplier_entries,target_supplier_exits,fixed_current,fixed_lag7,fixed_target,fixed_delta7,contract_median_current,contract_median_lag7,contract_median_target,contract_median_delta,supplier_mean_current,supplier_mean_lag7,supplier_mean_target,supplier_mean_delta,fixed_delta,membership_component,aggregation_difference
observed_seller_data:6:2026-05-20:60,observed_seller_data,6,2026-05-20,2026-07-19,2026-05-13,60,14,"{""Cheap Energy Finland Oy"": 0.07142857142857142, ""Hehku Energia Oy"": 0.07142857142857142, ""Helen Oy"": 0.07142857142857142, ""Imatran Seudun Sähkö Oy"": 0.07142857142857142, ""Keravan Energia Oy"": 0.07142857142857142, ""Kokkolan Energia Oy"": 0.07142857142857142, ""Lumme Energia"": 0.07142857142857142, ""Oomi Oy"": 0.07142857142857142, ""Pohjois-Karjalan Sähkö Oy"": 0.07142857142857142, ""Porvoon Energia Oy"": 0.07142857142857142, ""Turku Energia Oy"": 0.07142857142857142, ""Vaasan Sähkö Myynti Oy"": 0.07142857142857142, ""Vattenfall Oy"": 0.07142857142857142, ""Äänekosken Energia Oy"": 0.07142857142857142}",1,0,0,missing_target_members,,"[""Lumme Energia"", ""Oomi Oy"", ""Porvoon Energia Oy""]",[],[],"[""Lumme Energia"", ""Oomi Oy"", ""Porvoon Energia Oy""]",8.85142857142857,8.514999999999999,,0.33642857142857174,8.76,8.190000000000001,11.44,,8.85142857142857,8.46,11.200909090909091,,,,
observed_seller_data:6:2026-05-21:14,observed_seller_data,6,2026-05-21,2026-06-04,2026-05-14,14,14,"{""Cheap Energy Finland Oy"": 0.07142857142857142, ""Hehku Energia Oy"": 0.07142857142857142, ""Helen Oy"": 0.07142857142857142, ""Imatran Seudun Sähkö Oy"": 0.07142857142857142, ""Keravan Energia Oy"": 0.07142857142857142, ""Kokkolan Energia Oy"": 0.07142857142857142, ""Lumme Energia"": 0.07142857142857142, ""Oomi Oy"": 0.07142857142857142, ""Pohjois-Karjalan Sähkö Oy"": 0.07142857142857142, ""Porvoon Energia Oy"": 0.07142857142857142, ""Turku Energia Oy"": 0.07142857142857142, ""Vaasan Sähkö Myynti Oy"": 0.07142857142857142, ""Vattenfall Oy"": 0.07142857142857142, ""Äänekosken Energia Oy"": 0.07142857142857142}",1,0,0,missing_target_members,,"[""Vattenfall Oy""]",[],[],"[""Vattenfall Oy""]",8.85142857142857,8.647857142857141,,0.20357142857142918,8.53,8.504999999999999,8.79,,8.85142857142857,8.584,9.356923076923076,,,,
observed_seller_data:6:2026-05-21:30,observed_seller_data,6,2026-05-21,2026-06-20,2026-05-14,30,14,"{""Cheap Energy Finland Oy"": 0.07142857142857142, ""Hehku Energia Oy"": 0.07142857142857142, ""Helen Oy"": 0.07142857142857142, ""Imatran Seudun Sähkö Oy"": 0.07142857142857142, ""Keravan Energia Oy"": 0.07142857142857142, ""Kokkolan Energia Oy"": 0.07142857142857142, ""Lumme Energia"": 0.07142857142857142, ""Oomi Oy"": 0.07142857142857142, ""Pohjois-Karjalan Sähkö Oy"": 0.07142857142857142, ""Porvoon Energia Oy"": 0.07142857142857142, ""Turku Energia Oy"": 0.07142857142857142, ""Vaasan Sähkö Myynti Oy"": 0.07142857142857142, ""Vattenfall Oy"": 0.07142857142857142, ""Äänekosken Energia Oy"": 0.07142857142857142}",1,0,0,missing_target_members,,"[""Porvoon Energia Oy""]",[],[],"[""Porvoon Energia Oy""]",8.85142857142857,8.647857142857141,,0.20357142857142918,8.53,8.504999999999999,10.495000000000001,,8.85142857142857,8.584,10.511923076923077,,,,
observed_seller_data:6:2026-05-21:45,observed_seller_data,6,2026-05-21,2026-07-05,2026-05-14,45,14,"{""Cheap Energy Finland Oy"": 0.07142857142857142, ""Hehku Energia Oy"": 0.07142857142857142, ""Helen Oy"": 0.07142857142857142, ""Imatran Seudun Sähkö Oy"": 0.07142857142857142, ""Keravan Energia Oy"": 0.07142857142857142, ""Kokkolan Energia Oy"": 0.07142857142857142, ""Lumme Energia"": 0.07142857142857142, ""Oomi Oy"": 0.07142857142857142, ""Pohjois-Karjalan Sähkö Oy"": 0.07142857142857142, ""Porvoon Energia Oy"": 0.07142857142857142, ""Turku Energia Oy"": 0.07142857142857142, ""Vaasan Sähkö Myynti Oy"": 0.07142857142857142, ""Vattenfall Oy"": 0.07142857142857142, ""Äänekosken Energia Oy"": 0.07142857142857142}",1,0,0,missing_target_members,,"[""Lumme Energia"", ""Oomi Oy"", ""Porvoon Energia Oy""]",[],[],"[""Lumme Energia"", ""Oomi Oy"", ""Porvoon Energia Oy""]",8.85142857142857,8.647857142857141,,0.20357142857142918,8.53,8.504999999999999,10.2,,8.85142857142857,8.584,10.241363636363635,,,,
observed_seller_data:6:2026-05-21:60,observed_seller_data,6,2026-05-21,2026-07-20,2026-05-14,60,14,"{""Cheap Energy Finland Oy"": 0.07142857142857142, ""Hehku Energia Oy"": 0.07142857142857142, ""Helen Oy"": 0.07142857142857142, ""Imatran Seudun Sähkö Oy"": 0.07142857142857142, ""Keravan Energia Oy"": 0.07142857142857142, ""Kokkolan Energia Oy"": 0.07142857142857142, ""Lumme Energia"": 0.07142857142857142, ""Oomi Oy"": 0.07142857142857142, ""Pohjois-Karjalan Sähkö Oy"": 0.07142857142857142, ""Porvoon Energia Oy"": 0.07142857142857142, ""Turku Energia Oy"": 0.07142857142857142, ""Vaasan Sähkö Myynti Oy"": 0.07142857142857142, ""Vattenfall Oy"": 0.07142857142857142, ""Äänekosken Energia Oy"": 0.07142857142857142}",1,0,0,missing_target_members,,"[""Lumme Energia"", ""Oomi Oy"", ""Porvoon Energia Oy""]",[],[],"[""Lumme Energia"", ""Oomi Oy"", ""Porvoon Energia Oy""]",8.85142857142857,8.647857142857141,,0.20357142857142918,8.53,8.504999999999999,11.44,,8.85142857142857,8.584,11.291818181818181,,,,
observed_seller_data:6:2026-05-22:14,observed_seller_data,6,2026-05-22,2026-06-05,2026-05-15,14,14,"{""Cheap Energy Finland Oy"": 0.07142857142857142, ""Hehku Energia Oy"": 0.07142857142857142, ""Helen Oy"": 0.07142857142857142, ""Imatran Seudun Sähkö Oy"": 0.07142857142857142, ""Keravan Energia Oy"": 0.07142857142857142, ""Kokkolan Energia Oy"": 0.07142857142857142, ""Lumme Energia"": 0.07142857142857142, ""Oomi Oy"": 0.07142857142857142, ""Pohjois-Karjalan Sähkö Oy"": 0.07142857142857142, ""Porvoon Energia Oy"": 0.07142857142857142, ""Turku Energia Oy"": 0.07142857142857142, ""Vaasan Sähkö Myynti Oy"": 0.07142857142857142, ""Vattenfall Oy"": 0.07142857142857142, ""Äänekosken Energia Oy"": 0.07142857142857142}",1,0,0,missing_target_members,,"[""Vattenfall Oy""]",[],[],"[""Vattenfall Oy""]",8.887142857142857,8.683571428571428,,0.20357142857142918,8.76,8.625,10.45,,8.887142857142857,8.617333333333333,9.768846153846154,,,,
observed_seller_data:6:2026-05-22:30,observed_seller_data,6,2026-05-22,2026-06-21,2026-05-15,30,14,"{""Cheap Energy Finland Oy"": 0.07142857142857142, ""Hehku Energia Oy"": 0.07142857142857142, ""Helen Oy"": 0.07142857142857142, ""Imatran Seudun Sähkö Oy"": 0.07142857142857142, ""Keravan Energia Oy"": 0.07142857142857142, ""Kokkolan Energia Oy"": 0.07142857142857142, ""Lumme Energia"": 0.07142857142857142, ""Oomi Oy"": 0.07142857142857142, ""Pohjois-Karjalan Sähkö Oy"": 0.07142857142857142, ""Porvoon Energia Oy"": 0.07142857142857142, ""Turku Energia Oy"": 0.07142857142857142, ""Vaasan Sähkö Myynti Oy"": 0.07142857142857142, ""Vattenfall Oy"": 0.07142857142857142, ""Äänekosken Energia Oy"": 0.07142857142857142}",1,0,0,missing_target_members,,"[""Porvoon Energia Oy""]",[],[],"[""Porvoon Energia Oy""]",8.887142857142857,8.683571428571428,,0.20357142857142918,8.76,8.625,10.495000000000001,,8.887142857142857,8.617333333333333,10.511923076923077,,,,
observed_seller_data:6:2026-05-22:45,observed_seller_data,6,2026-05-22,2026-07-06,2026-05-15,45,14,"{""Cheap Energy Finland Oy"": 0.07142857142857142, ""Hehku Energia Oy"": 0.07142857142857142, ""Helen Oy"": 0.07142857142857142, ""Imatran Seudun Sähkö Oy"": 0.07142857142857142, ""Keravan Energia Oy"": 0.07142857142857142, ""Kokkolan Energia Oy"": 0.07142857142857142, ""Lumme Energia"": 0.07142857142857142, ""Oomi Oy"": 0.07142857142857142, ""Pohjois-Karjalan Sähkö Oy"": 0.07142857142857142, ""Porvoon Energia Oy"": 0.07142857142857142, ""Turku Energia Oy"": 0.07142857142857142, ""Vaasan Sähkö Myynti Oy"": 0.07142857142857142, ""Vattenfall Oy"": 0.07142857142857142, ""Äänekosken Energia Oy"": 0.07142857142857142}",1,0,0,missing_target_members,,"[""Lumme Energia"", ""Oomi Oy"", ""Porvoon Energia Oy""]",[],[],"[""Lumme Energia"", ""Oomi Oy"", ""Porvoon Energia Oy""]",8.887142857142857,8.683571428571428,,0.20357142857142918,8.76,8.625,10.2,,8.887142857142857,8.617333333333333,10.241363636363635,,,,
observed_seller_data:6:2026-05-22:60,observed_seller_data,6,2026-05-22,2026-07-21,2026-05-15,60,14,"{""Cheap Energy Finland Oy"": 0.07142857142857142, ""Hehku Energia Oy"": 0.07142857142857142, ""Helen Oy"": 0.07142857142857142, ""Imatran Seudun Sähkö Oy"": 0.07142857142857142, ""Keravan Energia Oy"": 0.07142857142857142, ""Kokkolan Energia Oy"": 0.07142857142857142, ""Lumme Energia"": 0.07142857142857142, ""Oomi Oy"": 0.07142857142857142, ""Pohjois-Karjalan Sähkö Oy"": 0.07142857142857142, ""Porvoon Energia Oy"": 0.07142857142857142, ""Turku Energia Oy"": 0.07142857142857142, ""Vaasan Sähkö Myynti Oy"": 0.07142857142857142, ""Vattenfall Oy"": 0.07142857142857142, ""Äänekosken Energia Oy"": 0.07142857142857142}",1,0,0,missing_target_members,,"[""Lumme Energia"", ""Oomi Oy"", ""Porvoon Energia Oy""]",[],[],"[""Lumme Energia"", ""Oomi Oy"", ""Porvoon Energia Oy""]",8.887142857142857,8.683571428571428,,0.20357142857142918,8.76,8.625,11.7,,8.887142857142857,8.617333333333333,11.700454545454546,,,,
observed_seller_data:6:2026-05-23:14,observed_seller_data,6,2026-05-23,2026-06-06,2026-05-16,14,14,"{""Cheap Energy Finland Oy"": 0.07142857142857142, ""Hehku Energia Oy"": 0.07142857142857142, ""Helen Oy"": 0.07142857142857142, ""Imatran Seudun Sähkö Oy"": 0.07142857142857142, ""Keravan Energia Oy"": 0.07142857142857142, ""Kokkolan Energia Oy"": 0.07142857142857142, ""Lumme Energia"": 0.07142857142857142, ""Oomi Oy"": 0.07142857142857142, ""Pohjois-Karjalan Sähkö Oy"": 0.07142857142857142, ""Porvoon Energia Oy"": 0.07142857142857142, ""Turku Energia Oy"": 0.07142857142857142, ""Vaasan Sähkö Myynti Oy"": 0.07142857142857142, ""Vattenfall Oy"": 0.07142857142857142, ""Äänekosken Energia Oy"": 0.07142857142857142}",1,0,0,missing_target_members,,"[""Vattenfall Oy""]",[],[],"[""Vattenfall Oy""]",8.937142857142856,8.719285714285714,,0.21785714285714164,8.79,8.625,10.45,,8.937142857142858,8.650666666666666,9.84576923076923,,,,
observed_seller_data:6:2026-05-23:30,observed_seller_data,6,2026-05-23,2026-06-22,2026-05-16,30,14,"{""Cheap Energy Finland Oy"": 0.07142857142857142, ""Hehku Energia Oy"": 0.07142857142857142, ""Helen Oy"": 0.07142857142857142, ""Imatran Seudun Sähkö Oy"": 0.07142857142857142, ""Keravan Energia Oy"": 0.07142857142857142, ""Kokkolan Energia Oy"": 0.07142857142857142, ""Lumme Energia"": 0.07142857142857142, ""Oomi Oy"": 0.07142857142857142, ""Pohjois-Karjalan Sähkö Oy"": 0.07142857142857142, ""Porvoon Energia Oy"": 0.07142857142857142, ""Turku Energia Oy"": 0.07142857142857142, ""Vaasan Sähkö Myynti Oy"": 0.07142857142857142, ""Vattenfall Oy"": 0.07142857142857142, ""Äänekosken Energia Oy"": 0.07142857142857142}",1,0,0,missing_target_members,,"[""Porvoon Energia Oy""]",[],[],"[""Porvoon Energia Oy""]",8.937142857142856,8.719285714285714,,0.21785714285714164,8.79,8.625,10.495000000000001,,8.937142857142858,8.650666666666666,10.511923076923077,,,,
observed_seller_data:6:2026-05-23:45,observed_seller_data,6,2026-05-23,2026-07-07,2026-05-16,45,14,"{""Cheap Energy Finland Oy"": 0.07142857142857142, ""Hehku Energia Oy"": 0.07142857142857142, ""Helen Oy"": 0.07142857142857142, ""Imatran Seudun Sähkö Oy"": 0.07142857142857142, ""Keravan Energia Oy"": 0.07142857142857142, ""Kokkolan Energia Oy"": 0.07142857142857142, ""Lumme Energia"": 0.07142857142857142, ""Oomi Oy"": 0.07142857142857142, ""Pohjois-Karjalan Sähkö Oy"": 0.07142857142857142, ""Porvoon Energia Oy"": 0.07142857142857142, ""Turku Energia Oy"": 0.07142857142857142, ""Vaasan Sähkö Myynti Oy"": 0.07142857142857142, ""Vattenfall Oy"": 0.07142857142857142, ""Äänekosken Energia Oy"": 0.07142857142857142}",1,0,0,missing_target_members,,"[""Lumme Energia"", ""Oomi Oy"", ""Porvoon Energia Oy""]",[],[],"[""Lumme Energia"", ""Oomi Oy"", ""Porvoon Energia Oy""]",8.937142857142856,8.719285714285714,,0.21785714285714164,8.79,8.625,10.6,,8.937142857142858,8.650666666666666,10.447727272727272,,,,
observed_seller_data:6:2026-05-23:60,observed_seller_data,6,2026-05-23,2026-07-22,2026-05-16,60,14,"{""Cheap Energy Finland Oy"": 0.07142857142857142, ""Hehku Energia Oy"": 0.07142857142857142, ""Helen Oy"": 0.07142857142857142, ""Imatran Seudun Sähkö Oy"": 0.07142857142857142, ""Keravan Energia Oy"": 0.07142857142857142, ""Kokkolan Energia Oy"": 0.07142857142857142, ""Lumme Energia"": 0.07142857142857142, ""Oomi Oy"": 0.07142857142857142, ""Pohjois-Karjalan Sähkö Oy"": 0.07142857142857142, ""Porvoon Energia Oy"": 0.07142857142857142, ""Turku Energia Oy"": 0.07142857142857142, ""Vaasan Sähkö Myynti Oy"": 0.07142857142857142, ""Vattenfall Oy"": 0.07142857142857142, ""Äänekosken Energia Oy"": 0.07142857142857142}",1,0,0,missing_target_members,,"[""Lumme Energia"", ""Oomi Oy"", ""Porvoon Energia Oy""]",[],[],"[""Lumme Energia"", ""Oomi Oy"", ""Porvoon Energia Oy""]",8.937142857142856,8.719285714285714,,0.21785714285714164,8.79,8.625,11.7,,8.937142857142858,8.650666666666666,11.727727272727272,,,,
observed_seller_data:6:2026-05-24:14,observed_seller_data,6,2026-05-24,2026-06-07,2026-05-17,14,14,"{""Cheap Energy Finland Oy"": 0.07142857142857142, ""Hehku Energia Oy"": 0.07142857142857142, ""Helen Oy"": 0.07142857142857142, ""Imatran Seudun Sähkö Oy"": 0.07142857142857142, ""Keravan Energia Oy"": 0.07142857142857142, ""Kokkolan Energia Oy"": 0.07142857142857142, ""Lumme Energia"": 0.07142857142857142, ""Oomi Oy"": 0.07142857142857142, ""Pohjois-Karjalan Sähkö Oy"": 0.07142857142857142, ""Porvoon Energia Oy"": 0.07142857142857142, ""Turku Energia Oy"": 0.07142857142857142, ""Vaasan Sähkö Myynti Oy"": 0.07142857142857142, ""Vattenfall Oy"": 0.07142857142857142, ""Äänekosken Energia Oy"": 0.07142857142857142}",1,0,0,missing_target_members,,"[""Vattenfall Oy""]",[],[],"[""Vattenfall Oy""]",8.937142857142856,8.719285714285714,,0.21785714285714164,8.79,8.625,10.45,,8.937142857142858,8.650666666666666,9.84576923076923,,,,
observed_seller_data:6:2026-05-24:30,observed_seller_data,6,2026-05-24,2026-06-23,2026-05-17,30,14,"{""Cheap Energy Finland Oy"": 0.07142857142857142, ""Hehku Energia Oy"": 0.07142857142857142, ""Helen Oy"": 0.07142857142857142, ""Imatran Seudun Sähkö Oy"": 0.07142857142857142, ""Keravan Energia Oy"": 0.07142857142857142, ""Kokkolan Energia Oy"": 0.07142857142857142, ""Lumme Energia"": 0.07142857142857142, ""Oomi Oy"": 0.07142857142857142, ""Pohjois-Karjalan Sähkö Oy"": 0.07142857142857142, ""Porvoon Energia Oy"": 0.07142857142857142, ""Turku Energia Oy"": 0.07142857142857142, ""Vaasan Sähkö Myynti Oy"": 0.07142857142857142, ""Vattenfall Oy"": 0.07142857142857142, ""Äänekosken Energia Oy"": 0.07142857142857142}",1,0,0,missing_target_members,,"[""Porvoon Energia Oy""]",[],[],"[""Porvoon Energia Oy""]",8.937142857142856,8.719285714285714,,0.21785714285714164,8.79,8.625,10.445,,8.937142857142858,8.650666666666666,10.496538461538462,,,,
observed_seller_data:6:2026-05-24:45,observed_seller_data,6,2026-05-24,2026-07-08,2026-05-17,45,14,"{""Cheap Energy Finland Oy"": 0.07142857142857142, ""Hehku Energia Oy"": 0.07142857142857142, ""Helen Oy"": 0.07142857142857142, ""Imatran Seudun Sähkö Oy"": 0.07142857142857142, ""Keravan Energia Oy"": 0.07142857142857142, ""Kokkolan Energia Oy"": 0.07142857142857142, ""Lumme Energia"": 0.07142857142857142, ""Oomi Oy"": 0.07142857142857142, ""Pohjois-Karjalan Sähkö Oy"": 0.07142857142857142, ""Porvoon Energia Oy"": 0.07142857142857142, ""Turku Energia Oy"": 0.07142857142857142, ""Vaasan Sähkö Myynti Oy"": 0.07142857142857142, ""Vattenfall Oy"": 0.07142857142857142, ""Äänekosken Energia Oy"": 0.07142857142857142}",1,0,0,missing_target_members,,"[""Lumme Energia"", ""Oomi Oy"", ""Porvoon Energia Oy""]",[],[],"[""Lumme Energia"", ""Oomi Oy"", ""Porvoon Energia Oy""]",8.937142857142856,8.719285714285714,,0.21785714285714164,8.79,8.625,10.7,,8.937142857142858,8.650666666666666,10.5,,,,
observed_seller_data:6:2026-05-24:60,observed_seller_data,6,2026-05-24,2026-07-23,2026-05-17,60,14,"{""Cheap Energy Finland Oy"": 0.07142857142857142, ""Hehku Energia Oy"": 0.07142857142857142, ""Helen Oy"": 0.07142857142857142, ""Imatran Seudun Sähkö Oy"": 0.07142857142857142, ""Keravan Energia Oy"": 0.07142857142857142, ""Kokkolan Energia Oy"": 0.07142857142857142, ""Lumme Energia"": 0.07142857142857142, ""Oomi Oy"": 0.07142857142857142, ""Pohjois-Karjalan Sähkö Oy"": 0.07142857142857142, ""Porvoon Energia Oy"": 0.07142857142857142, ""Turku Energia Oy"": 0.07142857142857142, ""Vaasan Sähkö Myynti Oy"": 0.07142857142857142, ""Vattenfall Oy"": 0.07142857142857142, ""Äänekosken Energia Oy"": 0.07142857142857142}",1,0,0,missing_target_members,,"[""Lumme Energia"", ""Oomi Oy"", ""Porvoon Energia Oy""]",[],[],"[""Lumme Energia"", ""Oomi Oy"", ""Porvoon Energia Oy""]",8.937142857142856,8.719285714285714,,0.21785714285714164,8.79,8.625,11.92,,8.937142857142858,8.650666666666666,11.842272727272727,,,,
observed_seller_data:6:2026-05-25:14,observed_seller_data,6,2026-05-25,2026-06-08,2026-05-18,14,14,"{""Cheap Energy Finland Oy"": 0.07142857142857142, ""Hehku Energia Oy"": 0.07142857142857142, ""Helen Oy"": 0.07142857142857142, ""Imatran Seudun Sähkö Oy"": 0.07142857142857142, ""Keravan Energia Oy"": 0.07142857142857142, ""Kokkolan Energia Oy"": 0.07142857142857142, ""Lumme Energia"": 0.07142857142857142, ""Oomi Oy"": 0.07142857142857142, ""Pohjois-Karjalan Sähkö Oy"": 0.07142857142857142, ""Porvoon Energia Oy"": 0.07142857142857142, ""Turku Energia Oy"": 0.07142857142857142, ""Vaasan Sähkö Myynti Oy"": 0.07142857142857142, ""Vattenfall Oy"": 0.07142857142857142, ""Äänekosken Energia Oy"": 0.07142857142857142}",1,0,0,missing_target_members,,"[""Vattenfall Oy""]",[],[],"[""Vattenfall Oy""]",8.937142857142856,8.790714285714285,,0.14642857142857046,8.79,8.629999999999999,10.45,,8.937142857142858,8.717333333333332,9.84576923076923,,,,
observed_seller_data:6:2026-05-25:30,observed_seller_data,6,2026-05-25,2026-06-24,2026-05-18,30,14,"{""Cheap Energy Finland Oy"": 0.07142857142857142, ""Hehku Energia Oy"": 0.07142857142857142, ""Helen Oy"": 0.07142857142857142, ""Imatran Seudun Sähkö Oy"": 0.07142857142857142, ""Keravan Energia Oy"": 0.07142857142857142, ""Kokkolan Energia Oy"": 0.07142857142857142, ""Lumme Energia"": 0.07142857142857142, ""Oomi Oy"": 0.07142857142857142, ""Pohjois-Karjalan Sähkö Oy"": 0.07142857142857142, ""Porvoon Energia Oy"": 0.07142857142857142, ""Turku Energia Oy"": 0.07142857142857142, ""Vaasan Sähkö Myynti Oy"": 0.07142857142857142, ""Vattenfall Oy"": 0.07142857142857142, ""Äänekosken Energia Oy"": 0.07142857142857142}",1,0,0,missing_target_members,,"[""Porvoon Energia Oy""]",[],[],"[""Porvoon Energia Oy""]",8.937142857142856,8.790714285714285,,0.14642857142857046,8.79,8.629999999999999,10.445,,8.937142857142858,8.717333333333332,10.496538461538462,,,,
observed_seller_data:6:2026-05-25:45,observed_seller_data,6,2026-05-25,2026-07-09,2026-05-18,45,14,"{""Cheap Energy Finland Oy"": 0.07142857142857142, ""Hehku Energia Oy"": 0.07142857142857142, ""Helen Oy"": 0.07142857142857142, ""Imatran Seudun Sähkö Oy"": 0.07142857142857142, ""Keravan Energia Oy"": 0.07142857142857142, ""Kokkolan Energia Oy"": 0.07142857142857142, ""Lumme Energia"": 0.07142857142857142, ""Oomi Oy"": 0.07142857142857142, ""Pohjois-Karjalan Sähkö Oy"": 0.07142857142857142, ""Porvoon Energia Oy"": 0.07142857142857142, ""Turku Energia Oy"": 0.07142857142857142, ""Vaasan Sähkö Myynti Oy"": 0.07142857142857142, ""Vattenfall Oy"": 0.07142857142857142, ""Äänekosken Energia Oy"": 0.07142857142857142}",1,0,0,missing_target_members,,"[""Lumme Energia"", ""Oomi Oy"", ""Porvoon Energia Oy""]",[],[],"[""Lumme Energia"", ""Oomi Oy"", ""Porvoon Energia Oy""]",8.937142857142856,8.790714285714285,,0.14642857142857046,8.79,8.629999999999999,10.79,,8.937142857142858,8.717333333333332,10.709090909090909,,,,
observed_seller_data:6:2026-05-25:60,observed_seller_data,6,2026-05-25,2026-07-24,2026-05-18,60,14,"{""Cheap Energy Finland Oy"": 0.07142857142857142, ""Hehku Energia Oy"": 0.07142857142857142, ""Helen Oy"": 0.07142857142857142, ""Imatran Seudun Sähkö Oy"": 0.07142857142857142, ""Keravan Energia Oy"": 0.07142857142857142, ""Kokkolan Energia Oy"": 0.07142857142857142, ""Lumme Energia"": 0.07142857142857142, ""Oomi Oy"": 0.07142857142857142, ""Pohjois-Karjalan Sähkö Oy"": 0.07142857142857142, ""Porvoon Energia Oy"": 0.07142857142857142, ""Turku Energia Oy"": 0.07142857142857142, ""Vaasan Sähkö Myynti Oy"": 0.07142857142857142, ""Vattenfall Oy"": 0.07142857142857142, ""Äänekosken Energia Oy"": 0.07142857142857142}",1,0,0,missing_target_members,,"[""Lumme Energia"", ""Oomi Oy"", ""Porvoon Energia Oy""]",[],[],"[""Lumme Energia"", ""Oomi Oy"", ""Porvoon Energia Oy""]",8.937142857142856,8.790714285714285,,0.14642857142857046,8.79,8.629999999999999,11.92,,8.937142857142858,8.717333333333332,11.842272727272727,,,,
observed_seller_data:6:2026-05-26:14,observed_seller_data,6,2026-05-26,2026-06-09,2026-05-19,14,14,"{""Cheap Energy Finland Oy"": 0.07142857142857142, ""Hehku Energia Oy"": 0.07142857142857142, ""Helen Oy"": 0.07142857142857142, ""Imatran Seudun Sähkö Oy"": 0.07142857142857142, ""Keravan Energia Oy"": 0.07142857142857142, ""Kokkolan Energia Oy"": 0.07142857142857142, ""Lumme Energia"": 0.07142857142857142, ""Oomi Oy"": 0.07142857142857142, ""Pohjois-Karjalan Sähkö Oy"": 0.07142857142857142, ""Porvoon Energia Oy"": 0.07142857142857142, ""Turku Energia Oy"": 0.07142857142857142, ""Vaasan Sähkö Myynti Oy"": 0.07142857142857142, ""Vattenfall Oy"": 0.07142857142857142, ""Äänekosken Energia Oy"": 0.07142857142857142}",1,0,0,missing_target_members,,"[""Vattenfall Oy""]",[],[],"[""Vattenfall Oy""]",8.917142857142856,8.83,,0.0871428571428563,8.79,8.629999999999999,10.45,,8.917142857142856,8.754,9.866538461538461,,,,
