id,issue,target,term,quantile,horizon,basis,method,lag,support,current,actual,current_statistic_id,target_statistic_id,hedge,trade,basket,normal_premium,gap,expected_change_raw,expected_change,forecast,prediction_class,stored_delta_class,actual_delta,actual_class,eligible,reason,transition,history_count,history_start,history_end,history_basis_counts,history_dates
2026-07-26|24|median,2026-07-26,2026-08-25,24,median,30,observed_seller_data,unit_statistics_v1,14,common,9.59,,23241,,6.839267571819425,2026-07-10,2026-08-01,2.679782367977662,-0.07095006020291272,-0.021285018060873816,-0.0213,9.5687,flat,flat,,,True,,,78,2026-05-09,2026-07-25,"{""observed_seller_data"": 78}",2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-06|2026-06-07|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-13|2026-06-14|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-19|2026-06-20|2026-06-21|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-27|2026-06-28|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-03|2026-07-04|2026-07-05|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-11|2026-07-12|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-18|2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-25
2026-07-26|24|median,2026-07-26,2026-08-25,24,median,30,observed_seller_data,unit_statistics_v1,21,common,9.59,,23241,,6.790317421340628,2026-07-03,2026-08-01,2.8500886687447036,0.05040609008533181,0.015121827025599542,0.0151,9.6051,flat,flat,,,True,,,78,2026-05-09,2026-07-25,"{""observed_seller_data"": 78}",2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-06|2026-06-07|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-13|2026-06-14|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-19|2026-06-20|2026-06-21|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-27|2026-06-28|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-03|2026-07-04|2026-07-05|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-11|2026-07-12|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-18|2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-25
2026-07-26|24|median,2026-07-26,2026-08-25,24,median,30,observed_seller_data,unit_statistics_v1,30,common,9.59,,23241,,6.442732209302324,2026-06-25,2026-08-01,3.0203216003994156,-0.12694619029825915,-0.03808385708947774,-0.0381,9.5519,flat,flat,,,True,,,78,2026-05-09,2026-07-25,"{""observed_seller_data"": 78}",2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-06|2026-06-07|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-13|2026-06-14|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-19|2026-06-20|2026-06-21|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-27|2026-06-28|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-03|2026-07-04|2026-07-05|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-11|2026-07-12|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-18|2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-25
2026-07-27|24|median,2026-07-27,2026-08-26,24,median,30,observed_seller_data,unit_statistics_v1,0,native,,,,,7.456499233926129,2026-07-24,2026-08-01,2.1342608718305742,,,,,,,,,False,missing_current_retail,,109,2026-04-09,2026-07-26,"{""observed_seller_data"": 109}",2026-04-09|2026-04-10|2026-04-11|2026-04-12|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-18|2026-04-19|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-25|2026-04-26|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-02|2026-05-03|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-06|2026-06-07|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-13|2026-06-14|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-19|2026-06-20|2026-06-21|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-27|2026-06-28|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-03|2026-07-04|2026-07-05|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-11|2026-07-12|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-18|2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-25|2026-07-26
2026-07-27|24|median,2026-07-27,2026-08-26,24,median,30,observed_seller_data,unit_statistics_v1,7,native,,,,,7.250301532147741,2026-07-17,2026-08-01,2.3894210630202224,,,,,,,,,False,missing_current_retail,,102,2026-04-16,2026-07-26,"{""observed_seller_data"": 102}",2026-04-16|2026-04-17|2026-04-18|2026-04-19|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-25|2026-04-26|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-02|2026-05-03|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-06|2026-06-07|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-13|2026-06-14|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-19|2026-06-20|2026-06-21|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-27|2026-06-28|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-03|2026-07-04|2026-07-05|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-11|2026-07-12|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-18|2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-25|2026-07-26
2026-07-27|24|median,2026-07-27,2026-08-26,24,median,30,observed_seller_data,unit_statistics_v1,14,native,,,,,6.839267571819425,2026-07-10,2026-08-01,2.6975198830235834,,,,,,,,,False,missing_current_retail,,95,2026-04-23,2026-07-26,"{""observed_seller_data"": 95}",2026-04-23|2026-04-24|2026-04-25|2026-04-26|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-02|2026-05-03|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-06|2026-06-07|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-13|2026-06-14|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-19|2026-06-20|2026-06-21|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-27|2026-06-28|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-03|2026-07-04|2026-07-05|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-11|2026-07-12|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-18|2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-25|2026-07-26
2026-07-27|24|median,2026-07-27,2026-08-26,24,median,30,observed_seller_data,unit_statistics_v1,21,native,,,,,6.790317421340628,2026-07-03,2026-08-01,2.837487146202647,,,,,,,,,False,missing_current_retail,,88,2026-04-30,2026-07-26,"{""observed_seller_data"": 88}",2026-04-30|2026-05-01|2026-05-02|2026-05-03|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-06|2026-06-07|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-13|2026-06-14|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-19|2026-06-20|2026-06-21|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-27|2026-06-28|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-03|2026-07-04|2026-07-05|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-11|2026-07-12|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-18|2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-25|2026-07-26
2026-07-27|24|median,2026-07-27,2026-08-26,24,median,30,observed_seller_data,unit_statistics_v1,30,native,,,,,6.479680027359781,2026-06-26,2026-08-01,3.0520581479739803,,,,,,,,,False,missing_current_retail,,79,2026-05-09,2026-07-26,"{""observed_seller_data"": 79}",2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-06|2026-06-07|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-13|2026-06-14|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-19|2026-06-20|2026-06-21|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-27|2026-06-28|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-03|2026-07-04|2026-07-05|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-11|2026-07-12|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-18|2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-25|2026-07-26
2026-07-27|24|median,2026-07-27,2026-08-26,24,median,30,observed_seller_data,unit_statistics_v1,0,common,,,,,7.456499233926129,2026-07-24,2026-08-01,2.1342608718186984,,,,,,,,,False,missing_current_retail,,79,2026-05-09,2026-07-26,"{""observed_seller_data"": 79}",2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-06|2026-06-07|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-13|2026-06-14|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-19|2026-06-20|2026-06-21|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-27|2026-06-28|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-03|2026-07-04|2026-07-05|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-11|2026-07-12|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-18|2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-25|2026-07-26
2026-07-27|24|median,2026-07-27,2026-08-26,24,median,30,observed_seller_data,unit_statistics_v1,7,common,,,,,7.250301532147741,2026-07-17,2026-08-01,2.3894210630147246,,,,,,,,,False,missing_current_retail,,79,2026-05-09,2026-07-26,"{""observed_seller_data"": 79}",2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-06|2026-06-07|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-13|2026-06-14|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-19|2026-06-20|2026-06-21|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-27|2026-06-28|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-03|2026-07-04|2026-07-05|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-11|2026-07-12|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-18|2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-25|2026-07-26
2026-07-27|24|median,2026-07-27,2026-08-26,24,median,30,observed_seller_data,unit_statistics_v1,14,common,,,,,6.839267571819425,2026-07-10,2026-08-01,2.69751988302839,,,,,,,,,False,missing_current_retail,,79,2026-05-09,2026-07-26,"{""observed_seller_data"": 79}",2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-06|2026-06-07|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-13|2026-06-14|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-19|2026-06-20|2026-06-21|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-27|2026-06-28|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-03|2026-07-04|2026-07-05|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-11|2026-07-12|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-18|2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-25|2026-07-26
2026-07-27|24|median,2026-07-27,2026-08-26,24,median,30,observed_seller_data,unit_statistics_v1,21,common,,,,,6.790317421340628,2026-07-03,2026-08-01,2.8374871462233706,,,,,,,,,False,missing_current_retail,,79,2026-05-09,2026-07-26,"{""observed_seller_data"": 79}",2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-06|2026-06-07|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-13|2026-06-14|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-19|2026-06-20|2026-06-21|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-27|2026-06-28|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-03|2026-07-04|2026-07-05|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-11|2026-07-12|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-18|2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-25|2026-07-26
2026-07-27|24|median,2026-07-27,2026-08-26,24,median,30,observed_seller_data,unit_statistics_v1,30,common,,,,,6.479680027359781,2026-06-26,2026-08-01,3.0520581479739803,,,,,,,,,False,missing_current_retail,,79,2026-05-09,2026-07-26,"{""observed_seller_data"": 79}",2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-06|2026-06-07|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-13|2026-06-14|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-19|2026-06-20|2026-06-21|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-27|2026-06-28|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-03|2026-07-04|2026-07-05|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-11|2026-07-12|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-18|2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-25|2026-07-26
2026-07-28|24|median,2026-07-28,2026-08-27,24,median,30,observed_seller_data,unit_statistics_v1,0,native,,,,,7.337356641586864,2026-07-27,2026-08-01,2.1342608718305742,,,,,,,,,False,missing_current_retail,,109,2026-04-09,2026-07-26,"{""observed_seller_data"": 109}",2026-04-09|2026-04-10|2026-04-11|2026-04-12|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-18|2026-04-19|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-25|2026-04-26|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-02|2026-05-03|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-06|2026-06-07|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-13|2026-06-14|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-19|2026-06-20|2026-06-21|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-27|2026-06-28|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-03|2026-07-04|2026-07-05|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-11|2026-07-12|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-18|2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-25|2026-07-26
2026-07-28|24|median,2026-07-28,2026-08-27,24,median,30,observed_seller_data,unit_statistics_v1,7,native,,,,,7.253151463748287,2026-07-20,2026-08-01,2.3894210630202224,,,,,,,,,False,missing_current_retail,,102,2026-04-16,2026-07-26,"{""observed_seller_data"": 102}",2026-04-16|2026-04-17|2026-04-18|2026-04-19|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-25|2026-04-26|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-02|2026-05-03|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-06|2026-06-07|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-13|2026-06-14|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-19|2026-06-20|2026-06-21|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-27|2026-06-28|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-03|2026-07-04|2026-07-05|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-11|2026-07-12|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-18|2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-25|2026-07-26
2026-07-28|24|median,2026-07-28,2026-08-27,24,median,30,observed_seller_data,unit_statistics_v1,14,native,,,,,6.9581303214774275,2026-07-13,2026-08-01,2.6975198830235834,,,,,,,,,False,missing_current_retail,,95,2026-04-23,2026-07-26,"{""observed_seller_data"": 95}",2026-04-23|2026-04-24|2026-04-25|2026-04-26|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-02|2026-05-03|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-06|2026-06-07|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-13|2026-06-14|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-19|2026-06-20|2026-06-21|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-27|2026-06-28|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-03|2026-07-04|2026-07-05|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-11|2026-07-12|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-18|2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-25|2026-07-26
2026-07-28|24|median,2026-07-28,2026-08-27,24,median,30,observed_seller_data,unit_statistics_v1,21,native,,,,,6.748586525307795,2026-07-06,2026-08-01,2.837487146202647,,,,,,,,,False,missing_current_retail,,88,2026-04-30,2026-07-26,"{""observed_seller_data"": 88}",2026-04-30|2026-05-01|2026-05-02|2026-05-03|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-06|2026-06-07|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-13|2026-06-14|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-19|2026-06-20|2026-06-21|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-27|2026-06-28|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-03|2026-07-04|2026-07-05|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-11|2026-07-12|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-18|2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-25|2026-07-26
2026-07-28|24|median,2026-07-28,2026-08-27,24,median,30,observed_seller_data,unit_statistics_v1,30,native,,,,,6.479680027359781,2026-06-26,2026-08-01,3.0520581479739803,,,,,,,,,False,missing_current_retail,,79,2026-05-09,2026-07-26,"{""observed_seller_data"": 79}",2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-06|2026-06-07|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-13|2026-06-14|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-19|2026-06-20|2026-06-21|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-27|2026-06-28|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-03|2026-07-04|2026-07-05|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-11|2026-07-12|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-18|2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-25|2026-07-26
