id,basis,support,lag,term,issue,target,current,actual,hedge,normal_premium,gap,expected_change_raw,prediction_class,latest_hedge,latest_normal_premium,delta_H,delta_N,delta_forecast_raw,lagged_H_above_latest,gap_sign_change,prior_strong_fall_case
2026-06-18|6|median,observed_seller_data,common,14,6,2026-06-18,2026-07-18,10.5,11.42,8.344590489130434,2.5480398559410427,0.39263034507147765,0.11778910352144328,flat,7.333497010869565,2.9897154686182725,1.011093478260869,-0.4416756126772299,0.17082535967509171,True,True,False
2026-06-19|6|median,observed_seller_data,common,14,6,2026-06-19,2026-07-19,10.49,11.42,8.148851413043477,2.4498822696731732,0.10873368271665029,0.03262010481499509,flat,7.184213396739131,3.0339123487463135,0.9646380163043462,-0.5840300790731403,0.11418238116936176,True,True,False
2026-06-20|6|median,observed_seller_data,common,14,6,2026-06-20,2026-07-20,10.49,11.42,8.002125543478261,2.4226988489940107,-0.06517560752772944,-0.01955268225831883,flat,7.332889972826088,3.101880912374953,0.6692355706521731,-0.6791820633809422,-0.002983947818630739,True,False,False
2026-06-21|6|median,observed_seller_data,common,14,6,2026-06-21,2026-07-21,10.49,11.575,8.002125543478261,2.4389927508759426,-0.04888170564579575,-0.014664511693738724,flat,7.332889972826088,3.115688191074693,0.6692355706521731,-0.6766954401987504,-0.0022379608639731875,True,False,False
2026-06-22|6|median,observed_seller_data,common,14,6,2026-06-22,2026-07-22,10.49,11.6042,8.002125543478261,2.451213177287392,-0.03666127923434637,-0.01099838377030391,flat,7.332889972826088,3.126043650099498,0.6692355706521731,-0.674830472812106,-0.001678470647979857,True,False,False
2026-06-23|6|median,observed_seller_data,common,14,6,2026-06-23,2026-07-23,10.39,11.6488,8.021243831521739,2.460378497095979,0.09162232861771713,0.027486698585315137,flat,6.920779347826087,3.1338102443681017,1.100464483695652,-0.6734317472721227,0.1281098209270588,True,True,False
2026-06-24|6|median,observed_seller_data,common,14,6,2026-06-24,2026-07-24,10.39,11.6488,7.776116413043478,2.4374729149415497,-0.17641067201497407,-0.052923201604492216,flat,6.979552907608696,3.2176628463195547,0.7965635054347819,-0.780189931378005,0.004912072217033092,True,False,False
2026-06-25|6|median,observed_seller_data,common,14,6,2026-06-25,2026-07-25,10.39,11.8096,7.787288641304347,2.4815755829452932,-0.12113577575036061,-0.03634073272510818,flat,6.9161890489130435,3.265858907837492,0.8710995923913032,-0.7842833248921988,0.02604488024973133,True,False,False
2026-06-26|6|median,observed_seller_data,common,14,6,2026-06-26,2026-07-26,10.39,11.8096,7.798379021739129,2.5118595268828834,-0.07976145137798696,-0.023928435413396086,flat,6.9198994836956516,3.3178469186498583,0.8784795380434778,-0.8059873917669749,0.021747643882950873,True,False,False
2026-05-19|12|median,observed_seller_data,common,14,12,2026-05-19,2026-06-18,9.6,9.9,7.19911323287671,2.6428731638099983,0.2419863966867073,0.07259591900601219,flat,7.584962123287672,1.890494812896312,-0.38584889041096204,0.7523783509136863,0.10995883815081728,False,True,False
2026-05-20|12|median,observed_seller_data,common,14,12,2026-05-20,2026-06-19,9.6638,9.9,7.225643589041097,2.582376564638321,0.14422015367941832,0.04326604610382549,flat,7.514379547945205,1.9216305788503159,-0.2887359589041081,0.6607459857880051,0.11160300806516911,False,True,False
2026-05-21|12|median,observed_seller_data,common,14,12,2026-05-21,2026-06-20,9.6763,9.9,7.0982387397260265,2.546321526218467,-0.03173973405550612,-0.009521920216651835,flat,7.557534356164381,1.9785780471514358,-0.4592956164383546,0.567743479067031,0.03253435878860293,False,False,False
2026-05-22|12|median,observed_seller_data,common,14,12,2026-05-22,2026-06-21,9.6763,9.9,7.211415671232875,2.5542564597323434,0.08937213096521823,0.02681163928956547,flat,7.675029863013698,2.013624946322482,-0.46361419178082297,0.5406315134098616,0.023105196488711587,False,False,False
2026-05-23|12|median,observed_seller_data,common,14,12,2026-05-23,2026-06-22,9.6763,9.9,7.42950716438356,2.5319134269910384,0.2851205913745982,0.08553617741237947,flat,7.630430945205479,2.0105362439884367,-0.20092378082191864,0.5213771830026017,0.09613602065420492,False,True,False
2026-05-24|12|median,observed_seller_data,common,14,12,2026-05-24,2026-06-23,9.6763,9.9,7.42950716438356,2.4606332791473884,0.21384044353095,0.064152133059285,flat,7.630430945205479,2.0193694466899577,-0.20092378082191864,0.4412638324574307,0.07210201549065362,False,True,False
2026-05-25|12|median,observed_seller_data,common,14,12,2026-05-25,2026-06-24,9.725,9.815,7.42950716438356,2.4071731682646513,0.11168033264821098,0.03350409979446329,flat,7.630430945205479,2.0259943487160985,-0.20092378082191864,0.3811788195485528,0.05407651161799025,False,True,False
2026-05-26|12|median,observed_seller_data,common,14,12,2026-05-26,2026-06-25,9.7583,9.815,7.6274808356164385,2.379253085102598,0.24843392071903558,0.07453017621571068,flat,7.405325205479452,2.043138025235704,0.22215563013698691,0.33611505986689405,0.16748120700116428,True,True,False
2026-05-27|12|median,observed_seller_data,common,14,12,2026-05-27,2026-06-26,9.7583,9.7575,7.662703356164385,2.317144604922839,0.2215479610872233,0.06646438832616698,flat,7.498484027397261,2.120597217556915,0.16421932876712386,0.1965473873659236,0.10823001483991423,True,True,False
2026-05-28|12|median,observed_seller_data,common,14,12,2026-05-28,2026-06-27,9.8375,9.7575,7.684619438356163,2.261757614651033,0.10887705300719475,0.032663115902158424,flat,7.3629646575342464,2.1554019063183714,0.3216547808219161,0.10635570833266161,0.12840314674637332,True,True,False
2026-05-29|12|median,observed_seller_data,common,14,12,2026-05-29,2026-06-28,9.8375,9.7575,7.67296684931507,2.234538351399234,0.07000520071430394,0.02100156021429118,flat,7.544537369863011,2.2351852653552173,0.12842947945205818,-0.0006469139559834858,0.03833476964882241,True,True,False
2026-05-30|12|median,observed_seller_data,common,14,12,2026-05-30,2026-06-29,9.8375,9.7575,7.729730671232875,2.2170370512206583,0.10926772245353256,0.032780316736059766,flat,7.758901684931507,2.24962960655066,-0.029171013698632287,-0.032592555330001716,-0.0185290707085902,False,False,False
2026-05-31|12|median,observed_seller_data,common,14,12,2026-05-31,2026-06-30,9.8375,9.6875,7.729730671232875,2.189720120607275,0.08195079184014986,0.024585237552044958,flat,7.758901684931507,2.2068717836801186,-0.029171013698632287,-0.017151663072843437,-0.013896803031442717,False,False,False
2026-06-01|12|median,observed_seller_data,common,14,12,2026-06-01,2026-07-01,9.8588,9.6738,7.610797931506847,2.169232422647238,-0.07876964584591484,-0.02363089375377445,flat,7.618204150684931,2.1748034165272125,-0.00740621917808415,-0.005570993879974395,-0.0038931639174175636,False,False,False
2026-06-02|12|median,observed_seller_data,common,14,12,2026-06-02,2026-07-02,9.8588,9.6738,7.479335821917808,2.1889248341087173,-0.19053934397347483,-0.05716180319204245,flat,7.859800246575342,2.191251524724177,-0.38046442465753394,-0.002326690615459537,-0.11483733458189804,False,True,False
2026-06-03|12|median,observed_seller_data,common,14,12,2026-06-03,2026-07-03,9.96,9.7063,7.41205406849315,2.236559670102086,-0.3113862614047651,-0.09341587842142952,flat,7.760411123287672,2.143188581899297,-0.34835705479452184,0.09337108820278894,-0.07649578997751987,False,False,False
2026-06-04|12|median,observed_seller_data,common,14,12,2026-06-04,2026-07-04,9.98,9.7575,7.449741890410957,2.3144062354532773,-0.21585187413576534,-0.0647555622407296,flat,7.9382532191780815,2.157288655602555,-0.48851132876712455,0.1571175798507225,-0.09941812467492062,False,True,False
2026-06-05|12|median,observed_seller_data,common,14,12,2026-06-05,2026-07-05,10.09,9.7575,7.557334931506848,2.3683692039872186,-0.16429586450593447,-0.04928875935178034,flat,7.809387068493151,2.128403186907396,-0.25205213698630313,0.2399660170798228,-0.0036258359719441025,False,False,False
2026-06-06|12|median,observed_seller_data,common,14,12,2026-06-06,2026-07-06,10.09,9.7575,7.518306150684931,2.4094431701137022,-0.16225067920136738,-0.048675203760410214,flat,7.719044260273972,2.166455623057259,-0.20073810958904126,0.2429875470564431,0.012674831240220551,False,False,False
2026-06-07|12|median,observed_seller_data,common,14,12,2026-06-07,2026-07-07,10.09,9.79,7.518306150684931,2.450005839914044,-0.12168800940102464,-0.03650640282030739,flat,7.719044260273972,2.217580652224451,-0.20073810958904126,0.23242518768959286,0.00950612343016548,False,False,False
2026-06-08|12|median,observed_seller_data,common,14,12,2026-06-08,2026-07-08,10.09,9.815,7.518306150684931,2.4804278422643002,-0.09126600705076804,-0.02737980211523041,flat,7.719044260273972,2.2559244240998453,-0.20073810958904126,0.22450341816445496,0.00712959257262411,False,False,False
2026-06-09|12|median,observed_seller_data,common,14,12,2026-06-09,2026-07-09,10.09,9.935,7.327962191780822,2.5032443440269923,-0.25879346419218585,-0.07763803925765575,flat,7.710300520547945,2.284682253006391,-0.3823383287671236,0.2185620910206012,-0.04913287132395672,False,False,False
2026-06-10|12|median,observed_seller_data,common,14,12,2026-06-10,2026-07-10,10.1,10.025,7.392135671232878,2.5679427100750387,-0.13992161869208353,-0.041976485607625055,flat,7.529601150684932,2.3084365596178067,-0.13746547945205378,0.259506150457232,0.03661220130155347,False,False,False
2026-06-11|12|median,observed_seller_data,common,14,12,2026-06-11,2026-07-11,10.1,10.08,7.276008630136985,2.6029231147480596,-0.22106825511495565,-0.0663204765344867,flat,7.56591019178082,2.3739271320421222,-0.28990156164383496,0.22899598270593735,-0.018271673681369283,False,False,False
2026-06-12|12|median,observed_seller_data,common,14,12,2026-06-12,2026-07-12,10.1,10.08,7.434269287671233,2.658190178526798,-0.0075405338019685075,-0.0022621601405905523,flat,7.608071315068493,2.4139678010863865,-0.1738020273972598,0.24422237744041153,0.021126105012945515,False,False,False
2026-06-13|12|median,observed_seller_data,common,14,12,2026-06-13,2026-07-13,10.1,10.08,7.618204150684931,2.66007531197729,0.17827946266222128,0.05348383879866638,flat,7.402911479452053,2.4334580220476667,0.21529267123287799,0.2266172899296235,0.13257298834875045,True,True,False
2026-06-14|12|median,observed_seller_data,common,14,12,2026-06-14,2026-07-14,10.1,10.08,7.618204150684931,2.615505446311735,0.13370959699666507,0.04011287909899952,flat,7.402911479452053,2.4993656466727368,0.21529267123287799,0.11613979963899812,0.09942974126156283,True,True,False
2026-06-15|12|median,observed_seller_data,common,14,12,2026-06-15,2026-07-15,10.1,10.08,7.618204150684931,2.582078047062568,0.10028219774749836,0.030084659324249505,flat,7.402911479452053,2.5487963651415395,0.21529267123287799,0.03328168192102865,0.074572305946172,True,True,False
2026-06-16|12|median,observed_seller_data,common,14,12,2026-06-16,2026-07-16,10.1,10.09,7.859800246575342,2.557007497625693,0.31680774420103575,0.09504232326031072,flat,7.26479615068493,2.5858694039931414,0.5950040958904124,-0.02886190636744823,0.16984265685688923,True,True,False
2026-06-17|12|median,observed_seller_data,common,14,12,2026-06-17,2026-07-17,10.07,10.1682,7.760411123287672,2.477805561575434,0.16821668486310593,0.050465005458931775,flat,7.301139575342464,2.6482030153236233,0.45927154794520764,-0.17039745374818915,0.08666222825910554,True,True,False
2026-06-18|12|median,observed_seller_data,common,14,12,2026-06-18,2026-07-18,9.9,10.3288,7.9382532191780815,2.4357513903596577,0.4740046095377384,0.1422013828613215,flat,7.162126835616437,2.6783673676571014,0.7761263835616443,-0.24261597729744366,0.16005312187926019,True,True,False
2026-06-19|12|median,observed_seller_data,common,14,12,2026-06-19,2026-07-19,9.9,10.3288,7.809387068493151,2.317250237975223,0.22663730646837443,0.06799119194051233,flat,7.025084273972603,2.693243816838717,0.7843027945205474,-0.3759935788634938,0.12249276469711606,True,True,False
2026-06-20|12|median,observed_seller_data,common,14,12,2026-06-20,2026-07-20,9.9,10.3288,7.719044260273972,2.26059091135813,0.07963517163210199,0.023890551489630596,flat,7.132684191780822,2.7386617941358873,0.5863600684931507,-0.47807088277775733,0.03248675571461801,True,True,False
2026-06-21|12|median,observed_seller_data,common,14,12,2026-06-21,2026-07-21,9.9,10.3513,7.719044260273972,2.2406821184501045,0.05972637872407738,0.017917913617223214,flat,7.132684191780822,2.7458252976567104,0.5863600684931507,-0.5051431792066059,0.02436506678596344,True,True,False
2026-06-22|12|median,observed_seller_data,common,14,12,2026-06-22,2026-07-22,9.9,10.42,7.719044260273972,2.2257505237690856,0.04479478404305759,0.013438435212917276,flat,7.132684191780822,2.7511979252973275,0.5863600684931507,-0.525447401528242,0.018273800089472613,True,True,False
2026-06-23|12|median,observed_seller_data,common,14,12,2026-06-23,2026-07-23,9.9,10.435,7.710300520547945,2.214551827758321,0.024852348306266592,0.007455704491879977,flat,6.836349465753425,2.75522739602779,0.87395105479452,-0.540675568269469,0.09998264595751527,True,True,False
2026-06-24|12|median,observed_seller_data,common,14,12,2026-06-24,2026-07-24,9.815,10.4667,7.529601150684932,2.2083387406817545,-0.07706010863331336,-0.02311803258999401,flat,6.874353616438355,2.8323331805824865,0.6552475342465769,-0.623994439900732,0.009375928303753467,True,False,False
2026-06-25|12|median,observed_seller_data,common,14,12,2026-06-25,2026-07-25,9.815,10.48,7.56591019178082,2.227603767840083,-0.02148604037909685,-0.006445812113729054,flat,6.835799328767123,2.8594114813272764,0.7301108630136977,-0.6318077134871936,0.02949094485795123,True,False,False
2026-06-26|12|median,observed_seller_data,common,14,12,2026-06-26,2026-07-26,9.7575,10.48,7.608071315068493,2.232975277934857,0.08354659300334966,0.025063977901004897,flat,6.877864178082192,2.8893587788036763,0.7302071369863006,-0.6563835008688192,0.0221470908352444,True,False,False
2026-05-19|24|median,observed_seller_data,common,14,24,2026-05-19,2026-06-18,8.83,8.99,6.476608625170999,2.466496195823157,0.11310482099415609,0.03393144629824683,flat,6.6507428796169625,2.0734108869556263,-0.17413425444596342,0.3930853088675308,0.0656853163264702,False,True,False
2026-05-20|24|median,observed_seller_data,common,14,24,2026-05-20,2026-06-19,8.8338,8.99,6.494082482900135,2.438219990574618,0.0985024734747526,0.02955074204242578,flat,6.618730937072503,2.099872445312479,-0.1246484541723687,0.33834754526213917,0.06410972732693114,False,True,False
2026-05-21|24|median,observed_seller_data,common,14,24,2026-05-21,2026-06-20,8.8471,8.99,6.3717053898768805,2.41359437220593,-0.06180023791718803,-0.018540071375156408,flat,6.6317977017783845,2.1286715997162333,-0.26009231190150395,0.28492277248969655,0.007449138176457781,False,False,False
2026-05-22|24|median,observed_seller_data,common,14,24,2026-05-22,2026-06-21,8.8338,8.99,6.408783686730504,2.4290444316852273,0.004028118415732251,0.0012084355247196754,flat,6.702566997264022,2.150329274342579,-0.29378331053351747,0.2787151573426483,-0.004520445957260755,False,False,False
2026-05-23|24|median,observed_seller_data,common,14,24,2026-05-23,2026-06-22,8.83,8.99,6.537145636114912,2.4280374020812943,0.13518303819620492,0.040554911458861476,flat,6.672251279069766,2.145555206440929,-0.13510564295485405,0.28248219564036514,0.04421296580565332,False,True,False
2026-05-24|24|median,observed_seller_data,common,14,24,2026-05-24,2026-06-23,8.83,8.985,6.537145636114912,2.3942416425322426,0.10138727864715413,0.03041618359414624,flat,6.672251279069766,2.148603585063255,-0.13510564295485405,0.24563805746898737,0.03315972435423999,False,True,False
2026-05-25|24|median,observed_seller_data,common,14,24,2026-05-25,2026-06-24,8.8596,8.9559,6.537145636114912,2.368894822870454,0.04644045898536575,0.013932137695609725,flat,6.672251279069766,2.1508898690300002,-0.13510564295485405,0.21800495384045382,0.024869793265679927,False,True,False
2026-05-26|24|median,observed_seller_data,common,14,24,2026-05-26,2026-06-25,8.8782,8.9559,6.66523461012312,2.357284708124113,0.1443193182472342,0.043295795474170264,flat,6.515872441860466,2.160004582005059,0.14936216826265358,0.197280126119054,0.10399268831451226,True,True,False
2026-05-27|24|median,observed_seller_data,common,14,24,2026-05-27,2026-06-26,8.8782,8.9559,6.706067606019153,2.3212048785623045,0.14907248458145794,0.044721745374437384,flat,6.58485452120383,2.210585326038678,0.12121308481532278,0.11061955252362665,0.06954979120168482,True,True,False
