cohort,model,id,issue,target,term,quantile,horizon,basis,method,lag,support,current,actual,current_statistic_id,target_statistic_id,hedge,trade,basket,normal_premium,gap,expected_change_raw,expected_change,forecast,prediction_class,stored_delta_class,actual_delta,actual_class,eligible,reason,transition,history_count,history_start,history_end,history_basis_counts
intersection,lag_7,2026-06-14|6|median,2026-06-14,2026-07-14,6,median,30,observed_seller_data,unit_statistics_v1,7,common,10.5638,11.2,20471,22174,8.002125543478261,2026-06-05,2026-07-01,2.328589048560787,-0.233085407960953,-0.0699256223882859,-0.0699,10.4939,flat,flat,0.6362,up,True,,,36,2026-05-09,2026-06-13,"{""observed_seller_data"": 36}"
intersection,lag_7,2026-06-15|6|median,2026-06-15,2026-07-15,6,median,30,observed_seller_data,unit_statistics_v1,7,common,10.6482,11.1,20528,22221,8.002125543478261,2026-06-05,2026-07-01,2.386860400551025,-0.25921405597071256,-0.07776421679121377,-0.0778,10.5704,flat,flat,0.4518,up,True,,,37,2026-05-09,2026-06-14,"{""observed_seller_data"": 37}"
intersection,lag_7,2026-06-16|6|median,2026-06-16,2026-07-16,6,median,30,observed_seller_data,unit_statistics_v1,7,common,10.7294,11.2,20590,22278,8.021243831521739,2026-06-08,2026-07-01,2.4516639145437034,-0.25649225393455843,-0.07694767618036753,-0.0769,10.6525,flat,flat,0.4706,up,True,,,38,2026-05-09,2026-06-15,"{""observed_seller_data"": 38}"
intersection,lag_7,2026-06-17|6|median,2026-06-17,2026-07-17,6,median,30,observed_seller_data,unit_statistics_v1,7,common,10.6688,11.42,20642,22340,7.776116413043478,2026-06-09,2026-07-01,2.515786978027343,-0.37689660892917765,-0.11306898267875329,-0.1131,10.5557,flat,flat,0.7512,up,True,,,39,2026-05-09,2026-06-16,"{""observed_seller_data"": 39}"
intersection,lag_7,2026-06-18|6|median,2026-06-18,2026-07-18,6,median,30,observed_seller_data,unit_statistics_v1,7,common,10.5,11.42,20699,22397,7.787288641304347,2026-06-10,2026-07-01,2.610011130259638,-0.10270022843601545,-0.030810068530804632,-0.0308,10.4692,flat,flat,0.92,up,True,,,40,2026-05-09,2026-06-17,"{""observed_seller_data"": 40}"
intersection,lag_7,2026-06-19|6|median,2026-06-19,2026-07-19,6,median,30,observed_seller_data,unit_statistics_v1,7,common,10.49,11.42,20756,22454,7.798379021739129,2026-06-11,2026-07-01,2.6356861873686417,-0.05593479089222875,-0.016780437267668622,-0.0168,10.4732,flat,flat,0.93,up,True,,,41,2026-05-09,2026-06-18,"{""observed_seller_data"": 41}"
intersection,lag_7,2026-06-20|6|median,2026-06-20,2026-07-20,6,median,30,observed_seller_data,unit_statistics_v1,7,common,10.49,11.42,20813,22526,7.557739592391304,2026-06-12,2026-07-01,2.649669885091699,-0.28259052251699757,-0.08477715675509927,-0.0848,10.4052,flat,flat,0.93,up,True,,,42,2026-05-09,2026-06-19,"{""observed_seller_data"": 42}"
intersection,lag_7,2026-06-21|6|median,2026-06-21,2026-07-21,6,median,30,observed_seller_data,unit_statistics_v1,7,common,10.49,11.575,20870,22583,7.557739592391304,2026-06-12,2026-07-01,2.7203175157209483,-0.21194289188774817,-0.06358286756632445,-0.0636,10.4264,flat,flat,1.085,up,True,,,43,2026-05-09,2026-06-20,"{""observed_seller_data"": 43}"
intersection,lag_7,2026-06-22|6|median,2026-06-22,2026-07-22,6,median,30,observed_seller_data,unit_statistics_v1,7,common,10.49,11.6042,20927,22635,7.557739592391304,2026-06-12,2026-07-01,2.7733032386928853,-0.15895716891581024,-0.04768715067474307,-0.0477,10.4423,flat,flat,1.1142,up,True,,,44,2026-05-09,2026-06-21,"{""observed_seller_data"": 44}"
intersection,lag_7,2026-06-23|6|median,2026-06-23,2026-07-23,6,median,30,observed_seller_data,unit_statistics_v1,7,common,10.39,11.6488,20984,22687,7.4405744293478255,2026-06-15,2026-07-01,2.813042530921838,-0.13638303973033672,-0.040914911919101016,-0.0409,10.3491,flat,flat,1.2588,up,True,,,45,2026-05-09,2026-06-22,"{""observed_seller_data"": 45}"
intersection,lag_7,2026-06-24|6|median,2026-06-24,2026-07-24,6,median,30,observed_seller_data,unit_statistics_v1,7,common,10.39,11.6488,21041,22739,7.485686222826085,2026-06-16,2026-07-01,2.8471382908544225,-0.057175486319493984,-0.017152645895848195,-0.0172,10.3728,flat,flat,1.2588,up,True,,,46,2026-05-09,2026-06-23,"{""observed_seller_data"": 46}"
intersection,lag_7,2026-06-25|6|median,2026-06-25,2026-07-25,6,median,30,observed_seller_data,unit_statistics_v1,7,common,10.39,11.8096,21098,23204,7.333497010869565,2026-06-17,2026-07-01,2.861432162434296,-0.1950708266961385,-0.05852124800884155,-0.0585,10.3315,flat,flat,1.4196,up,True,,,47,2026-05-09,2026-06-24,"{""observed_seller_data"": 47}"
intersection,lag_7,2026-06-26|6|median,2026-06-26,2026-07-26,6,median,30,observed_seller_data,unit_statistics_v1,7,common,10.39,11.8096,21153,23251,7.184213396739131,2026-06-18,2026-07-01,2.9101998691083306,-0.2955867341525398,-0.08867602024576193,-0.0887,10.3013,flat,flat,1.4196,up,True,,,48,2026-05-09,2026-06-25,"{""observed_seller_data"": 48}"
intersection,lag_7,2026-05-19|12|median,2026-05-19,2026-06-18,12,median,30,observed_seller_data,unit_statistics_v1,7,common,9.6,9.9,18964,20709,7.6274808356164385,2026-05-11,2026-06-01,2.2635137104350065,0.29099454605144537,0.08729836381543361,0.0873,9.6873,flat,flat,0.3,up,True,,,10,2026-05-09,2026-05-18,"{""observed_seller_data"": 10}"
intersection,lag_7,2026-05-20|12|median,2026-05-20,2026-06-19,12,median,30,observed_seller_data,unit_statistics_v1,7,common,9.6638,9.9,19021,20766,7.662703356164385,2026-05-12,2026-06-01,2.190765073922145,0.18966843008652923,0.05690052902595877,0.0569,9.7207,flat,flat,0.2362,up,True,,,11,2026-05-09,2026-05-19,"{""observed_seller_data"": 11}"
intersection,lag_7,2026-05-21|12|median,2026-05-21,2026-06-20,12,median,30,observed_seller_data,unit_statistics_v1,7,common,9.6763,9.9,19078,20823,7.684619438356163,2026-05-13,2026-06-01,2.143347966400513,0.15166740475667595,0.04550022142700278,0.0455,9.7218,flat,flat,0.2237,up,True,,,12,2026-05-09,2026-05-20,"{""observed_seller_data"": 12}"
intersection,lag_7,2026-05-22|12|median,2026-05-22,2026-06-21,12,median,30,observed_seller_data,unit_statistics_v1,7,common,9.6763,9.9,19135,20880,7.67296684931507,2026-05-14,2026-06-01,2.105431115211344,0.10209796452641307,0.03062938935792392,0.0306,9.7069,flat,flat,0.2237,up,True,,,13,2026-05-09,2026-05-21,"{""observed_seller_data"": 13}"
intersection,lag_7,2026-05-23|12|median,2026-05-23,2026-06-22,12,median,30,observed_seller_data,unit_statistics_v1,7,common,9.6763,9.9,19192,20937,7.729730671232875,2026-05-15,2026-06-01,2.07990662407974,0.13333729531261618,0.040001188593784855,0.04,9.7163,flat,flat,0.2237,up,True,,,14,2026-05-09,2026-05-22,"{""observed_seller_data"": 14}"
intersection,lag_7,2026-05-24|12|median,2026-05-24,2026-06-23,12,median,30,observed_seller_data,unit_statistics_v1,7,common,9.6763,9.9,19249,20994,7.729730671232875,2026-05-15,2026-06-01,2.0465723002515865,0.10000297148446258,0.03000089144533877,0.03,9.7063,flat,flat,0.2237,up,True,,,15,2026-05-09,2026-05-23,"{""observed_seller_data"": 15}"
intersection,lag_7,2026-05-25|12|median,2026-05-25,2026-06-24,12,median,30,observed_seller_data,unit_statistics_v1,7,common,9.725,9.815,19306,21051,7.729730671232875,2026-05-15,2026-06-01,2.0215715573804713,0.0263022286133463,0.00789066858400389,0.0079,9.7329,flat,flat,0.09,flat,True,,,16,2026-05-09,2026-05-24,"{""observed_seller_data"": 16}"
intersection,lag_7,2026-05-26|12|median,2026-05-26,2026-06-25,12,median,30,observed_seller_data,unit_statistics_v1,7,common,9.7583,9.815,19363,21108,7.584962123287672,2026-05-18,2026-06-01,2.0149960002271348,-0.15834187648519382,-0.047502562945558144,-0.0475,9.7108,flat,flat,0.0567,flat,True,,,17,2026-05-09,2026-05-25,"{""observed_seller_data"": 17}"
intersection,lag_7,2026-05-27|12|median,2026-05-27,2026-06-26,12,median,30,observed_seller_data,unit_statistics_v1,7,common,9.7583,9.7575,19420,21163,7.514379547945205,2026-05-19,2026-06-01,2.054581469348433,-0.18933898270636185,-0.056801694811908554,-0.0568,9.7015,flat,flat,-0.0008,flat,True,,,18,2026-05-09,2026-05-26,"{""observed_seller_data"": 18}"
intersection,lag_7,2026-05-28|12|median,2026-05-28,2026-06-27,12,median,30,observed_seller_data,unit_statistics_v1,7,common,9.8375,9.7575,19477,21220,7.557534356164381,2026-05-20,2026-06-01,2.1019162150250237,-0.1780494288105956,-0.05341482864317868,-0.0534,9.7841,flat,flat,-0.08,flat,True,,,19,2026-05-09,2026-05-27,"{""observed_seller_data"": 19}"
intersection,lag_7,2026-05-29|12|median,2026-05-29,2026-06-28,12,median,30,observed_seller_data,unit_statistics_v1,7,common,9.8375,9.7575,19534,21277,7.675029863013698,2026-05-21,2026-06-01,2.1464285722276726,-0.016041564758628724,-0.004812469427588617,-0.0048,9.8327,flat,flat,-0.08,flat,True,,,20,2026-05-09,2026-05-28,"{""observed_seller_data"": 20}"
intersection,lag_7,2026-05-30|12|median,2026-05-30,2026-06-29,12,median,30,observed_seller_data,unit_statistics_v1,7,common,9.8375,9.7575,19591,21334,7.630430945205479,2026-05-22,2026-06-01,2.15043896341733,-0.056630091377192215,-0.016989027413157665,-0.017,9.8205,flat,flat,-0.08,flat,True,,,21,2026-05-09,2026-05-29,"{""observed_seller_data"": 21}"
intersection,lag_7,2026-05-31|12|median,2026-05-31,2026-06-30,12,median,30,observed_seller_data,unit_statistics_v1,7,common,9.8375,9.6875,19648,21391,7.630430945205479,2026-05-22,2026-06-01,2.164596486261628,-0.04247256853289372,-0.012741770559868115,-0.0127,9.8248,flat,flat,-0.15,down,True,,,22,2026-05-09,2026-05-30,"{""observed_seller_data"": 22}"
intersection,lag_7,2026-06-01|12|median,2026-06-01,2026-07-01,12,median,30,observed_seller_data,unit_statistics_v1,7,common,9.8588,9.6738,19703,21448,7.518306150684931,2026-05-22,2026-07-01,2.1752146283948512,-0.16527922092021718,-0.04958376627606515,-0.0496,9.8092,flat,flat,-0.185,down,True,,,23,2026-05-09,2026-05-31,"{""observed_seller_data"": 23}"
intersection,lag_7,2026-06-02|12|median,2026-06-02,2026-07-02,12,median,30,observed_seller_data,unit_statistics_v1,7,common,9.8588,9.6738,19760,21505,7.327962191780822,2026-05-25,2026-07-01,2.216534433624906,-0.3143033745942727,-0.09429101237828182,-0.0943,9.7645,flat,flat,-0.185,down,True,,,24,2026-05-09,2026-06-01,"{""observed_seller_data"": 24}"
intersection,lag_7,2026-06-03|12|median,2026-06-03,2026-07-03,12,median,30,observed_seller_data,unit_statistics_v1,7,common,9.96,9.7063,19824,21557,7.392135671232878,2026-05-26,2026-07-01,2.295110277273474,-0.2727540514936493,-0.08182621544809478,-0.0818,9.8782,flat,flat,-0.2537,down,True,,,25,2026-05-09,2026-06-02,"{""observed_seller_data"": 25}"
intersection,lag_7,2026-06-04|12|median,2026-06-04,2026-07-04,12,median,30,observed_seller_data,unit_statistics_v1,7,common,9.98,9.7575,19881,21614,7.276008630136985,2026-05-27,2026-07-01,2.363298790146886,-0.34069257971613,-0.102207773914839,-0.1022,9.8778,flat,flat,-0.2225,down,True,,,26,2026-05-09,2026-06-03,"{""observed_seller_data"": 26}"
intersection,lag_7,2026-06-05|12|median,2026-06-05,2026-07-05,12,median,30,observed_seller_data,unit_statistics_v1,7,common,10.09,9.7575,19938,21671,7.434269287671233,2026-05-28,2026-07-01,2.4484719350759185,-0.20725877725284825,-0.06217763317585447,-0.0622,10.0278,flat,flat,-0.3325,down,True,,,27,2026-05-09,2026-06-04,"{""observed_seller_data"": 27}"
intersection,lag_7,2026-06-06|12|median,2026-06-06,2026-07-06,12,median,30,observed_seller_data,unit_statistics_v1,7,common,10.09,9.7575,19995,21728,7.618204150684931,2026-05-29,2026-07-01,2.5002866293891306,0.028490780074061917,0.008547234022218575,0.0085,10.0985,flat,flat,-0.3325,down,True,,,28,2026-05-09,2026-06-05,"{""observed_seller_data"": 28}"
intersection,lag_7,2026-06-07|12|median,2026-06-07,2026-07-07,12,median,30,observed_seller_data,unit_statistics_v1,7,common,10.09,9.79,20052,21785,7.618204150684931,2026-05-29,2026-07-01,2.4931639343706156,0.02136808505554555,0.006410425516663665,0.0064,10.0964,flat,flat,-0.3,down,True,,,29,2026-05-09,2026-06-06,"{""observed_seller_data"": 29}"
intersection,lag_7,2026-06-08|12|median,2026-06-08,2026-07-08,12,median,30,observed_seller_data,unit_statistics_v1,7,common,10.09,9.815,20109,21842,7.618204150684931,2026-05-29,2026-07-01,2.487821913106729,0.01602606379166005,0.004807819137498015,0.0048,10.0948,flat,flat,-0.275,down,True,,,30,2026-05-09,2026-06-07,"{""observed_seller_data"": 30}"
intersection,lag_7,2026-06-09|12|median,2026-06-09,2026-07-09,12,median,30,observed_seller_data,unit_statistics_v1,7,common,10.09,9.935,20166,21899,7.859800246575342,2026-06-01,2026-07-01,2.483815397158814,0.25361564373415746,0.07608469312024724,0.0761,10.1661,flat,flat,-0.155,down,True,,,31,2026-05-09,2026-06-08,"{""observed_seller_data"": 31}"
intersection,lag_7,2026-06-10|12|median,2026-06-10,2026-07-10,12,median,30,observed_seller_data,unit_statistics_v1,7,common,10.1,10.025,20228,21956,7.760411123287672,2026-06-02,2026-07-01,2.420411486225275,0.08082260951294806,0.02424678285388442,0.0242,10.1242,flat,flat,-0.075,flat,True,,,32,2026-05-09,2026-06-09,"{""observed_seller_data"": 32}"
intersection,lag_7,2026-06-11|12|median,2026-06-11,2026-07-11,12,median,30,observed_seller_data,unit_statistics_v1,7,common,10.1,10.08,20285,22013,7.9382532191780815,2026-06-03,2026-07-01,2.4002058338470382,0.23845905302511916,0.07153771590753574,0.0715,10.1715,flat,flat,-0.02,flat,True,,,33,2026-05-09,2026-06-10,"{""observed_seller_data"": 33}"
intersection,lag_7,2026-06-12|12|median,2026-06-12,2026-07-12,12,median,30,observed_seller_data,unit_statistics_v1,7,common,10.1,10.08,20342,22070,7.809387068493151,2026-06-04,2026-07-01,2.340591070590758,0.04997813908391002,0.014993441725173006,0.015,10.115,flat,flat,-0.02,flat,True,,,34,2026-05-09,2026-06-11,"{""observed_seller_data"": 34}"
intersection,lag_7,2026-06-13|12|median,2026-06-13,2026-07-13,12,median,30,observed_seller_data,unit_statistics_v1,7,common,10.1,10.08,20399,22127,7.719044260273972,2026-06-05,2026-07-01,2.328096535819781,-0.05285920390624632,-0.015857761171873895,-0.0159,10.0841,flat,flat,-0.02,flat,True,,,35,2026-05-09,2026-06-12,"{""observed_seller_data"": 35}"
intersection,lag_7,2026-06-14|12|median,2026-06-14,2026-07-14,12,median,30,observed_seller_data,unit_statistics_v1,7,common,10.1,10.08,20456,22184,7.719044260273972,2026-06-05,2026-07-01,2.3413113367963425,-0.039644402929685185,-0.011893320878905555,-0.0119,10.0881,flat,flat,-0.02,flat,True,,,36,2026-05-09,2026-06-13,"{""observed_seller_data"": 36}"
intersection,lag_7,2026-06-15|12|median,2026-06-15,2026-07-15,12,median,30,observed_seller_data,unit_statistics_v1,7,common,10.1,10.08,20513,22236,7.719044260273972,2026-06-05,2026-07-01,2.3512224375287634,-0.029733302197263,-0.0089199906591789,-0.0089,10.0911,flat,flat,-0.02,flat,True,,,37,2026-05-09,2026-06-14,"{""observed_seller_data"": 37}"
intersection,lag_7,2026-06-16|12|median,2026-06-16,2026-07-16,12,median,30,observed_seller_data,unit_statistics_v1,7,common,10.1,10.09,20570,22293,7.710300520547945,2026-06-08,2026-07-01,2.3586557630780796,-0.03104371637397385,-0.009313114912192154,-0.0093,10.0907,flat,flat,-0.01,flat,True,,,38,2026-05-09,2026-06-15,"{""observed_seller_data"": 38}"
intersection,lag_7,2026-06-17|12|median,2026-06-17,2026-07-17,12,median,30,observed_seller_data,unit_statistics_v1,7,common,10.07,10.1682,20652,22350,7.529601150684932,2026-06-09,2026-07-01,2.3664166921715735,-0.1739821571434952,-0.052194647143048556,-0.0522,10.0178,flat,flat,0.0982,flat,True,,,39,2026-05-09,2026-06-16,"{""observed_seller_data"": 39}"
intersection,lag_7,2026-06-18|12|median,2026-06-18,2026-07-18,12,median,30,observed_seller_data,unit_statistics_v1,7,common,9.9,10.3288,20709,22407,7.56591019178082,2026-06-10,2026-07-01,2.4099122314574473,0.07582242323826627,0.02274672697147988,0.0227,9.9227,flat,flat,0.4288,up,True,,,40,2026-05-09,2026-06-17,"{""observed_seller_data"": 40}"
intersection,lag_7,2026-06-19|12|median,2026-06-19,2026-07-19,12,median,30,observed_seller_data,unit_statistics_v1,7,common,9.9,10.3288,20766,22464,7.608071315068493,2026-06-11,2026-07-01,2.3909566256478803,0.09902794071637366,0.029708382214912097,0.0297,9.9297,flat,flat,0.4288,up,True,,,41,2026-05-09,2026-06-18,"{""observed_seller_data"": 41}"
intersection,lag_7,2026-06-20|12|median,2026-06-20,2026-07-20,12,median,30,observed_seller_data,unit_statistics_v1,7,common,9.9,10.3288,20823,22494,7.402911479452053,2026-06-12,2026-07-01,2.3661996404687873,-0.13088888007916033,-0.0392666640237481,-0.0393,9.8607,flat,flat,0.4288,up,True,,,42,2026-05-09,2026-06-19,"{""observed_seller_data"": 42}"
intersection,lag_7,2026-06-21|12|median,2026-06-21,2026-07-21,12,median,30,observed_seller_data,unit_statistics_v1,7,common,9.9,10.3513,20880,22551,7.402911479452053,2026-06-12,2026-07-01,2.3989218604885774,-0.0981666600593698,-0.02944999801781094,-0.0294,9.8706,flat,flat,0.4513,up,True,,,43,2026-05-09,2026-06-20,"{""observed_seller_data"": 43}"
intersection,lag_7,2026-06-22|12|median,2026-06-22,2026-07-22,12,median,30,observed_seller_data,unit_statistics_v1,7,common,9.9,10.42,20937,22630,7.402911479452053,2026-06-12,2026-07-01,2.42346352550342,-0.07362499504452735,-0.022087498513358204,-0.0221,9.8779,flat,flat,0.52,up,True,,,44,2026-05-09,2026-06-21,"{""observed_seller_data"": 44}"
intersection,lag_7,2026-06-23|12|median,2026-06-23,2026-07-23,12,median,30,observed_seller_data,unit_statistics_v1,7,common,9.9,10.435,20994,22672,7.26479615068493,2026-06-15,2026-07-01,2.4418697742645517,-0.1933340750505188,-0.05800022251515564,-0.058,9.842,flat,flat,0.535,up,True,,,45,2026-05-09,2026-06-22,"{""observed_seller_data"": 45}"
intersection,lag_7,2026-06-24|12|median,2026-06-24,2026-07-24,12,median,30,observed_seller_data,unit_statistics_v1,7,common,9.815,10.4667,21051,22719,7.301139575342464,2026-06-16,2026-07-01,2.4902032930271814,-0.02365713163035288,-0.007097139489105863,-0.0071,9.8079,flat,flat,0.6517,up,True,,,46,2026-05-09,2026-06-23,"{""observed_seller_data"": 46}"
intersection,lag_7,2026-06-25|12|median,2026-06-25,2026-07-25,12,median,30,observed_seller_data,unit_statistics_v1,7,common,9.815,10.48,21108,23172,7.162126835616437,2026-06-17,2026-07-01,2.49611757593477,-0.15675558844879234,-0.0470266765346377,-0.047,9.768,flat,flat,0.665,up,True,,,47,2026-05-09,2026-06-24,"{""observed_seller_data"": 47}"
intersection,lag_7,2026-06-26|12|median,2026-06-26,2026-07-26,12,median,30,observed_seller_data,unit_statistics_v1,7,common,9.7575,10.48,21163,23219,7.025084273972603,2026-06-18,2026-07-01,2.535306473046968,-0.1971092529804288,-0.05913277589412864,-0.0591,9.6984,flat,flat,0.7225,up,True,,,48,2026-05-09,2026-06-25,"{""observed_seller_data"": 48}"
intersection,lag_7,2026-05-19|24|median,2026-05-19,2026-06-18,24,median,30,observed_seller_data,unit_statistics_v1,7,common,8.83,8.99,18969,20684,6.66523461012312,2026-05-11,2026-06-01,2.3001436794112964,0.1353782895344171,0.04061348686032513,0.0406,8.8706,flat,flat,0.16,up,True,,,10,2026-05-09,2026-05-18,"{""observed_seller_data"": 10}"
intersection,lag_7,2026-05-20|24|median,2026-05-20,2026-06-19,24,median,30,observed_seller_data,unit_statistics_v1,7,common,8.8338,8.99,19033,20741,6.706067606019153,2026-05-12,2026-06-01,2.2662991070276925,0.13856671304684554,0.04157001391405366,0.0416,8.8754,flat,flat,0.1562,up,True,,,11,2026-05-09,2026-05-19,"{""observed_seller_data"": 11}"
intersection,lag_7,2026-05-21|24|median,2026-05-21,2026-06-20,24,median,30,observed_seller_data,unit_statistics_v1,7,common,8.8471,8.99,19090,20798,6.721105287277698,2026-05-13,2026-06-01,2.231657428765981,0.10566271604368005,0.03169881481310401,0.0317,8.8788,flat,flat,0.1429,flat,True,,,12,2026-05-09,2026-05-20,"{""observed_seller_data"": 12}"
intersection,lag_7,2026-05-22|24|median,2026-05-22,2026-06-21,24,median,30,observed_seller_data,unit_statistics_v1,7,common,8.8338,8.99,19147,20855,6.717319685362518,2026-05-14,2026-06-01,2.205241749755061,0.08876143511757917,0.02662843053527375,0.0266,8.8604,flat,flat,0.1562,up,True,,,13,2026-05-09,2026-05-21,"{""observed_seller_data"": 13}"
intersection,lag_7,2026-05-23|24|median,2026-05-23,2026-06-22,24,median,30,observed_seller_data,unit_statistics_v1,7,common,8.83,8.99,19204,20912,6.7470001778385775,2026-05-15,2026-06-01,2.183051390975667,0.10005156881424426,0.030015470644273276,0.03,8.86,flat,flat,0.16,up,True,,,14,2026-05-09,2026-05-22,"{""observed_seller_data"": 14}"
